row,pazy_id,enzyme_name,accession,pazy_organism,pazy_taxid,record_organism,record_taxid,tierO_flag,organism_detail
383,447,ESM160,WP_144022925.1,Asanoa hainanensis,560556,Asanoa hainanensis,560556,exact,Asanoa hainanensis (taxid 560556)
384,448,ESM167,WP_091317053.1,Amycolatopsis tolypomycina,208445,Amycolatopsis tolypomycina,208445,exact,Amycolatopsis tolypomycina (taxid 208445)
385,449,ESM169,MBT9528079.1,Rhizobacter sp.,1909292,Rhizobacter sp.,1909292,exact,Rhizobacter sp. (taxid 1909292)
386,450,ESM173,MTK05241.1,Micromonospora sp. CP22,2580517,Micromonospora sp. CP22,2580517,exact,Micromonospora sp. CP22 (taxid 2580517)
387,451,ESM177,WP_239086781.1,Catellatospora methionotrophica,121620,Catellatospora methionotrophica,121620,exact,Catellatospora methionotrophica (taxid 121620)
388,452,ESM186,WP_093473685.1,Halopseudomonas yangmingensis,1720063,Halopseudomonas yangmingensis,1720063,exact,Halopseudomonas yangmingensis (taxid 1720063)
389,453,TEP010,WP_164449727.1,Verrucosispora sioxanthis,2499994,Verrucosispora sioxanthis,2499994,exact,Verrucosispora sioxanthis (taxid 2499994)
390,454,TEP014,MGYP001477358452,Thermobifida cellulosilytica,144786,,,uncomparable,no record taxid
391,455,TEP024,WP_264933993.1,Streptomyces sp. A012304,375446,Streptomyces sp. A012304,375446,exact,Streptomyces sp. A012304 (taxid 375446)
392,456,TEP037,MGYP000321434903,,,,,uncomparable,no taxid on either side
393,457,TEP041,WP_256510026.1,Crossiella sp. SN42,2944808,Crossiella sp. SN42,2944808,exact,Crossiella sp. SN42 (taxid 2944808)
394,458,TEP054,WP_260709492.1,Dactylosporangium aurantiacum,35754,Dactylosporangium aurantiacum,35754,exact,Dactylosporangium aurantiacum (taxid 35754)
395,459,TEP061,GGO06455.1,Microbispora rosea subsp. aerata,147065,Microbispora rosea subsp. aerata,147065,exact,Microbispora rosea subsp. aerata (taxid 147065)
396,460,TEP067,WP_149259982.1,Actinomadura sp. K4S16,1316147,Actinomadura sp. K4S16,1316147,exact,Actinomadura sp. K4S16 (taxid 1316147)
397,461,TEP083,MBN1171866.1,Micromonosporaceae bacterium,1873464,Micromonosporaceae bacterium,1873464,exact,Micromonosporaceae bacterium (taxid 1873464)
398,462,TEP091,MBO9569276.1,Cellulomonas iranensis,76862,Cellulomonas iranensis,76862,exact,Cellulomonas iranensis (taxid 76862)
399,463,TEP092,GIG90696.1,Plantactinospora endophytica,673535,Plantactinospora endophytica,673535,exact,Plantactinospora endophytica (taxid 673535)
400,464,TEP097,WP_086599340.1,Streptomyces swartbergensis,487165,Streptomyces swartbergensis,487165,exact,Streptomyces swartbergensis (taxid 487165)
401,465,TEP101,WP_019633337.1,Actinomadura atramentaria,1990,Actinomadura atramentaria,1990,exact,Actinomadura atramentaria (taxid 1990)
402,466,TEP102,WP_109361459.1,Streptomyces sp. V2,1424099,Streptomyces sp. V2,1424099,exact,Streptomyces sp. V2 (taxid 1424099)
403,467,TEP103,WP_211769896.1,Kutzneria sp. CA-103260,2802641,Kutzneria sp. CA-103260,2802641,exact,Kutzneria sp. CA-103260 (taxid 2802641)
404,468,TEP105,WP_150070118.1,Saccharopolyspora hirsuta,1837,Saccharopolyspora hirsuta,1837,exact,Saccharopolyspora hirsuta (taxid 1837)
405,469,TEP109,WP_307855560.1,Kibdelosporangium banguiense,1365924,Kibdelosporangium banguiense,1365924,exact,Kibdelosporangium banguiense (taxid 1365924)
406,470,TEP111,WP_260422593.1,Micromonospora carbonacea,47853,Micromonospora carbonacea,47853,exact,Micromonospora carbonacea (taxid 47853)
407,471,TEP114,WP_252811421.1,Actinoallomurus spadix,79912,Actinoallomurus spadix,79912,exact,Actinoallomurus spadix (taxid 79912)
408,472,TEP163,WP_218517662.1,Streptomyces sp. TRM70350,2856165,Streptomyces sp. TRM70350,2856165,exact,Streptomyces sp. TRM70350 (taxid 2856165)
409,473,TEP164,WP_256510519.1,Crossiella sp. SN42,2944808,Crossiella sp. SN42,2944808,exact,Crossiella sp. SN42 (taxid 2944808)
410,474,TEP165,WP_233604767.1,Micromonospora sp. HM5-17,2487710,Micromonospora sp. HM5-17,2487710,exact,Micromonospora sp. HM5-17 (taxid 2487710)
411,475,TEP168,WP_239095870.1,Micromonospora lutea,419825,Micromonospora lutea,419825,exact,Micromonospora lutea (taxid 419825)
412,476,TEP178,WP_253762837.1,Hamadaea flava,1742688,Hamadaea flava,1742688,exact,Hamadaea flava (taxid 1742688)
413,477,TEP181,WP_212846608.1,Actinoplanes ianthinogenes,122358,Actinoplanes ianthinogenes,122358,exact,Actinoplanes ianthinogenes (taxid 122358)
414,478,TEP189,GIU85371.1,Acidimicrobiales bacterium,2201156,Acidimicrobiales bacterium,2201156,exact,Acidimicrobiales bacterium (taxid 2201156)
415,479,TEP194,WP_250563816.1,Sphaerisporangium fuscum,2835868,Sphaerisporangium fuscum,2835868,exact,Sphaerisporangium fuscum (taxid 2835868)
416,480,KaPETase,WP_143447025.1,Kibdelosporangium aridum,2030,Kibdelosporangium aridum,2030,exact,Kibdelosporangium aridum (taxid 2030)
417,481,Sis,XDS72785.1,uncultured bacterium,,uncultured bacterium,77133,uncomparable,no PAZy taxid
418,482,NylB',CAA26616.1,Paenarthrobacter ureafaciens,37931,Flavobacterium sp.,239,mismatch,different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp.
419,483,DIEGO,YCL34723,uncultured bacterium,77133,uncultured bacterium,77133,exact,uncultured bacterium (taxid 77133)
420,484,TA21,WDT94064,Thermoleophilum album,29539,Thermoleophilum album,29539,exact,Thermoleophilum album (taxid 29539)
421,485,TA26,WDT94443,Thermoleophilum album,29539,Thermoleophilum album,29539,exact,Thermoleophilum album (taxid 29539)
422,486,TA29,WDT94189,Thermoleophilum album,29539,Thermoleophilum album,29539,exact,Thermoleophilum album (taxid 29539)
423,490,HP,ATH80290,Ectopseudomonas mendocina,300,Ectopseudomonas mendocina,300,exact,Ectopseudomonas mendocina (taxid 300)
424,494,E4,7C2A_A,Altericroceibacterium indicum,374177,Altericroceibacterium indicum,374177,exact,Altericroceibacterium indicum (taxid 374177)
425,495,PET93,WKW63607.1,Maribacter dokdonensis,320912,Maribacter dokdonensis,320912,exact,Maribacter dokdonensis (taxid 320912)
426,496,PET94,WKW63608.1,Arenibacter palladensis,237373,Arenibacter palladensis,237373,exact,Arenibacter palladensis (taxid 237373)
427,497,BsMPPE,NP_390179.1,Bacillus subtilis,1423,Bacillus subtilis subsp. subtilis str. 168,224308,same_species,same species (taxid 1423); Bacillus subtilis vs Bacillus subtilis subsp. subtilis str. 168
428,498,porcine pancreatic lipase,NP_999368.1,Sus scrofa,9823,Sus scrofa,9823,exact,Sus scrofa (taxid 9823)
429,499,CRL,CAA34684,Diutina rugosa,5481,Limtongozyma cylindracea,44322,mismatch,different genus; PAZy Diutina rugosa vs record Limtongozyma cylindracea
430,,PhaZcac,BAA19791.1,,,Delftia acidovorans,80866,uncomparable,no PAZy taxid
431,,PhaZ Sa,WP_011617846.1,Cupriavidus necator,,Cupriavidus necator,106590,uncomparable,no PAZy taxid
432,5,PLE628,UUT36764,Marinobacter sp.,50741,Marinobacter sp.,50741,exact,Marinobacter sp. (taxid 50741)
433,6,PLE629,UUT36763,Marinobacter sp.,50741,Marinobacter sp.,50741,exact,Marinobacter sp. (taxid 50741)
434,127,Lcp1,WP_189902969.1,Streptomyces sp. AC04842,2775327,Streptomyces sp. AC04842,2775327,exact,Streptomyces sp. AC04842 (taxid 2775327)
435,128,Lcp2,WP_254586337.1,Streptomyces sp. AC04842,2775327,unclassified Streptomyces,2593676,same_genus,same genus (taxid 1883); Streptomyces sp. AC04842 vs unclassified Streptomyces
436,129,Lcp1,UFE15760.1,Microtetraspora sp. AC03309,2779376,Microtetraspora sp. AC03309,2779376,exact,Microtetraspora sp. AC03309 (taxid 2779376)
437,130,Lcp2,UFE15761.1,Microtetraspora sp. AC03309,2779376,Microtetraspora sp. AC03309,2779376,exact,Microtetraspora sp. AC03309 (taxid 2779376)
438,159,Amidase,AGT90042.1,Rhodococcus erythropolis,1833,Rhodococcus erythropolis CCM2595,1136179,same_species,same species (taxid 1833); Rhodococcus erythropolis vs Rhodococcus erythropolis CCM2595
439,160,Amidase,AAK11724.1,Rhodococcus erythropolis,1833,Rhodococcus erythropolis,1833,exact,Rhodococcus erythropolis (taxid 1833)
440,161,Amidase,ARF18137.1,Sporosarcina ureae,1571,Sporosarcina ureae,1571,exact,Sporosarcina ureae (taxid 1571)
441,164,Amidase,WP_012433325.1,Paraburkholderia phytofirmans,261302,Paraburkholderia,1822464,same_genus,same genus (taxid 1822464); Paraburkholderia phytofirmans vs Paraburkholderia
442,165,Amidase,ACY56506.1,Microbacterium hydrocarbonoxydans,273678,Microbacterium hydrocarbonoxydans,273678,exact,Microbacterium hydrocarbonoxydans (taxid 273678)
443,,lcp1,UFE15762.1,,,Dactylosporangium sp. AC04546,2862460,uncomparable,no PAZy taxid
444,,lcp2,UFE15763.1,,,Dactylosporangium sp. AC04546,2862460,uncomparable,no PAZy taxid
445,,lcp3,UFE15764.1,,,Dactylosporangium sp. AC04546,2862460,uncomparable,no PAZy taxid
