priority,confidence,auto_confidence,action,curator_verdict,curator_note,pazy_id,enzyme_name,accession,record_title,organism,cited_doi,linked_dois,accession_class,tier0_pass,tier1_flag,tier2_flag,tierS_flag,tierO_flag,organism_detail,sequence_source,supp_doi,recovered_accession,duplicate_partners,tierA_flag,remap_accession,remap_identity,remap_organism_flag,remap_author_overlap,remap_author_shared,name_families,title_families
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,307,1555,WP_078844206.1,dienelactone hydrolase family protein [Streptomyces achromogenes],Streptomyces achromogenes,10.1126/science.adp5637,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Streptomyces achromogenes (taxid 67255),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,305,1573,WP_109639600.1,poly(ethylene terephthalate) hydrolase family protein [Lentzea atacamensis],Lentzea atacamensis,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Lentzea atacamensis (taxid 531938),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,308,1591,WP_091283529.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora haikouensis],Micromonospora haikouensis,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora haikouensis (taxid 686309),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,280,1617,CCH19814.1,"Extracellular endo-1,4-beta-xylanase A [Micromonospora lupini str. Lupac 08]",Micromonospora lupini str. Lupac 08,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,same_species,same species (taxid 285679); Micromonospora lupini vs Micromonospora lupini str. Lupac 08,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,279,1621,WP_088988822.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora chokoriensis],Micromonospora chokoriensis,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora chokoriensis (taxid 356851),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,301,1637,WP_130401777.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora violae],Micromonospora violae,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora violae (taxid 1278207),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,294,1642,WP_139584963.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora orduensis],Micromonospora orduensis,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora orduensis (taxid 1420891),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,298,1678,WP_045318561.1,poly(ethylene terephthalate) hydrolase family protein [Lentzea aerocolonigenes],Lentzea aerocolonigenes,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Lentzea aerocolonigenes (taxid 68170),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,322,169,OPG10926.1,alpha/beta hydrolase [Microbispora sp. GKU 823],Microbispora sp. GKU 823,10.1126/science.adp5637,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Microbispora sp. GKU 823 (taxid 1652100),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,325,1718,WP_084578793.1,alpha/beta hydrolase family protein [Kutzneria sp. 744],Kutzneria sp. 744,10.1126/science.adp5637,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Kutzneria sp. 744 (taxid 345341),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,334,1876,WP_067035690.1,poly(ethylene terephthalate) hydrolase family protein [Streptomyces dysideae],Streptomyces dysideae,10.1126/science.adp5637,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Streptomyces dysideae (taxid 909626),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,313,247,WP_116813002.1,alpha/beta hydrolase family protein [Steroidobacter cummioxidans],Steroidobacter cummioxidans,10.1126/science.adp5637,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Steroidobacter cummioxidans (taxid 1803913),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,293,385,WP_143590710.1,alpha/beta hydrolase family protein [Thermoactinospora rubra],Thermoactinospora rubra,10.1126/science.adp5637,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermoactinospora rubra (taxid 1088767),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,326,401,WP_104115406.1,alpha/beta hydrolase family protein [Micromonospora chalcea],Micromonospora chalcea,10.1126/science.adp5637,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora chalcea (taxid 1874),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,141,403,RLU00646.1,MAG: alpha/beta hydrolase [Ketobacter sp.],Ketobacter sp.,10.1038/s41467-022-35237-x,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Ketobacter sp. (taxid 2083498),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,142,405,KPI12031.1,Triacylglycerol lipase [Actinobacteria bacterium OK074],Actinobacteria bacterium OK074,10.1038/s41467-022-35237-x,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Actinobacteria bacterium OK074 (taxid 1592327),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,144,407,WP_162908185.1,poly(ethylene terephthalate) hydrolase family protein [Allorhizocola rhizosphaerae],Allorhizocola rhizosphaerae,10.1038/s41467-022-35237-x,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Allorhizocola rhizosphaerae (taxid 1872709),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,146,412,WP_158643351.1,dienelactone hydrolase family protein [Ketobacter alkanivorans],Ketobacter alkanivorans,10.1038/s41467-022-35237-x,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Ketobacter alkanivorans (taxid 1917421),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,316,414,WP_123685830.1,MULTISPECIES: bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis],Amycolatopsis,10.1126/science.adp5637,10.1038/s42003-024-06414-z,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,328,486,WP_120326365.1,alpha/beta hydrolase family protein [Micromonospora globbae],Micromonospora globbae,10.1126/science.adp5637,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Micromonospora globbae (taxid 1894969),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,147,503,EGD44994.1,lipase 1 (Triacylglycerol lipase) [Nocardioidaceae bacterium Broad-1],Nocardioidaceae bacterium Broad-1,10.1038/s41467-022-35237-x,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,304,554,WP_086849962.1,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis kentuckyensis],Amycolatopsis kentuckyensis,10.1126/science.adp5637,10.1038/s42003-024-06414-z,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Amycolatopsis kentuckyensis (taxid 218823),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,149,606,SJZ42839.1,cutinase [Marinactinospora thermotolerans DSM 45154],Marinactinospora thermotolerans DSM 45154,10.1038/s41467-022-35237-x; 10.3389/fbioe.2022.865787,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,same_species,same species (taxid 531310); Marinactinospora thermotolerans vs Marinactinospora thermotolerans DSM 45154,ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,150,607-Nsp,KPI31299.1,Triacylglycerol lipase [Actinobacteria bacterium OV320],Actinobacteria bacterium OV320,10.1038/s41467-022-35237-x,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Actinobacteria bacterium OV320 (taxid 1592329),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,151,611,WP_093412886.1,poly(ethylene terephthalate) hydrolase family protein [Saccharopolyspora flava],Saccharopolyspora flava,10.1038/s41467-022-35237-x,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Saccharopolyspora flava (taxid 95161),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,152,701,WP_104613137.1,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida fusca],Thermobifida fusca,10.1038/s41467-022-35237-x,10.1021/bm049582t; 10.1074/jbc.m800848200; 10.1128/aem.00896-10,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermobifida fusca (taxid 2021),ncbi,,,,,,,,,,,"cutinase, pet_hydrolase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,153,702,ADM47605.1,"acetylxylan esterase, partial [Thermobifida fusca]",Thermobifida fusca,10.1038/s41467-022-35237-x,10.1016/j.bbrc.2010.08.136,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermobifida fusca (taxid 2021),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,74,ABO2449,WP_011589723.1,MULTISPECIES: alpha/beta fold hydrolase [Alcanivorax],Alcanivorax,10.1021%2facs.biomac.6b00223,10.1093/protein/5.3.197; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 59753); Alcanivorax borkumensis vs Alcanivorax,ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,181,AdCut,BAB86909,PBS(A) depolymerase [Acidovorax delafieldii],Acidovorax delafieldii,10.1002/cssc.202202277,10.1263/jbb.93.245,insd_protein,True,related_family,no_doi_overlap,supp_unavailable,exact,Acidovorax delafieldii (taxid 47920),ncbi,,,BAB86909,,,,,,,cutinase,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,162,AmdA,AAK28498.1,enantioselective amidase [Agrobacterium tumefaciens],Agrobacterium tumefaciens,10.1016/j.jbiosc.2021.05.003,10.1099/00221287-147-7-1815,insd_protein,True,name_uninformative,no_doi_overlap,acc_in_maintext,exact,Agrobacterium tumefaciens (taxid 358),ncbi,10.1016/j.jbiosc.2021.05.003,,,,,,,,,,amidase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,258,APET-15,WP_019629726.1,dienelactone hydrolase family protein [Actinomadura atramentaria],Actinomadura atramentaria,10.1038/s41467-025-61599-z,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Actinomadura atramentaria (taxid 1990),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,259,APET-17,MBX3625601.1,MAG: dienelactone hydrolase family protein [Rhizobacter sp.],Rhizobacter sp.,10.1038/s41467-025-61599-z,,wgs_protein,True,name_uninformative,not_linkable,supp_unavailable,exact,Rhizobacter sp. (taxid 1909292),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,260,APET-19,WP_116023875.1,alpha/beta hydrolase family protein [Thermomonospora umbrina],Thermomonospora umbrina,10.1038/s41467-025-61599-z,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermomonospora umbrina (taxid 111806),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,263,APET-24,WP_018657411.1,poly(ethylene terephthalate) hydrolase family protein [Actinomadura flavalba],Actinomadura flavalba,10.1038/s41467-025-61599-z,10.1007/s00253-014-5672-0,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Actinomadura flavalba (taxid 1120938),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,264,APET-25,MPZ00478.1,MAG: acetylxylan esterase [Actinophytocola sp.],Actinophytocola sp.,10.1038/s41467-025-61599-z,,insd_protein,True,name_uninformative,not_linkable,supp_unavailable,exact,Actinophytocola sp. (taxid 1872138),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,265,APET-26,WP_203847453.1,alpha/beta hydrolase family protein [Dactylosporangium siamense],Dactylosporangium siamense,10.1038/s41467-025-61599-z,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Dactylosporangium siamense (taxid 685454),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,266,APET-27,WP_104739856.1,alpha/beta hydrolase family protein [Halopseudomonas oceani],Halopseudomonas oceani,10.1038/s41467-025-61599-z,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Halopseudomonas oceani (taxid 1708783),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,256,APET-5,WP_218920366.1,alpha/beta hydrolase family protein [Lentzea guizhouensis],Lentzea guizhouensis,10.1038/s41467-025-61599-z,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Lentzea guizhouensis (taxid 1586287),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,36,BsEstB,ADH43200.1,para-nitrobenzylesterase [Bacillus subtilis],Bacillus subtilis,10.1002/btpr.610,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Bacillus subtilis (taxid 1423),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,497,BsMPPE,NP_390179.1,putative phosphoesterase [Bacillus subtilis subsp. subtilis str. 168],Bacillus subtilis subsp. subtilis str. 168,10.1016/j.jhazmat.2025.138330,10.1038/36786; 10.1099/mic.0.027839-0; 10.1099/mic.0.064691-0; 10.1111/1751-7915.13043,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_species,same species (taxid 1423); Bacillus subtilis vs Bacillus subtilis subsp. subtilis str. 168,ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,42,CalB,CAA83122.1,lipase B [Moesziomyces antarcticus],Moesziomyces antarcticus,10.1016/j.procbio.2016.07.023; 10.1002/cssc.202100243,10.1016/s0969-2126(00)00031-9,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Moesziomyces antarcticus (taxid 84753),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,120,Cbotu_EstA,AKZ20828.1,esterase [synthetic construct],synthetic construct,10.1002/bit.25874,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,121,Cbotu_EstB,AKZ20829.1,esterase [synthetic construct],synthetic construct,10.1002/bit.25874,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,216,CE_Ubrb,SIP63154.1,"esterase, CE_Ubrb [uncultured bacterium]",uncultured bacterium,10.1371/journal.pone.0189201,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,213,Ces19_14,WP_034767800,MULTISPECIES: alpha/beta hydrolase [Bacillaceae],Bacillaceae,10.1016/j.ijbiomac.2024.129538,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,214,Ces39_5,WP_108898647,MULTISPECIES: alpha/beta hydrolase [Bacillaceae],Bacillaceae,10.1016/j.ijbiomac.2024.129538,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,96,CfCLE,BAT32793.1,cutinase-like enzyme [Saitozyma flava],Saitozyma flava,10.1093/bbb/zbab113,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Saitozyma flava (taxid 5416),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,117,Chath_Est1,ALS54749.1,esterase [synthetic construct],synthetic construct,10.1021/acs.est.5b04346,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,148,CtPl,WP_062195544.1,alpha/beta hydrolase family protein [Caldimonas taiwanensis],Caldimonas taiwanensis,10.1038/s41929-021-00616-y; 10.1038/s41467-022-35237-x,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Caldimonas taiwanensis (taxid 307483),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,18,Cut190,WP_015787089.1,poly(ethylene terephthalate) hydrolase family protein [Saccharomonospora viridis],Saccharomonospora viridis,10.1007/s00253-014-5860-y; 10.1007/s00253-014-6272-8; 10.1007/s00253-018-9374-x,10.1007/s00253-014-5672-0,refseq,True,related_family,no_doi_overlap,supp_unavailable,exact,Saccharomonospora viridis (taxid 1852),ncbi,,,,,,,,,,cutinase,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,252,CYP450,P08684.4,"RecName: Full=Cytochrome P450 3A4; AltName: Full=1,4-cineole 2-exo-monooxygenase; AltName: Full=1,8-cineole 2-exo-monooxygenase; AltName: Full=Albendazole monooxygenase (sulfoxide-forming); AltName: Full=Albendazole sulfoxidase; AltName: Full=CYPIIIA3; AltName: Full=CYPIIIA4; AltName: Full=Cholesterol 25-hydroxylase; AltName: Full=Cytochrome P450 3A3; AltName: Full=Cytochrome P450 HLp; AltName: Full=Cytochrome P450 NF-25; AltName: Full=Cytochrome P450-PCN1; AltName: Full=Nifedipine oxidase; AltName: Full=Quinine 3-monooxygenase",Homo sapiens,10.1021/acs.est.4c02132,10.1007/bf00293896; 10.1016/j.abb.2008.12.001; 10.1016/j.jprot.2013.11.014; 10.1038/clpt.2011.53; 10.1038/ncomms11030; 10.1046/j.1365-2125.2000.00170.x; 10.1053/meta.2001.25592; 10.1067/mcp.2000.104391; 10.1073/pnas.82.18.6310; 10.1073/pnas.83.14.5311; 10.1073/pnas.83.21.8064; 10.1074/jbc.c400293200; 10.1074/jbc.m109175200; 10.1074/jbc.m112.390047; 10.1080/00498250110065595; 10.1089/dna.1988.7.79; 10.1093/oxfordjournals.jbchem.a122582; 10.1097/00008571-199410000-00003; 10.1097/00008571-200103000-00002; 10.1097/00008571-200107000-00008; 10.1097/00008571-200203000-00006; 10.1111/j.1432-1033.2004.04339.x; 10.1111/j.1471-4159.2008.05720.x; 10.1124/dmd.104.003327; 10.1124/dmd.109.027011; 10.1124/dmd.110.033712; 10.1124/mol.58.6.1341; 10.1126/science.1099736; 10.1172/jci98680; 10.1194/jlr.m003061; 10.1194/jlr.m014084; 10.1210/en.2003-0192; 10.1371/journal.pone.0002337; 10.1517/14622416.5.7.895,uniprot,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Homo sapiens (taxid 9606),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,483,DIEGO,YCL34723,DIEGO PETase [uncultured bacterium],uncultured bacterium,10.1016/j.eti.2025.104587,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,uncultured bacterium (taxid 77133),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,240,Dkca1,WID88783,carboxylesterase [Dietzia kunjamensis],Dietzia kunjamensis,10.1016/j.bbrc.2024.150833,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Dietzia kunjamensis (taxid 322509),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,231,DmC,KAH7127633,cutinase [Dactylonectria macrodidyma],Dactylonectria macrodidyma,10.1021/acssuschemeng.4c00060,,wgs_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Dactylonectria macrodidyma (taxid 307937),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,494,E4,7C2A_A,"Chain A, SGNH-hydrolase family esterase",Altericroceibacterium indicum,10.3390/biology15070540,,pdb_chain,True,name_uninformative,unlinked,supp_unavailable,exact,Altericroceibacterium indicum (taxid 374177),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,211,Est11_32,WP_041846030,MULTISPECIES: prolyl oligopeptidase family serine peptidase [Bacillaceae],Bacillaceae,10.1016/j.ijbiomac.2024.129538,,refseq,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,212,Est18_23,WP_041847557,carboxylesterase/lipase family protein [Caldibacillus thermoamylovorans],Caldibacillus thermoamylovorans,10.1016/j.ijbiomac.2024.129538,10.1002/pro.5560020309; 10.1016/s0300-9084(00)01188-3; 10.1016/s1387-2656(08)70056-5; 10.1093/oxfordjournals.molbev.a040485,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Caldibacillus thermoamylovorans (taxid 35841),ncbi,,,,,,,,,,,"esterase, lipase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,210,Est8_89,WP_034768559.1,"MULTISPECIES: 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [Bacillaceae]",Bacillaceae,10.1016/j.ijbiomac.2024.129538,10.1021/bi7023755,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,14,EstB,WP_085690612,MULTISPECIES: alpha/beta hydrolase [Pseudomonas],Pseudomonas,10.3390/ijms23105612,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 286); Pseudomonas sp. B10 vs Pseudomonas,ncbi,,,,,,,,,,esterase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,49,EsterasePulA,AAF66684.1,polyurethanase lipase A [Pseudomonas fluorescens],Pseudomonas fluorescens,10.1016/s0964-8305(98)00051-1; 10.1016/s0964-8305(98)00068-7,,insd_protein,True,related_family,unlinked,supp_unavailable,exact,Pseudomonas fluorescens (taxid 294),ncbi,,,,,,,,,,esterase,"lipase, urethanase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,182,FoCut5a,EXK81749,cutinase 3 [Fusarium oxysporum f. sp. raphani 54005],Fusarium oxysporum f. sp. raphani 54005,10.1016/j.bbagen.2015.08.009,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,same_species,same species (taxid 5507); Fusarium oxysporum vs Fusarium oxysporum f. sp. raphani 54005,ncbi,,,,,,,,,,,cutinase
