row,pazy_id,enzyme_name,accession,tier0_pass,clean_title,organism,name_families,title_families,shared_families,family_agreement,name_informative,uninformative_title,title_unmapped,token_jaccard,fuzzy_ratio,tier1_flag
357,421,ESM060,WP_203790592.1,True,poly(ethylene terephthalate) hydrolase family protein,Paractinoplanes rishiriensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
358,422,ESM061,MBF9135495.1,True,"dienelactone hydrolase family protein, partial",Plantactinospora sp. S1510,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.115,name_uninformative
359,423,ESM062,TWG17167.1,True,dienelactone hydrolase,Micromonospora taraxaci,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.143,name_uninformative
360,424,ESM064,WP_281901711.1,True,poly(ethylene terephthalate) hydrolase family protein,Phytohabitans aurantiacus,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
361,425,ESM065,WP_204038550.1,True,"alpha/beta hydrolase family protein, partial",Micromonospora qiuiae,,ab_hydrolase,,unknown,False,False,False,0.0,0.12,name_uninformative
362,426,ESM069,WP_181548579.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora saelicesensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
363,427,ESM070,GHJ08786.1,True,triacylglycerol lipase,Micromonospora humidisoli,,lipase,,unknown,False,False,False,0.0,0.143,name_uninformative
364,428,ESM080,WP_084261341.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora rifamycinica,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
365,429,ESM081,WP_265247586.1,False,alpha/beta fold hydrolase,Micromonospora sp. CPCC 205371,,esterase,,unknown,False,False,False,0.0,0.129,skipped_tier0
366,430,ESM082,UAC02078.1,True,alpha/beta hydrolase,Dactylosporangium vinaceum,,ab_hydrolase,,unknown,False,False,False,0.0,0.154,name_uninformative
367,431,ESM084,WP_252811421.1,True,poly(ethylene terephthalate) hydrolase family protein,Actinoallomurus spadix,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
368,432,ESM090,WP_229836555.1,True,alpha/beta hydrolase family protein,Dactylosporangium sucinum,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
369,433,ESM093,WP_239135698.1,True,alpha/beta hydrolase family protein,Dactylosporangium siamense,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
370,434,ESM096,WP_252275389.1,True,alpha/beta hydrolase family protein,Pseudomonas subflava,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
371,435,ESM097,WP_271190254.1,False,poly(ethylene terephthalate) hydrolase family protein,Dactylosporangium vinaceum,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
372,436,ESM101,MBW4703769.1,True,ricin-type beta-trefoil lectin domain protein,Micromonospora sp. RL09-050-HVF-A,,,,unknown,False,False,True,0.0,0.078,name_uninformative
373,437,ESM121,WP_247684544.1,False,"poly(ethylene terephthalate) hydrolase family protein, partial",Micromonospora sp. D93,,pet_hydrolase,,unknown,False,False,False,0.0,0.088,skipped_tier0
374,438,ESM128,WP_269740835.1,True,alpha/beta hydrolase family protein,Verrucosispora sp. WMMA2121,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
375,439,ESM130,MCF0091346.1,True,Poly(ethylene terephthalate) hydrolase,Micromonospora sp. MH99,,pet_hydrolase,,unknown,False,False,False,0.0,0.091,name_uninformative
376,440,ESM136,GGR16917.1,True,lipase,Actinoplanes ianthinogenes,,lipase,,unknown,False,False,False,0.0,0.167,name_uninformative
377,441,ESM139,WP_199199185.1,True,RICIN domain-containing protein,Amycolatopsis sp. CA-128772,,,,unknown,False,False,True,0.0,0.054,name_uninformative
378,442,ESM140,WP_247056560.1,True,bis(hydroxyethyl) terephthalate hydrolase,Amycolatopsis sp. WQ 127309,,hydrolase,,unknown,False,False,False,0.0,0.085,name_uninformative
379,443,ESM144,WP_239125827.1,True,alpha/beta hydrolase family protein,Catellatospora bangladeshensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
380,444,ESM156,WP_203812622.1,True,alpha/beta hydrolase family protein,Paractinoplanes tereljensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
381,445,ESM157,PWR09075.1,True,triacylglycerol lipase,Micromonospora acroterricola,,lipase,,unknown,False,False,False,0.0,0.143,name_uninformative
382,446,ESM159,WP_203906211.1,True,dienelactone hydrolase family protein,Rhizocola hellebori,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.14,name_uninformative
383,447,ESM160,WP_144022925.1,True,dienelactone hydrolase family protein,Asanoa hainanensis,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.14,name_uninformative
384,448,ESM167,WP_091317053.1,True,bis(hydroxyethyl) terephthalate hydrolase,Amycolatopsis tolypomycina,,hydrolase,,unknown,False,False,False,0.0,0.085,name_uninformative
385,449,ESM169,MBT9528079.1,True,alpha/beta hydrolase,Rhizobacter sp.,,ab_hydrolase,,unknown,False,False,False,0.0,0.154,name_uninformative
386,450,ESM173,MTK05241.1,True,lipase,Micromonospora sp. CP22,,lipase,,unknown,False,False,False,0.0,0.167,name_uninformative
387,451,ESM177,WP_239086781.1,True,alpha/beta hydrolase family protein,Catellatospora methionotrophica,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
388,452,ESM186,WP_093473685.1,True,alpha/beta hydrolase family protein,Halopseudomonas yangmingensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.146,name_uninformative
389,453,TEP010,WP_164449727.1,False,poly(ethylene terephthalate) hydrolase family protein,Verrucosispora sioxanthis,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
390,454,TEP014,MGYP001477358452,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
391,455,TEP024,WP_264933993.1,True,poly(ethylene terephthalate) hydrolase family protein,Streptomyces sp. A012304,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
392,456,TEP037,MGYP000321434903,False,,,,,,unknown,False,False,False,0.0,0.0,skipped_tier0
393,457,TEP041,WP_256510026.1,False,poly(ethylene terephthalate) hydrolase family protein,Crossiella sp. SN42,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
394,458,TEP054,WP_260709492.1,True,poly(ethylene terephthalate) hydrolase family protein,Dactylosporangium aurantiacum,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
395,459,TEP061,GGO06455.1,True,lipase,Microbispora rosea subsp. aerata,,lipase,,unknown,False,False,False,0.0,0.167,name_uninformative
396,460,TEP067,WP_149259982.1,True,dienelactone hydrolase family protein,Actinomadura sp. K4S16,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.093,name_uninformative
397,461,TEP083,MBN1171866.1,True,"dienelactone hydrolase family protein, partial",Micromonosporaceae bacterium,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.115,name_uninformative
398,462,TEP091,MBO9569276.1,True,dienelactone hydrolase family protein,Cellulomonas iranensis,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.093,name_uninformative
399,463,TEP092,GIG90696.1,True,triacylglycerol lipase,Plantactinospora endophytica,,lipase,,unknown,False,False,False,0.0,0.214,name_uninformative
400,464,TEP097,WP_086599340.1,True,poly(ethylene terephthalate) hydrolase family protein,Streptomyces swartbergensis,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
401,465,TEP101,WP_019633337.1,True,alpha/beta hydrolase family protein,Actinomadura atramentaria,,ab_hydrolase,,unknown,False,False,False,0.0,0.098,name_uninformative
402,466,TEP102,WP_109361459.1,True,poly(ethylene terephthalate) hydrolase family protein,Streptomyces sp. V2,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
403,467,TEP103,WP_211769896.1,True,alpha/beta hydrolase family protein,Kutzneria sp. CA-103260,,ab_hydrolase,,unknown,False,False,False,0.0,0.098,name_uninformative
404,468,TEP105,WP_150070118.1,True,poly(ethylene terephthalate) hydrolase family protein,Saccharopolyspora hirsuta,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
405,469,TEP109,WP_307855560.1,True,dienelactone hydrolase family protein,Kibdelosporangium banguiense,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.093,name_uninformative
406,470,TEP111,WP_260422593.1,False,poly(ethylene terephthalate) hydrolase family protein,Micromonospora carbonacea,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
407,471,TEP114,WP_252811421.1,True,poly(ethylene terephthalate) hydrolase family protein,Actinoallomurus spadix,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
408,472,TEP163,WP_218517662.1,True,poly(ethylene terephthalate) hydrolase family protein,Streptomyces sp. TRM70350,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
409,473,TEP164,WP_256510519.1,False,poly(ethylene terephthalate) hydrolase family protein,Crossiella sp. SN42,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,skipped_tier0
410,474,TEP165,WP_233604767.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora sp. HM5-17,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
411,475,TEP168,WP_239095870.1,True,poly(ethylene terephthalate) hydrolase family protein,Micromonospora lutea,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
412,476,TEP178,WP_253762837.1,True,alpha/beta hydrolase family protein,Hamadaea flava,,ab_hydrolase,,unknown,False,False,False,0.0,0.098,name_uninformative
413,477,TEP181,WP_212846608.1,True,poly(ethylene terephthalate) hydrolase family protein,Actinoplanes ianthinogenes,,pet_hydrolase,,unknown,False,False,False,0.0,0.102,name_uninformative
414,478,TEP189,GIU85371.1,True,hypothetical protein KatS3mg008_2146,Acidimicrobiales bacterium,,,,unknown,False,True,False,0.0,0.143,uninformative_title
415,479,TEP194,WP_250563816.1,False,alpha/beta hydrolase family protein,Sphaerisporangium fuscum,,ab_hydrolase,,unknown,False,False,False,0.0,0.098,skipped_tier0
416,480,KaPETase,WP_143447025.1,True,poly(ethylene terephthalate) hydrolase family protein,Kibdelosporangium aridum,pet_hydrolase,pet_hydrolase,pet_hydrolase,match,True,False,False,0.0,0.197,concordant
417,481,Sis,XDS72785.1,True,thermophilic PET hydrolase,uncultured bacterium,,pet_hydrolase,,unknown,False,False,False,0.0,0.069,name_uninformative
418,482,NylB',CAA26616.1,True,unnamed protein product,Flavobacterium sp.,,,,unknown,False,True,False,0.0,0.071,uninformative_title
419,483,DIEGO,YCL34723,True,DIEGO PETase,uncultured bacterium,,pet_hydrolase,,unknown,False,False,False,0.5,0.588,name_uninformative
420,484,TA21,WDT94064,True,alpha/beta hydrolase,Thermoleophilum album,,ab_hydrolase,,unknown,False,False,False,0.0,0.167,name_uninformative
421,485,TA26,WDT94443,True,alpha/beta fold hydrolase,Thermoleophilum album,,esterase,,unknown,False,False,False,0.0,0.138,name_uninformative
422,486,TA29,WDT94189,True,alpha/beta fold hydrolase,Thermoleophilum album,,esterase,,unknown,False,False,False,0.0,0.138,name_uninformative
423,490,HP,ATH80290,True,alpha/beta hydrolase,Ectopseudomonas mendocina,,ab_hydrolase,,unknown,False,False,False,0.0,0.091,name_uninformative
424,494,E4,7C2A_A,True,SGNH-hydrolase family esterase,,,esterase,,unknown,False,False,False,0.0,0.062,name_uninformative
425,495,PET93,WKW63607.1,True,dienelactone hydrolase,Maribacter dokdonensis,pet_hydrolase,dienelactone_hydrolase,,related,True,False,False,0.0,0.148,related_family
426,496,PET94,WKW63608.1,True,dienelactone hydrolase,Arenibacter palladensis,pet_hydrolase,dienelactone_hydrolase,,related,True,False,False,0.0,0.148,related_family
427,497,BsMPPE,NP_390179.1,True,putative phosphoesterase,Bacillus subtilis subsp. subtilis str. 168,,esterase,,unknown,False,False,False,0.0,0.2,name_uninformative
428,498,porcine pancreatic lipase,NP_999368.1,True,colipase precursor,Sus scrofa,lipase,lipase,lipase,match,True,False,False,0.0,0.326,concordant
429,499,CRL,CAA34684,True,"lipase 1, partial",Limtongozyma cylindracea,,lipase,,unknown,False,False,False,0.0,0.2,name_uninformative
430,,PhaZcac,BAA19791.1,True,polyhydroxybutyrate depolymerase,Delftia acidovorans,,depolymerase,,unknown,False,False,False,0.0,0.205,name_uninformative
431,,PhaZ Sa,WP_011617846.1,True,extracellular catalytic domain type 1 short-chain-length polyhydroxyalkanoate depolymerase,Cupriavidus necator,,depolymerase,,unknown,False,False,False,0.0,0.103,name_uninformative
432,5,PLE628,UUT36764,True,hypothetical protein,Marinobacter sp.,,,,unknown,False,True,False,0.0,0.231,uninformative_title
433,6,PLE629,UUT36763,True,hypothetical protein,Marinobacter sp.,,,,unknown,False,True,False,0.0,0.231,uninformative_title
434,127,Lcp1,WP_189902969.1,True,oxygenase MpaB family protein,Streptomyces sp. AC04842,,oxidase,,unknown,False,False,False,0.0,0.121,name_uninformative
435,128,Lcp2,WP_254586337.1,True,oxygenase MpaB family protein,unclassified Streptomyces,,oxidase,,unknown,False,False,False,0.0,0.121,name_uninformative
436,129,Lcp1,UFE15760.1,True,latex clearing protein,Microtetraspora sp. AC03309,,,,unknown,False,False,True,0.0,0.231,name_uninformative
437,130,Lcp2,UFE15761.1,True,latex clearing protein,Microtetraspora sp. AC03309,,,,unknown,False,False,True,0.0,0.231,name_uninformative
438,159,Amidase,AGT90042.1,True,amidase,Rhodococcus erythropolis CCM2595,amidase,amidase,amidase,match,True,False,False,1.0,1.0,concordant
439,160,Amidase,AAK11724.1,True,enantioselective amidase,Rhodococcus erythropolis,amidase,amidase,amidase,match,True,False,False,0.5,0.452,concordant
440,161,Amidase,ARF18137.1,True,glutamyl-tRNA amidotransferase,Sporosarcina ureae,amidase,,,unknown,True,False,True,0.0,0.378,title_unmapped
441,164,Amidase,WP_012433325.1,True,allantoinase PuuE,Paraburkholderia,amidase,,,unknown,True,False,True,0.0,0.417,title_unmapped
442,165,Amidase,ACY56506.1,True,(-) gamma-lactamase,Microbacterium hydrocarbonoxydans,amidase,,,unknown,True,False,True,0.0,0.385,title_unmapped
443,,lcp1,UFE15762.1,True,latex clearing protein,Dactylosporangium sp. AC04546,,,,unknown,False,False,True,0.0,0.231,name_uninformative
444,,lcp2,UFE15763.1,True,latex clearing protein,Dactylosporangium sp. AC04546,,,,unknown,False,False,True,0.0,0.231,name_uninformative
445,,lcp3,UFE15764.1,True,latex clearing protein,Dactylosporangium sp. AC04546,,,,unknown,False,False,True,0.0,0.231,name_uninformative
