node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0188,m0337,PL34,PL72,37.6,4.590e-47,179.0,WP_132413760.1,WP_084434874.1,C001
m0188,m0340,PL34,PL97,32.4,2.760e-26,111.0,WP_132413760.1,MBE65357.1,C001
m0188,m0343,PL34,PL327,36.0,3.830e-44,170.0,WP_132413760.1,WP_088276085.1,C001
m0188,m0346,PL34,PL23,48.0,1.360e-64,238.0,WP_132413760.1,WP_065917710.1,C001
m0188,m0347,PL34,PL43,67.5,3.660e-173,599.0,WP_132413760.1,WP_084400763.1,C001
m0188,m0348,PL34,PL418,61.8,3.110e-102,363.0,WP_132413760.1,WP_307855560.1,C001
m0188,m0349,PL34,PL183,47.6,1.230e-90,325.0,WP_132413760.1,WP_265247586.1,C001
m0188,m0351,PL34,PL401,52.3,1.200e-79,288.0,WP_132413760.1,"WP_012851645.1, ACY96861.1",C001
m0188,m0358,PL34,PL155,46.0,1.780e-67,247.0,WP_132413760.1,WP_129786244.1,C001
m0188,m0360,PL34,PL78,50.8,2.740e-74,270.0,WP_132413760.1,KPI31299.1,C001
m0188,m0365,PL34,PL48,48.2,5.300e-111,393.0,WP_132413760.1,WP_099848711.1,C001
m0188,m0366,PL34,PL328,49.5,2.470e-70,257.0,WP_132413760.1,ADV66860.1,C001
m0188,m0368,PL34,PL374,36.7,5.870e-45,173.0,WP_132413760.1,ADK73612.1,C001
m0188,m0369,PL34,PL447,36.8,1.180e-44,171.0,WP_132413760.1,jmPE13,C001
m0188,m0371,PL34,PL59,52.5,3.910e-130,456.0,WP_132413760.1,WP_110567505.1,C001
m0188,m0372,PL34,PL209,49.3,2.870e-68,250.0,WP_132413760.1,BAK48590.1,C001
m0188,m0374,PL34,PL425,51.9,4.230e-77,279.0,WP_132413760.1,WP_253762837.1,C001
m0188,m0375,PL34,PL163,42.6,5.340e-87,313.0,WP_132413760.1,WP_210157342.1,C001
m0188,m0377,PL34,PL189,57.3,5.120e-132,462.0,WP_132413760.1,WP_271190254.1,C001
m0188,m0379,PL34,PL108,47.5,1.090e-67,248.0,WP_132413760.1,CAH17554.1,C001
m0188,m0380,PL34,PL53,49.3,1.600e-107,381.0,WP_132413760.1,WP_013736455.1,C001
m0188,m0382,PL34,PL200,59.1,1.470e-96,344.0,WP_132413760.1,WP_203906211.1,C001
m0188,m0386,PL34,PL37,59.2,1.450e-105,374.0,WP_132413760.1,WP_141569747.1,C001
m0188,m0387,PL34,PL429,46.2,8.610e-61,225.0,WP_132413760.1,"CBY05530, CBY05530.1",C001
m0188,m0389,PL34,PL33,57.2,1.700e-125,441.0,WP_132413760.1,WP_073887759.1,C001
m0188,m0390,PL34,PL14,54.1,1.730e-81,294.0,WP_132413760.1,WP_120326365.1,C001
m0188,m0391,PL34,PL333,53.3,2.350e-74,270.0,WP_132413760.1,"WAU86704, WAU86704.1",C001
m0188,m0392,PL34,PL49,47.9,5.120e-114,403.0,WP_132413760.1,WP_082377728.1,C001
m0188,m0393,PL34,PL124,47.5,1.520e-67,248.0,WP_132413760.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0188,m0395,PL34,PL171,40.9,5.010e-51,193.0,WP_132413760.1,GIU85367.1,C001
m0188,m0396,PL34,PL36,61.5,5.080e-108,382.0,WP_132413760.1,WP_125191182.1,C001
m0188,m0397,PL34,PL428,51.4,2.170e-70,257.0,WP_132413760.1,WP_250563816.1,C001
m0188,m0399,PL34,PL405,57.3,7.850e-139,485.0,WP_132413760.1,,C001
m0188,m0400,PL34,PL60,51.7,2.530e-129,453.0,WP_132413760.1,WP_124822775.1,C001
m0188,m0401,PL34,PL192,59.2,3.360e-93,333.0,WP_132413760.1,WP_269740835.1,C001
m0188,m0404,PL34,PL454,39.9,1.250e-49,188.0,WP_132413760.1,WP_058088494.1,C001
m0188,m0405,PL34,PL193,49.5,1.650e-112,398.0,WP_132413760.1,MCF0091346.1,C001
m0188,m0406,PL34,PL27,46.5,6.160e-63,232.0,WP_132413760.1,WP_103564314.1,C001
m0188,m0408,PL34,PL70,51.5,1.480e-129,454.0,WP_132413760.1,WP_139584963.1,C001
m0188,m0412,PL34,PL58,51.7,2.530e-129,453.0,WP_132413760.1,WP_083302694.1,C001
m0188,m0413,PL34,PL41,55.8,2.990e-130,456.0,WP_132413760.1,WP_132183354.1,C001
m0188,m0414,PL34,PL474,52.9,1.620e-70,257.0,WP_132413760.1,WP_107095481.1,C001
m0188,m0417,PL34,PL219,36.4,1.320e-44,171.0,WP_132413760.1,"WP_090538641, WP_090538641.1",C001
m0188,m0420,PL34,PL229,40.5,2.140e-52,197.0,WP_132413760.1,WP_054022242.1,C001
m0188,m0422,PL34,PL335,36.4,4.320e-43,166.0,WP_132413760.1,"CCK74972.1, MBQ0729274.1",C001
m0188,m0423,PL34,PL19,46.9,8.380e-68,248.0,WP_132413760.1,WP_104613137.1,C001
m0188,m0431,PL34,PL204,50.9,2.650e-126,443.0,WP_132413760.1,MTK05241.1,C001
m0188,m0432,PL34,PL392,43.2,6.280e-57,212.0,WP_132413760.1,DAC80635.1,C001
m0188,m0433,PL34,PL87,45.7,1.190e-63,235.0,WP_132413760.1,WP_019629726.1,C001
m0188,m0436,PL34,PL436,46.6,2.970e-61,226.0,WP_132413760.1,"ADV92526.1, E9LVH8",C001
m0188,m0437,PL34,PL358,50.2,2.480e-68,250.0,WP_132413760.1,SAY37583.1,C001
m0188,m0438,PL34,PL144,49.3,4.360e-69,253.0,WP_132413760.1,WP_161104454.1,C001
m0188,m0439,PL34,PL332,30.2,1.540e-31,128.0,WP_132413760.1,WP_039353427.1,C001
m0188,m0440,PL34,PL42,66.4,2.440e-107,380.0,WP_132413760.1,WP_075737041.1,C001
m0188,m0441,PL34,PL77,31.4,7.470e-30,123.0,WP_132413760.1,WP_067035690.1,C001
m0188,m0442,PL34,PL453,45.9,3.840e-62,230.0,WP_132413760.1,,C001
m0188,m0447,PL34,PL408,47.5,7.970e-71,258.0,WP_132413760.1,GGO06455.1,C001
m0188,m0448,PL34,PL63,52.6,6.660e-130,455.0,WP_132413760.1,WP_088988822.1,C001
m0188,m0450,PL34,PL230,51.4,7.950e-76,275.0,WP_132413760.1,WP_143447025.1,C001
m0188,m0452,PL34,PL3,46.5,4.710e-60,223.0,WP_132413760.1,WP_116813002.1,C001
m0188,m0453,PL34,PL330,35.9,7.810e-45,172.0,WP_132413760.1,ACC95208.1,C001
m0188,m0454,PL34,PL202,49.7,1.850e-78,284.0,WP_132413760.1,WP_091317053.1,C001
m0188,m0457,PL34,PL232,38.3,3.170e-48,183.0,WP_132413760.1,WP_116180173.1,C001
m0188,m0458,PL34,PL17,49.0,3.180e-70,257.0,WP_132413760.1,"SJZ42839.1, WP_078759821.1",C001
m0188,m0460,PL34,PL320,52.6,9.590e-77,278.0,WP_132413760.1,WP_103939557.1,C001
m0188,m0461,PL34,PL403,50.5,1.360e-111,394.0,WP_132413760.1,WP_164449727.1,C001
m0188,m0464,PL34,PL182,51.2,7.130e-124,435.0,WP_132413760.1,WP_084261341.1,C001
m0188,m0465,PL34,PL62,52.6,6.020e-131,459.0,WP_132413760.1,WP_112669767.1,C001
m0188,m0466,PL34,PL198,48.5,1.440e-72,264.0,WP_132413760.1,WP_203812622.1,C001
m0188,m0467,PL34,PL176,61.2,4.280e-108,382.0,WP_132413760.1,MBF9135495.1,C001
m0188,m0469,PL34,PL94,33.0,6.000e-17,79.0,WP_132413760.1,WP_203847453.1,C001
m0188,m0470,PL34,PL161,48.9,3.000e-114,403.0,WP_132413760.1,WP_167521412.1,C001
m0188,m0471,PL34,PL361,48.1,1.070e-63,235.0,WP_132413760.1,"SAY37589, SAY37589.1",C001
m0188,m0473,PL34,PL423,50.7,1.810e-111,394.0,WP_132413760.1,WP_233604767.1,C001
m0188,m0475,PL34,PL13,52.0,2.850e-81,293.0,WP_132413760.1,WP_123685830.1,C001
m0188,m0478,PL34,PL195,52.5,6.280e-96,342.0,WP_132413760.1,WP_199199185.1,C001
m0188,m0479,PL34,PL35,75.1,3.900e-131,459.0,WP_132413760.1,WP_086668955.1,C001
m0188,m0480,PL34,PL55,59.6,1.110e-105,374.0,WP_132413760.1,WP_124770494.1,C001
m0188,m0481,PL34,PL180,54.0,4.160e-132,463.0,WP_132413760.1,WP_181548579.1,C001
m0188,m0484,PL34,PL257,43.6,2.390e-59,220.0,WP_132413760.1,SDZ16714.1,C001
m0188,m0486,PL34,PL371,39.6,3.600e-45,173.0,WP_132413760.1,"UUT36763, UUT36763.1",C001
m0188,m0488,PL34,PL321,48.7,2.040e-77,280.0,WP_132413760.1,WP_125313231.1,C001
m0189,m0191,PL8,PL69,48.8,8.130e-71,258.0,"KPI12031.1, WP_082414832.1",WP_089021493.1,C001
m0189,m0192,PL8,PL157,49.0,1.480e-72,264.0,"KPI12031.1, WP_082414832.1",WP_139580723.1,C001
m0189,m0193,PL8,PL90,42.1,2.540e-61,227.0,"KPI12031.1, WP_082414832.1",MBO9532528.1,C001
m0189,m0194,PL8,PL66,51.0,1.930e-72,264.0,"KPI12031.1, WP_082414832.1",WP_145923095.1,C001
m0189,m0195,PL8,PL186,41.0,6.970e-56,209.0,"KPI12031.1, WP_082414832.1",WP_229836555.1,C001
m0189,m0196,PL8,PL39,49.8,2.290e-73,267.0,"KPI12031.1, WP_082414832.1",WP_132386942.1,C001
m0189,m0198,PL8,PL259,36.9,6.060e-50,189.0,"KPI12031.1, WP_082414832.1",P19833.1,C001
m0189,m0199,PL8,PL153,58.2,1.180e-90,324.0,"KPI12031.1, WP_082414832.1",WP_203733135.1,C001
m0189,m0200,PL8,PL313,42.1,2.860e-60,223.0,"KPI12031.1, WP_082414832.1","SUD16364, SUD16364.1",C001
m0189,m0201,PL8,PL1,52.6,9.560e-88,315.0,"KPI12031.1, WP_082414832.1",OPG10926.1,C001
m0189,m0202,PL8,PL38,50.5,4.170e-67,246.0,"KPI12031.1, WP_082414832.1",WP_141984372.1,C001
m0189,m0203,PL8,PL205,42.5,1.210e-55,208.0,"KPI12031.1, WP_082414832.1",WP_239086781.1,C001
m0189,m0205,PL8,PL73,47.1,5.100e-65,239.0,"KPI12031.1, WP_082414832.1",WP_045318561.1,C001
m0189,m0206,PL8,PL185,49.1,8.130e-71,258.0,"KPI12031.1, WP_082414832.1",WP_252811421.1,C001
m0189,m0207,PL8,PL10,53.8,7.350e-72,262.0,"KPI12031.1, WP_082414832.1",WP_162908185.1,C001
m0189,m0208,PL8,PL188,45.7,2.570e-61,227.0,"KPI12031.1, WP_082414832.1",WP_252275389.1,C001
m0189,m0209,PL8,PL375,43.0,2.010e-61,227.0,"KPI12031.1, WP_082414832.1","WP_022964382.1, ANP21910.1",C001
m0189,m0211,PL8,PL422,53.0,8.130e-71,258.0,"KPI12031.1, WP_082414832.1",WP_256510519.1,C001
m0189,m0212,PL8,PL431,52.7,1.730e-77,280.0,"KPI12031.1, WP_082414832.1",ADV92528.1,C001
m0189,m0215,PL8,PL139,49.3,2.980e-73,267.0,"KPI12031.1, WP_082414832.1",MBT8227529.1,C001
m0189,m0216,PL8,PL149,52.7,1.480e-72,264.0,"KPI12031.1, WP_082414832.1",MGYP000271253724,C001
m0189,m0217,PL8,PL377,42.7,2.590e-61,227.0,"KPI12031.1, WP_082414832.1",WP_220815207,C001
m0189,m0220,PL8,PL438,56.9,9.490e-84,301.0,"KPI12031.1, WP_082414832.1",AFA45122.1,C001
m0189,m0221,PL8,PL46,50.3,5.630e-72,262.0,"KPI12031.1, WP_082414832.1",WP_132337032.1,C001
m0189,m0224,PL8,PL47,43.1,3.350e-55,206.0,"KPI12031.1, WP_082414832.1",WP_155388305.1,C001
m0189,m0226,PL8,PL170,49.2,2.770e-65,240.0,"KPI12031.1, WP_082414832.1",MBX3621832.1,C001
m0189,m0227,PL8,PL135,50.8,4.840e-76,276.0,"KPI12031.1, WP_082414832.1",WP_035284691,C001
m0189,m0228,PL8,PL2,56.1,3.280e-96,343.0,"KPI12031.1, WP_082414832.1",WP_129849678.1,C001
m0189,m0229,PL8,PL150,42.0,1.200e-58,218.0,"KPI12031.1, WP_082414832.1",WP_184682765.1,C001
m0189,m0230,PL8,PL168,50.8,1.210e-74,271.0,"KPI12031.1, WP_082414832.1",WP_182904095.1,C001
m0189,m0232,PL8,PL178,50.3,4.030e-70,256.0,"KPI12031.1, WP_082414832.1",WP_281901711.1,C001
m0189,m0234,PL8,PL137,58.3,4.720e-103,366.0,"KPI12031.1, WP_082414832.1",WP_151597653.1,C001
m0189,m0235,PL8,PL165,49.6,8.130e-71,258.0,"KPI12031.1, WP_082414832.1",WP_232326807.1,C001
m0189,m0244,PL8,PL74,47.4,3.420e-61,226.0,"KPI12031.1, WP_082414832.1",WP_084578793.1,C001
m0189,m0245,PL8,PL148,50.2,1.210e-74,271.0,"KPI12031.1, WP_082414832.1",WP_221382552.1,C001
m0189,m0248,PL8,PL191,52.4,4.310e-72,263.0,"KPI12031.1, WP_082414832.1",WP_247684544.1,C001
m0189,m0251,PL8,PL68,43.5,4.390e-55,206.0,"KPI12031.1, WP_082414832.1",WP_051808300.1,C001
m0189,m0254,PL8,PL410,50.0,1.760e-71,261.0,"KPI12031.1, WP_082414832.1",MBN1171866.1,C001
m0189,m0255,PL8,PL45,51.9,4.170e-75,273.0,"KPI12031.1, WP_082414832.1",WP_131056699.1,C001
m0189,m0256,PL8,PL64,49.8,7.850e-74,268.0,"KPI12031.1, WP_082414832.1",WP_101366623.1,C001
m0189,m0257,PL8,PL172,51.3,1.430e-67,248.0,"KPI12031.1, WP_082414832.1",WP_203777396.1,C001
m0189,m0265,PL8,PL177,50.2,1.640e-71,261.0,"KPI12031.1, WP_082414832.1",TWG17167.1,C001
m0189,m0268,PL8,PL164,53.5,2.070e-74,270.0,"KPI12031.1, WP_082414832.1",MBO4274871.1,C001
m0189,m0269,PL8,PL194,47.4,1.870e-67,247.0,"KPI12031.1, WP_082414832.1",GGR16917.1,C001
m0189,m0270,PL8,PL424,51.5,3.770e-76,276.0,"KPI12031.1, WP_082414832.1",WP_239095870.1,C001
m0189,m0272,PL8,PL357,62.2,1.400e-95,341.0,"KPI12031.1, WP_082414832.1",SAY37582.1,C001
m0189,m0273,PL8,PL196,55.7,3.620e-95,339.0,"KPI12031.1, WP_082414832.1",WP_247056560.1,C001
m0189,m0274,PL8,PL136,52.7,2.470e-88,317.0,"KPI12031.1, WP_082414832.1",WP_130342639,C001
m0189,m0275,PL8,PL146,58.1,8.640e-89,318.0,"KPI12031.1, WP_082414832.1",MBN2622270.1,C001
m0189,m0276,PL8,PL16,54.8,1.990e-93,334.0,"KPI12031.1, WP_082414832.1",WP_086849962.1,C001
m0189,m0277,PL8,PL22,55.2,4.080e-91,326.0,"KPI12031.1, WP_082414832.1",WP_083950838.1,C001
m0189,m0278,PL8,PL402,58.1,1.990e-90,324.0,"KPI12031.1, WP_082414832.1","WP_012850775.1, ACY95991.1",C001
m0189,m0280,PL8,PL54,49.2,1.390e-70,258.0,"KPI12031.1, WP_082414832.1",WP_078844206.1,C001
m0189,m0281,PL8,PL421,49.3,1.330e-71,262.0,"KPI12031.1, WP_082414832.1",WP_218517662.1,C001
m0189,m0286,PL8,PL323,51.3,1.130e-80,291.0,"KPI12031.1, WP_082414832.1",WP_068752972.1,C001
m0189,m0287,PL8,PL29,43.4,6.110e-55,206.0,"KPI12031.1, WP_082414832.1",RZL02950.1,C001
m0189,m0288,PL8,PL56,47.7,4.620e-66,243.0,"KPI12031.1, WP_082414832.1",WP_109639600.1,C001
m0189,m0289,PL8,PL329,49.3,4.250e-72,263.0,"KPI12031.1, WP_082414832.1","WP_047194864.1, AKJ29164.1",C001
m0189,m0291,PL8,PL4,57.2,1.610e-95,341.0,"KPI12031.1, WP_082414832.1",WP_092528534.1,C001
m0189,m0292,PL8,PL166,52.1,1.640e-71,261.0,"KPI12031.1, WP_082414832.1",GFJ87714.1,C001
m0189,m0293,PL8,PL324,46.1,8.410e-68,248.0,"KPI12031.1, WP_082414832.1",MBA55398.1,C001
m0189,m0296,PL8,PL26,48.7,4.990e-70,256.0,"KPI12031.1, WP_082414832.1",TQL66274.1,C001
m0189,m0297,PL8,PL107,51.0,1.750e-81,294.0,"KPI12031.1, WP_082414832.1","AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0189,m0299,PL8,PL65,50.2,5.090e-73,266.0,"KPI12031.1, WP_082414832.1",WP_091553551.1,C001
m0189,m0304,PL8,PL162,53.2,4.600e-74,269.0,"KPI12031.1, WP_082414832.1",WBC00352.1,C001
m0189,m0308,PL8,PL125,54.5,2.780e-87,313.0,"KPI12031.1, WP_082414832.1","WP_015787089.1, BAO42836.1",C001
m0189,m0311,PL8,PL80,43.5,1.390e-62,231.0,"KPI12031.1, WP_082414832.1","BAB86909, Q8RR62, BAB86909.1",C001
m0189,m0313,PL8,PL493,57.3,8.990e-87,311.0,"KPI12031.1, WP_082414832.1",WOR09923.1,C001
m0189,m0315,PL8,PL199,53.3,2.000e-74,270.0,"KPI12031.1, WP_082414832.1",PWR09075.1,C001
m0189,m0317,PL8,PL359,54.9,8.710e-82,295.0,"KPI12031.1, WP_082414832.1",SAY37584.1,C001
m0189,m0321,PL8,PL322,54.8,1.990e-93,334.0,"KPI12031.1, WP_082414832.1",WP_075975245.1,C001
m0189,m0323,PL8,PL151,44.5,5.630e-69,252.0,"KPI12031.1, WP_082414832.1",MBJ7347705.1,C001
m0189,m0324,PL8,PL331,33.3,1.500e-32,131.0,"KPI12031.1, WP_082414832.1",WP_111881932.1,C001
m0189,m0327,PL8,PL413,49.4,5.090e-73,266.0,"KPI12031.1, WP_082414832.1",WP_086599340.1,C001
m0189,m0329,PL8,PL152,48.3,9.300e-67,245.0,"KPI12031.1, WP_082414832.1",MGYP000221121644,C001
m0189,m0331,PL8,PL167,54.4,1.030e-73,268.0,"KPI12031.1, WP_082414832.1",WP_158852571.1,C001
m0189,m0332,PL8,PL50,52.2,1.870e-75,274.0,"KPI12031.1, WP_082414832.1",OKK16161.1,C001
m0189,m0334,PL8,PL173,50.2,1.930e-72,264.0,"KPI12031.1, WP_082414832.1",WP_173061649.1,C001
m0189,m0335,PL8,PL427,47.6,9.130e-57,211.0,"KPI12031.1, WP_082414832.1",GIU85371.1,C001
m0189,m0337,PL8,PL72,41.9,5.600e-53,199.0,"KPI12031.1, WP_082414832.1",WP_084434874.1,C001
m0189,m0340,PL8,PL97,31.8,4.510e-29,120.0,"KPI12031.1, WP_082414832.1",MBE65357.1,C001
m0189,m0343,PL8,PL327,45.5,4.780e-63,233.0,"KPI12031.1, WP_082414832.1",WP_088276085.1,C001
m0189,m0345,PL8,PL158,30.2,4.530e-18,83.0,"KPI12031.1, WP_082414832.1","MEC8523093, MEC8523093.1",C001
m0189,m0346,PL8,PL23,57.6,1.310e-83,301.0,"KPI12031.1, WP_082414832.1",WP_065917710.1,C001
m0189,m0347,PL8,PL43,51.0,2.980e-73,267.0,"KPI12031.1, WP_082414832.1",WP_084400763.1,C001
m0189,m0348,PL8,PL418,50.2,1.580e-74,271.0,"KPI12031.1, WP_082414832.1",WP_307855560.1,C001
m0189,m0349,PL8,PL183,51.0,2.790e-71,260.0,"KPI12031.1, WP_082414832.1",WP_265247586.1,C001
m0189,m0351,PL8,PL401,57.6,3.470e-95,339.0,"KPI12031.1, WP_082414832.1","WP_012851645.1, ACY96861.1",C001
m0189,m0358,PL8,PL155,55.4,2.170e-81,294.0,"KPI12031.1, WP_082414832.1",WP_129786244.1,C001
m0189,m0360,PL8,PL78,57.3,3.620e-95,339.0,"KPI12031.1, WP_082414832.1",KPI31299.1,C001
m0189,m0365,PL8,PL48,50.0,1.130e-72,265.0,"KPI12031.1, WP_082414832.1",WP_099848711.1,C001
m0189,m0366,PL8,PL328,55.2,5.600e-88,315.0,"KPI12031.1, WP_082414832.1",ADV66860.1,C001
m0189,m0368,PL8,PL374,44.3,8.150e-63,232.0,"KPI12031.1, WP_082414832.1",ADK73612.1,C001
m0189,m0369,PL8,PL447,46.5,6.660e-64,235.0,"KPI12031.1, WP_082414832.1",jmPE13,C001
m0189,m0371,PL8,PL59,51.0,1.750e-73,267.0,"KPI12031.1, WP_082414832.1",WP_110567505.1,C001
m0189,m0372,PL8,PL209,51.0,1.130e-80,291.0,"KPI12031.1, WP_082414832.1",BAK48590.1,C001
m0189,m0374,PL8,PL425,54.7,1.770e-91,327.0,"KPI12031.1, WP_082414832.1",WP_253762837.1,C001
m0189,m0375,PL8,PL163,47.2,1.170e-69,255.0,"KPI12031.1, WP_082414832.1",WP_210157342.1,C001
m0189,m0377,PL8,PL189,50.2,2.610e-69,253.0,"KPI12031.1, WP_082414832.1",WP_271190254.1,C001
m0189,m0379,PL8,PL108,50.3,1.130e-80,291.0,"KPI12031.1, WP_082414832.1",CAH17554.1,C001
m0189,m0380,PL8,PL53,51.6,3.300e-72,263.0,"KPI12031.1, WP_082414832.1",WP_013736455.1,C001
m0189,m0382,PL8,PL200,49.2,1.630e-71,261.0,"KPI12031.1, WP_082414832.1",WP_203906211.1,C001
m0189,m0386,PL8,PL37,50.5,1.930e-72,264.0,"KPI12031.1, WP_082414832.1",WP_141569747.1,C001
m0189,m0387,PL8,PL429,53.1,7.750e-78,282.0,"KPI12031.1, WP_082414832.1","CBY05530, CBY05530.1",C001
m0189,m0389,PL8,PL33,52.7,6.010e-74,269.0,"KPI12031.1, WP_082414832.1",WP_073887759.1,C001
m0189,m0390,PL8,PL14,55.4,1.320e-89,321.0,"KPI12031.1, WP_082414832.1",WP_120326365.1,C001
m0189,m0391,PL8,PL333,60.7,1.910e-92,330.0,"KPI12031.1, WP_082414832.1","WAU86704, WAU86704.1",C001
m0189,m0392,PL8,PL49,50.2,1.340e-73,268.0,"KPI12031.1, WP_082414832.1",WP_082377728.1,C001
m0189,m0393,PL8,PL124,50.7,3.890e-81,293.0,"KPI12031.1, WP_082414832.1","AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0189,m0395,PL8,PL171,47.8,1.080e-61,228.0,"KPI12031.1, WP_082414832.1",GIU85367.1,C001
m0189,m0396,PL8,PL36,52.8,6.870e-78,282.0,"KPI12031.1, WP_082414832.1",WP_125191182.1,C001
m0189,m0397,PL8,PL428,57.8,1.220e-89,321.0,"KPI12031.1, WP_082414832.1",WP_250563816.1,C001
m0189,m0399,PL8,PL405,48.0,5.270e-70,256.0,"KPI12031.1, WP_082414832.1",,C001
m0189,m0400,PL8,PL60,49.8,1.250e-71,261.0,"KPI12031.1, WP_082414832.1",WP_124822775.1,C001
m0189,m0401,PL8,PL192,50.3,2.290e-73,267.0,"KPI12031.1, WP_082414832.1",WP_269740835.1,C001
m0189,m0404,PL8,PL454,45.8,1.060e-62,231.0,"KPI12031.1, WP_082414832.1",WP_058088494.1,C001
m0189,m0405,PL8,PL193,50.7,7.850e-74,268.0,"KPI12031.1, WP_082414832.1",MCF0091346.1,C001
m0189,m0406,PL8,PL27,54.3,3.960e-86,309.0,"KPI12031.1, WP_082414832.1",WP_103564314.1,C001
m0189,m0408,PL8,PL70,52.8,5.090e-73,266.0,"KPI12031.1, WP_082414832.1",WP_139584963.1,C001
m0189,m0412,PL8,PL58,49.8,3.090e-70,257.0,"KPI12031.1, WP_082414832.1",WP_083302694.1,C001
m0189,m0413,PL8,PL41,51.7,1.690e-76,277.0,"KPI12031.1, WP_082414832.1",WP_132183354.1,C001
m0189,m0414,PL8,PL474,61.1,3.970e-93,332.0,"KPI12031.1, WP_082414832.1",WP_107095481.1,C001
m0189,m0417,PL8,PL219,44.8,7.870e-66,242.0,"KPI12031.1, WP_082414832.1","WP_090538641, WP_090538641.1",C001
m0189,m0420,PL8,PL229,42.4,2.690e-63,233.0,"KPI12031.1, WP_082414832.1",WP_054022242.1,C001
m0189,m0422,PL8,PL335,44.9,1.440e-59,221.0,"KPI12031.1, WP_082414832.1","CCK74972.1, MBQ0729274.1",C001
m0189,m0423,PL8,PL19,50.3,1.930e-80,290.0,"KPI12031.1, WP_082414832.1",WP_104613137.1,C001
m0189,m0431,PL8,PL204,51.5,1.580e-74,271.0,"KPI12031.1, WP_082414832.1",MTK05241.1,C001
m0189,m0432,PL8,PL392,47.5,1.260e-73,268.0,"KPI12031.1, WP_082414832.1",DAC80635.1,C001
m0189,m0433,PL8,PL87,63.1,3.650e-97,346.0,"KPI12031.1, WP_082414832.1",WP_019629726.1,C001
m0189,m0436,PL8,PL436,53.4,1.570e-78,284.0,"KPI12031.1, WP_082414832.1","ADV92526.1, E9LVH8",C001
m0189,m0437,PL8,PL358,59.1,4.070e-87,312.0,"KPI12031.1, WP_082414832.1",SAY37583.1,C001
m0189,m0438,PL8,PL144,56.4,8.720e-94,335.0,"KPI12031.1, WP_082414832.1",WP_161104454.1,C001
m0189,m0439,PL8,PL332,30.3,4.360e-32,130.0,"KPI12031.1, WP_082414832.1",WP_039353427.1,C001
m0189,m0440,PL8,PL42,49.3,6.220e-71,259.0,"KPI12031.1, WP_082414832.1",WP_075737041.1,C001
m0189,m0441,PL8,PL77,38.5,2.630e-45,174.0,"KPI12031.1, WP_082414832.1",WP_067035690.1,C001
m0189,m0442,PL8,PL453,52.5,1.010e-78,285.0,"KPI12031.1, WP_082414832.1",,C001
m0189,m0447,PL8,PL408,50.5,2.820e-84,303.0,"KPI12031.1, WP_082414832.1",GGO06455.1,C001
m0189,m0448,PL8,PL63,51.0,3.530e-74,270.0,"KPI12031.1, WP_082414832.1",WP_088988822.1,C001
m0189,m0450,PL8,PL230,58.8,2.010e-95,340.0,"KPI12031.1, WP_082414832.1",WP_143447025.1,C001
m0189,m0452,PL8,PL3,49.8,7.490e-74,268.0,"KPI12031.1, WP_082414832.1",WP_116813002.1,C001
m0189,m0453,PL8,PL330,43.2,1.490e-56,211.0,"KPI12031.1, WP_082414832.1",ACC95208.1,C001
m0189,m0454,PL8,PL202,54.8,1.170e-93,334.0,"KPI12031.1, WP_082414832.1",WP_091317053.1,C001
m0189,m0457,PL8,PL232,41.3,1.920e-53,201.0,"KPI12031.1, WP_082414832.1",WP_116180173.1,C001
m0189,m0458,PL8,PL17,56.2,5.600e-88,315.0,"KPI12031.1, WP_082414832.1","SJZ42839.1, WP_078759821.1",C001
m0189,m0460,PL8,PL320,61.4,7.540e-98,348.0,"KPI12031.1, WP_082414832.1",WP_103939557.1,C001
m0189,m0461,PL8,PL403,53.1,5.090e-73,266.0,"KPI12031.1, WP_082414832.1",WP_164449727.1,C001
m0189,m0464,PL8,PL182,49.8,5.630e-72,262.0,"KPI12031.1, WP_082414832.1",WP_084261341.1,C001
m0189,m0465,PL8,PL62,49.8,5.630e-72,262.0,"KPI12031.1, WP_082414832.1",WP_112669767.1,C001
m0189,m0466,PL8,PL198,54.3,4.450e-90,322.0,"KPI12031.1, WP_082414832.1",WP_203812622.1,C001
m0189,m0467,PL8,PL176,50.2,2.290e-73,267.0,"KPI12031.1, WP_082414832.1",MBF9135495.1,C001
m0189,m0470,PL8,PL161,53.0,7.850e-74,268.0,"KPI12031.1, WP_082414832.1",WP_167521412.1,C001
m0189,m0471,PL8,PL361,55.3,1.750e-82,297.0,"KPI12031.1, WP_082414832.1","SAY37589, SAY37589.1",C001
m0189,m0473,PL8,PL423,51.9,4.170e-75,273.0,"KPI12031.1, WP_082414832.1",WP_233604767.1,C001
m0189,m0475,PL8,PL13,56.9,1.780e-91,327.0,"KPI12031.1, WP_082414832.1",WP_123685830.1,C001
m0189,m0478,PL8,PL195,48.9,1.100e-67,248.0,"KPI12031.1, WP_082414832.1",WP_199199185.1,C001
m0189,m0479,PL8,PL35,49.2,2.530e-72,263.0,"KPI12031.1, WP_082414832.1",WP_086668955.1,C001
