node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0315	aa5e991d0a1e69991b26163c98de8ec8	PL199	PL199	PWR09075.1	PWR09075.1	ESM157	ESM157	Micromonospora acroterricola	445	445	292	1		
m0316	aaa184289d853bcf736eda85066f3e23	PL450	PL450			214	214		137	137	248	1		
m0317	aaa9786d473a7eb02349e757ab50352c	PL359	PL359	SAY37584.1	SAY37584.1	PHL-4	PHL-4	Compost metagenome	174	174	257	1	1	3.40.50.1820
m0318	aaede276fbd61767d03028e2d193d5a7	PL250	PL250	KQR39103, KQR39103.1	KQR39103, KQR39103.1	M-NylC	M-NylC	Microbacterium sp.	218	218	340	1	9	3.60.70.12
m0319	ab6b2d53513cc127c20db4ff15e7a322	PL79	PL79	WP_011589723.1, Q0VLQ1	WP_011589723.1, Q0VLQ1	ABO2449	ABO2449	Alcanivorax borkumensis	74	74	305	1	32	3.40.50.1820
m0320	ad715d0e7253b705ad67dbe9a037f418	PL452	PL452			pQR3141	pQR3141		492	492	496	1		
m0321	adfd257d774083524a52123058ec51d1	PL322	PL322	WP_075975245.1	WP_075975245.1	PC5	PC5	Actinokineospora bangkokensis	339	339	307	1		
m0322	ae6cbacf6d3d769dff0a3b8f7cedca64	PL122	PL122	CAA34684	CAA34684	CRL	CRL	Diutina rugosa	499	499	538	1		
m0323	aea6a56696f03519f9e6511f50cff512	PL151	PL151	MBJ7347705.1	MBJ7347705.1	DP080	DP080	Thermoleophilaceae bacterium	399	399	292	1		
m0324	afb025038508228d84d2fe8c130d5d14	PL331	PL331	WP_111881932.1	WP_111881932.1	PET27	PET27	Aequorivita sp. CIP111184	38	38	364	1	1	3.40.50.1820
m0325	b007b8710e413f8bd4c4e937274b9f60	PL472	PL472			GuaPA	GuaPA		489	489	299	1		
m0326	b22bccd61057993ecd2ea241ac190b32	PL441	PL441	WP_068749367	WP_068749367	TvgC	TvgC	Thermovenabulum gondwanense	245	245	326	1		
m0327	b2964719fb8ec22dc054cd79f0d5be48	PL413	PL413	WP_086599340.1	WP_086599340.1	TEP097	TEP097	Streptomyces swartbergensis	464	464	455	1		
m0328	b2ce4b3f3cb218404c049bd6ca3c3fef	PL92	PL92	WP_018657411.1	WP_018657411.1	APET-24	APET-24	Actinomadura flavalba	263	263	287	1		
m0329	b3098fdcf4be1ef53a8636f87b4e409c	PL152	PL152	MGYP000221121644	MGYP000221121644	DP081	DP081	Marine metagenome	400	400	425	1		
m0330	b316862d7118e4358cbe8bf6be6de118	PL260	PL260	ESK97883.1	ESK97883.1	MRCUT1	MRCUT1	Moniliophthora roreri	183	183	203	1	2	3.40.50.1820
m0331	b3403aecb7ec20ee0e5b0e79cac01b17	PL167	PL167	WP_158852571.1	WP_158852571.1	ESM035	ESM035	Saccharothrix deserti	413	413	398	1		
m0332	b413b66095d2f7ce85f02f9748d49cb5	PL50	PL50	OKK16161.1	OKK16161.1	1537	1537	Streptomyces sp. CB00455	296	296	425	1		
m0333	b48a5e7e77b3b427ca89ac65da361050	PL308	PL308	BAE95769.2, Q1EPR5.2	BAE95769.2, Q1EPR5.2	NylCA	NylCA	Agromyces sp. KY5R	62	62	355	1	9	3.60.70.12
m0334	b4e16b9dec1e241cf86cedf832d14404	PL173	PL173	WP_173061649.1	WP_173061649.1	ESM058	ESM058	Phytohabitans houttuyneae	419	419	447	1		
m0335	b58a47b76cafd61a000f8498a34fd166	PL427	PL427	GIU85371.1	GIU85371.1	TEP189	TEP189	Acidimicrobiales bacterium	478	478	242	1		
m0336	b60f5228c9d11de0576f0da3088e22d6	PL296	PL296	XP_005707592.1	XP_005707592.1	Nyl83	Nyl83	Galdieria sulphuraria	376	376	361	1		
m0337	b6f1885d482dc52936e39d224a8c33d1	PL72	PL72	WP_084434874.1	WP_084434874.1	1663	1663	Kibdelosporangium aridum	275	275	289	1		
m0338	b6f8363af9f6b89b71da887bdc4c3060	PL84	PL84	WP_012433325.1, ACD16728.1	WP_012433325.1, ACD16728.1	Amidase	Amidase	Paraburkholderia phytofirmans	164	164	316	1	19	TBDZ
m0339	b7a63a9cee46bcf4fbdf5b30b67b812f	PL294	PL294	A0A7X7N2B0	A0A7X7N2B0	Nyl74	Nyl74	Coriobacteriaceae bacterium	374	374	364	1		
m0340	b80b1227f73f4dd4ff1fd9546d415275	PL97	PL97	MBE65357.1	MBE65357.1	APET-29	APET-29	Gammaproteobacteria bacterium	268	268	305	1		
m0341	b8d2efe3a6d76dcf58f691a374d528ed	PL105	PL105	ADH43200.1	ADH43200.1	BsEstB	BsEstB	Bacillus subtilis	36	36	489	1	23	3.40.50.1820
m0342	b9431762171b80707139661059a4d5f3	PL114	PL114	SIP63154.1	SIP63154.1	CE_Ubrb	CE_Ubrb		216	216	295	1	23	3.40.50.1820
m0343	b96e3838fee9bee7a9d7d7d57eda9386	PL327	PL327	WP_088276085.1	WP_088276085.1	PE-H	PE-H	Halopseudomonas aestusnigri	9	9	304	1	1	3.40.50.1820
m0344	bb60668c33aefeacbb320f1a972407e4	PL372	PL372	ABP86951	ABP86951	PmC	PmC	Ectopseudomonas mendocina	10	10	280	1		
m0345	bc7a038f9383a1c9351ad53e8f89a243	PL158	PL158	MEC8523093, MEC8523093.1	MEC8523093, MEC8523093.1	dsPETase06	dsPETase06	Pseudomonadota bacterium	238	238	292	1	1	3.40.50.1820
m0346	bd809f78218b2481c1bf1b3a46c74053	PL23	PL23	WP_065917710.1	WP_065917710.1	1169	1169	Lentzea guizhouensis	300	300	276	1		
m0347	bd90b02ae5726ceb4ec9f4431ba2ac16	PL43	PL43	WP_084400763.1	WP_084400763.1	1506	1506	Lentzea albidocapillata	317	317	436	1		
m0348	bdd9d6d45144ac9284029bc832a33641	PL418	PL418	WP_307855560.1	WP_307855560.1	TEP109	TEP109	Kibdelosporangium banguiense	469	469	307	1		
m0349	bdf8d7a37e7c86332298115201631ed5	PL183	PL183	WP_265247586.1	WP_265247586.1	ESM081	ESM081	Micromonospora sp. CPCC 205371	429	429	402	1		
m0350	be7dd8f21d1b03631b329ecc8c66318e	PL254	PL254	AGT96414.1	AGT96414.1	MGS0105	MGS0105	Marine metagenome	84	84	390	1	8	3.40.710.10
m0351	be8748feeb335dbb23ea57c0ca66828f	PL401	PL401	WP_012851645.1, ACY96861.1	WP_012851645.1, ACY96861.1	Tcur_1278	Tcur_1278	Thermomonospora curvata	30	30	289	1	1	3.40.50.1820
m0352	bfc457646ef92b3c1ed060f134602fba	PL487	PL487	BAF57211.1	BAF57211.1	PlaM5 depolymerase	PlaM5 depolymerase	Metagenome	89	89	419	1	25	3.40.50.1820
m0353	c0173ba184ddb729e7ef9122ecff0145	PL221	PL221	RGD93181.1	RGD93181.1	HG-3	HG-3	Clostridiales bacterium AM23-16LB	224	224	270	1	1	3.40.50.1820
m0354	c02edb9924a7f5bcd356a4cb811dd674	PL247	PL247	AAF01331.1	AAF01331.1	LipasePueB	LipasePueB	Pseudomonas chlororaphis	48	48	567	1	4	3.40.50.1820
m0355	c05531f7c89f4efafc1f2537c89ad129	PL82	PL82	ARF18137.1	ARF18137.1	Amidase	Amidase	Sporosarcina ureae	161	161	472	1	10	3.90.1300.10
m0356	c07da837b710b266f98b045916b5543a	PL365	PL365	ABY53108.1	ABY53108.1	PLAase II	PLAase II	Amycolatopsis orientalis	69	69	241	1	11	2.40.10.10
m0357	c08f82b42046b09e9b8187331726a4f0	PL244	PL244	UFE15764.1	UFE15764.1	lcp3	lcp3				399	1		
m0358	c0d2eecc958484c772145471290f41e4	PL155	PL155	WP_129786244.1	WP_129786244.1	DP089	DP089	Promicromonospora panici	403	403	287	1		
m0359	c119a9b5c297563dbef710cd0dfbaa94	PL494	PL494	P00780.2	P00780.2	Subtilisin; subC	Subtilisin; subC	Lederbergia (Bacillus) licheniformis	79	79	379	1	21	3.40.50.1820
m0360	c14a617c964156f1d3d4b9dedd1535b4	PL78	PL78	KPI31299.1	KPI31299.1	607-Nsp	607-Nsp	Actinobacteria bacterium OV320	150	150	306	1		
m0361	c1a1ed20efb294068bc8e1483c391d0c	PL91	PL91	MSQ87502.1	MSQ87502.1	APET-23	APET-23	Alphaproteobacteria bacterium	262	262	326	1		
m0362	c21fdb598a3887e2e8a5af55068ffec4	PL310	PL310	BAI44731, BAI44731.1	BAI44731, BAI44731.1	OoH	OoH	Rhodococcus sp. Oct1	221	221	479	1	10	3.90.1300.10
m0363	c2610dc7556aacd9a00bede53a3a5ef9	PL252	PL252	AHG30919.1	AHG30919.1	MGS0010	MGS0010	Marine metagenome	83	83	414	1	41	3.40.710.10
m0364	c2dc98ad498bf96179a52733ac69516e	PL394	PL394	P29599, P29599.1	P29599, P29599.1	Subtilisin BL	Subtilisin BL	Lederbergia lenta	77	77	269	1	21	3.40.50.1820
m0365	c38a15e286e531b02f655ce186f4c301	PL48	PL48	WP_099848711.1	WP_099848711.1	1525	1525	Verrucosispora sp. CNZ293	284	284	444	1		
m0366	c3b10fec34299e75939e57d3458275fe	PL328	PL328	ADV66860.1	ADV66860.1	PET1	PET1	Deinococcus maricopensis	184	184	315	1	1	3.40.50.1820
m0367	c481f69d5a5519d8ed15b1c1254b764d	PL396	PL396	CAB56500	CAB56500	Subtilisin SubC	Subtilisin SubC	Bacillus licheniformis	79	79	379	1		
m0368	c4c87c36c70a8f1b15d4f8d38155f609	PL374	PL374	ADK73612.1	ADK73612.1	PpCutA	PpCutA	Ectopseudomonas oleovorans	7	7	302	1	1	3.40.50.1820
m0369	c51ea9e72ca4f046ba7b615cdd6e1bc0	PL447	PL447	jmPE13	jmPE13	jmPE13	jmPE13		227	227	273	1	1	3.40.50.1820
m0370	c5c958d03feed023c70aead575ffd575	PL110	PL110	CAA83122.1, P41365	CAA83122.1, P41365	CalB	CalB	Moesziomyces antarcticus	42	42	342	1	7	3.40.50.1820
m0371	c5df14884c3311c4b6216b9fc6bf19bd	PL59	PL59	WP_110567505.1	WP_110567505.1	1603	1603	Micromonospora arborensis	274	274	465	1		
m0372	c627badfbdd42acfa7664595a681b789	PL209	PL209	BAK48590.1	BAK48590.1	Est119	Est119	Thermobifida alba	35	35	300	1	1	3.40.50.1820
m0373	c7b8c2c370eec0414f50a51a98586820	PL289	PL289	A0A7C7DKE8	A0A7C7DKE8	Nyl66	Nyl66	Candidatus Fermentithermobacillaceae bacterium	369	369	342	1		
m0374	c87e1883782cb8f461fcd4586e8cd500	PL425	PL425	WP_253762837.1	WP_253762837.1	TEP178	TEP178	Hamadaea flava	476	476	287	1		
m0375	c941981ddefbf835b8fb921890d009e0	PL163	PL163	WP_210157342.1	WP_210157342.1	ESM021	ESM021	Microbispora oryzae	409	409	452	1		
m0376	c96dbeb66cbc47f7911296f991cdfb8d	PL342	PL342	WP_011617846.1, Q0JYJ1	WP_011617846.1, Q0JYJ1	PhaZ Sa	PhaZ Sa	Cupriavidus necator	106	106	365	1	31	3.40.50.1820
m0377	c9ffb681928784046345a8ec3ee7f48b	PL189	PL189	WP_271190254.1	WP_271190254.1	ESM097	ESM097	Dactylosporangium matsuzakiense	435	435	417	1		
m0378	ca075b0d53cbfb1de3c6d2a744a2276c	PL280	PL280	RYL92504.1	RYL92504.1	Nyl45	Nyl45	Sporolactobacillus sp. THM7-4	360	360	325	1		
m0379	cae1f0e206dd5d377dbfb013f72cd60c	PL108	PL108	CAH17554.1	CAH17554.1	BTA-2	BTA-2	Thermobifida fusca	20	20	301	1	1	3.40.50.1820
m0380	cb8aae798de32e627b62936dbc407aaf	PL53	PL53	WP_013736455.1	WP_013736455.1	1546	1546	Micromonospora sp. (multispecies)	292	292	448	1		
m0381	cb8ee61f26429b3ce6a175e6f02222ef	PL382	PL382	WP_011061489.1, AAY92474.2	WP_011061489.1, AAY92474.2	PueB	PueB	Pseudomonas protegens	51	51	561	1	4	3.40.50.1820
m0382	cbddcdc003933ffe8ee63f00b7c12abf	PL200	PL200	WP_203906211.1	WP_203906211.1	ESM159	ESM159	Rhizocola hellebori	446	446	301	1		
m0383	cbe6e6c036ad8643698609d6a197ff5d	PL363	PL363	BAC67195.1	BAC67195.1	PLaA	PLaA	Paenibacillus amylolyticus	71	71	201	1	26	3.40.50.1820
m0384	ccec191e60e12d1782682af2211d9640	PL440	PL440	WP_185053500, WP_185053500.1	WP_185053500, WP_185053500.1	TtA	TtA	Thermocatellispora tengchongensis	217	217	471	1	10	3.90.1300.10
m0385	cd3efa9108622a39c229634066ce0292	PL127	PL127	BAC67242.1	BAC67242.1	Cutinase	Cutinase	Cryptococcus sp. S-2	95	95	239	1	2	3.40.50.1820
m0386	cefc6b105a243397b6a039e186c6c27b	PL37	PL37	WP_141569747.1	WP_141569747.1	1478	1478	Streptomyces ipomoeae	320	320	331	1		
m0387	cf88b3e711edffd341ba052fb3365c25	PL429	PL429	CBY05530, CBY05530.1	CBY05530, CBY05530.1	TfCut_2	TfCut_2	Thermobifida fusca	25	25	261	1	1	3.40.50.1820
m0388	d03a36b0671215d716f1df2ade24268f	PL220	PL220	WP_118011433.1	WP_118011433.1	HG-2	HG-2	Holdemanella biformis	223	223	259	1	1	3.40.50.1820
m0389	d09446e7bab13e062244cd0babc73a84	PL33	PL33	WP_073887759.1	WP_073887759.1	1465	1465	Saccharothrix sp. CB00851	278	278	415	1		
m0390	d0cd1d061b574c3e97321300be9b3c6e	PL14	PL14	WP_120326365.1	WP_120326365.1	486	486	Micromonospora globbae	328	328	300	1		
m0391	d1aa8fa7800d986fee5acab07614bd0d	PL333	PL333	WAU86704, WAU86704.1	WAU86704, WAU86704.1	PET40	PET40	Amycolatopsis bacterium	196	196	263	1	1	3.40.50.1820
m0392	d2d63d5f8721e814ea2a657ecc8fe703	PL49	PL49	WP_082377728.1	WP_082377728.1	1534	1534	Micromonospora sp. NRRL B-16802	281	281	469	1		
m0393	d357a79e14b6376e4d3557864252bfe8	PL124	PL124;PL432	AAZ54920.1, AET05798.1, Q47RJ7.1	AAZ54920.1, AET05798.1, Q47RJ7.1;AET05798.1, Q47RJ7.1	Cut1	Cut1;Tfu_0882	Thermobifida fusca	26;23	26;23	319	2	1	3.40.50.1820
m0394	d39f4e4eb5bc5b5de87a6807337446ec	PL355	PL355	BAG32152.1	BAG32152.1	PHB depolymerase	PHB depolymerase	Talaromyces funiculosus	115	115	339	1	27	3.40.50.1820
m0395	d3daf5d62100e8ce832f8dde87008494	PL171	PL171	GIU85367.1	GIU85367.1	ESM050	ESM050	Acidimicrobiales bacterium	417	417	276	1		
m0396	d4376d2f4006abaa992a58c321df357d	PL36	PL36	WP_125191182.1	WP_125191182.1	1477	1477	Streptomyces sp. RP5T	289	289	315	1		
m0397	d45af0ae492f2a5ff717aac22e783527	PL428	PL428	WP_250563816.1	WP_250563816.1	TEP194	TEP194	Sphaerisporangium fuscum	479	479	277	1		
m0398	d46d1c755303a13d2a19d9393a49d2f7	PL215	PL215	AAA33335.1	AAA33335.1	FsC	FsC	Fusarium solani	43	43	230	1	2	3.40.50.1820
m0399	d5a5677d777e4a427d908bb7cedd98df	PL405	PL405			TEP024	TEP024	Streptomyces sp. A012304	455	455	455	1		
m0400	d5d535a4628f661aac624e4bf67a6739	PL60	PL60	WP_124822775.1	WP_124822775.1	1611	1611	Micromonospora ureilytica	272	272	465	1		
m0401	d5df0a16c2eaa48e8fab4f9997684475	PL192	PL192	WP_269740835.1	WP_269740835.1	ESM128	ESM128	Verrucosispora sp. WMMA2121	438	438	299	1		
m0402	d67ede223c06bbb9c7903735558b4123	PL255	PL255	AGT96415.1	AGT96415.1	MGS0109	MGS0109	Marine metagenome	82	82	314	1	1	3.40.50.1820
m0403	d6bebd05cc2bbecb20e2248f69ec70d0	PL469	PL469			204	204		135	135	250	1		
m0404	d78ca54fff3eddbc5a27aec8c337f94f	PL454	PL454	WP_058088494.1	WP_058088494.1	ApLip-Ec	ApLip-Ec		194	194	279	1	1	3.40.50.1820
m0405	d79cf5b4d590dd725f813e9a110c9f14	PL193	PL193	MCF0091346.1	MCF0091346.1	ESM130	ESM130	Micromonospora sp. MH99	439	439	469	1		
m0406	d887c31f2cd02dc21c2c52c61d02bd31	PL27	PL27	WP_103564314.1	WP_103564314.1	1340	1340	Actinomadura rubteroloni	335	335	298	1		
m0407	d8bf4c4b8965f1f5509d077b1db637c5	PL369	PL369	BAF57214.1	BAF57214.1	PlaM9	PlaM9	PLA disk compost metagenome	92	92	338	1	40	3.40.50.1820
m0408	d8c880a8e19c3f44b32d639747b57222	PL70	PL70	WP_139584963.1	WP_139584963.1	1642	1642	Micromonospora orduensis	294	294	465	1		
m0409	d91b645ebea282e1c771123a7abe685f	PL101	PL101	WP_011209364.1	WP_011209364.1	Arylacylamidase	Arylacylamidase	Nocardia farcinica	65	65	479	1	10	3.90.1300.10
m0410	da74b7409b4c0618cc66c7787e557585	PL246	PL246	AAD22743.1	AAD22743.1	LipasePueA	LipasePueA	Pseudomonas chlororaphis	47	47	617	1	4	3.40.50.1820
m0411	dab2da810add966a777bb8c243da293b	PL216	PL216	Q99174, Q99174.1	Q99174, Q99174.1	FSC	FSC	Fusarium solani	199	199	230	1	2	3.40.50.1820
m0412	dbb69c16a79774a1a51b4b80a8f1bd63	PL58	PL58	WP_083302694.1	WP_083302694.1	1594	1594	Micromonospora carbonacea	311	311	463	1		
m0413	dcdd75a330b1680da8c69fade4d72aab	PL41	PL41	WP_132183354.1	WP_132183354.1	1493	1493	Micromonospora sp. KC606	318	318	454	1		
m0414	dd4887803543f9fc859e835391eb4af2	PL474	PL474	WP_107095481.1	WP_107095481.1	Enzyme 607	Enzyme 607	Actinobacteria bacterium OV320			271	1		
m0415	dd7528addd91f972769d7e42c16b53cd	PL258	PL258	AAA33742.1	AAA33742.1	MnP	MnP		205	205	378	1		
m0416	de5188fe17cc9552eecfc6b69179e19d	PL473	PL473	ALS54749.1	ALS54749.1	Chath_Est1	Chath_Est1	Clostridium hathewayi DSM-13479			520	1	23	3.40.50.1820
m0417	de58930843f53b731bc34d03f729488d	PL219	PL219	WP_090538641, WP_090538641.1	WP_090538641, WP_090538641.1	Hfor_PE-H	Hfor_PE-H	Halopseudomonas formosensis	200	200	304	1	1	3.40.50.1820
m0418	de7fd3cae353ad8fabd922f83140376c	PL218	PL218	AKJ87216, AKJ87216.1	AKJ87216, AKJ87216.1	GEN0105	GEN0105	Environmental metagenome	87	87	322	1	23	3.40.50.1820
m0419	dea4da8f4f93db0b2277eac7ec3e5196	PL264	PL264	WP_073391230.1	WP_073391230.1	Nyl10	Nyl10	Jatrophihabitans endophyticus	344	344	285	1		
m0420	df38ea060b5dad0dfc9a593e4dce333c	PL229	PL229	WP_054022242.1	WP_054022242.1	ISPETase	ISPETase	Piscinibacter sakaiensis	1	1	290	1	1	3.40.50.1820
m0421	e0b91bc8063c1c7e94e918fcfd8cf2bc	PL224	PL224	A0A075B5G4, 4OYY	A0A075B5G4, 4OYY	HiC	HiC	Mycothermus thermophilus	44	44	194	1	2	3.40.50.1820
m0422	e0db2a4f62c16fd0850cb05f28dbe103	PL335	PL335	CCK74972.1, MBQ0729274.1	CCK74972.1, MBQ0729274.1	PET5	PET5	Oleispira antarctica	2	2	310	1	1	3.40.50.1820
m0423	e125fba23d29946317aa25973b8c03cb	PL19	PL19	WP_104613137.1	WP_104613137.1	701	701	Thermobifida fusca	152	152	301	1	1	3.40.50.1820
m0424	e1a1ea6ee428462b281b661258d4bb19	PL95	PL95	WP_104739856.1	WP_104739856.1	APET-27	APET-27	Halopseudomonas oceani	266	266	288	1		
m0425	e33e8b6636c423c0a7bb6aea68306978	PL292	PL292	A0A7W0NYQ1	A0A7W0NYQ1	Nyl72	Nyl72	Acidimicrobiia bacterium	372	372	292	1		
m0426	e422c7b9aabe1a23f75d15bd35cf71a6	PL121	PL121	BBP47208.1, XP_036664376.1	BBP47208.1, XP_036664376.1	CPUTNase	CPUTNase	Candida parapsilosis	166	166	551	1	10	3.90.1300.10
m0427	e44d2abc0169b043201fff28f40feeb9	PL98	PL98	KZY99137.1	KZY99137.1	APET-32	APET-32	Oleibacter sp. HI0075	269	269	292	1		
m0428	e49911a7e5738e9056e9fb9c5a9aa7ae	PL380	PL380	BAA76305.1	BAA76305.1	PudA	PudA	Delftia acidovorans	46	46	548	1	23	3.40.50.1820
m0429	e4d76d3d7e6833a775f7b2770ac87c6b	PL275	PL275	A0A368EC02	A0A368EC02	Nyl34	Nyl34	SAR116 cluster bacterium	355	355	304	1		
m0430	e517914dc89db0a2eedf86b6f66bf60c	PL444	PL444;PL499	OP972511	OP972511;WBR49958.1	UMG-SP-3	UMG-SP-3	Environmental sample	157	157	439	2	10	3.90.1300.10
m0431	e525d1329e534ccfe83308865ef3fa06	PL204	PL204	MTK05241.1	MTK05241.1	ESM173	ESM173	Micromonospora sp. CP22	450	450	449	1		
m0432	e5571e8fd143e90bd5db0ca52ce67226	PL392	PL392	DAC80635.1	DAC80635.1	SM14est	SM14est	Streptomyces sp. SM14	185	185	284	1	1	3.40.50.1820
m0433	e56db99e4a0ff79df4c68a9972670396	PL87	PL87	WP_019629726.1	WP_019629726.1	APET-15	APET-15	Actinomadura atramentaria	258	258	285	1		
m0434	e58fe1dc5273be59865137941bcdaa35	PL303	PL303	CAA26616.1	CAA26616.1	NylB'	NylB'	Paenarthrobacter ureafaciens	482	482	392	1		
m0435	e5a559b306f8a40b94d6844216b41307	PL208	PL208	WP_041846030, WP_041846030.1	WP_041846030, WP_041846030.1	Est11_32	Est11_32	Caldibacillus thermoamylovorans	211	211	256	1	37	3.40.50.1820
m0436	e65e54bed8b506d0ddf1f5164bf29425	PL436	PL436	ADV92526.1, E9LVH8	ADV92526.1, E9LVH8	Thc_Cut1	Thc_Cut1	Thermobifida cellulosilytica	28	28	262	1	1	3.40.50.1820
m0437	e6c1800b97f5f0184a1dd73540deb95a	PL358	PL358	SAY37583.1	SAY37583.1	PHL-3	PHL-3	Compost metagenome	173	173	259	1	1	3.40.50.1820
m0438	e6c65f28982cd50933de3173d5a6959d	PL144	PL144	WP_161104454.1	WP_161104454.1	DP054	DP054	Actinomadura rayongensis	392	392	295	1		
m0439	e6cfd2897ec399a6f1d3ec1c6a98cdb7	PL332	PL332	WP_039353427.1	WP_039353427.1	PET30	PET30	Kaistella jeonii	39	39	366	1	1	3.40.50.1820
m0440	e7456e8fab716e570d81b4e7665698f5	PL42	PL42	WP_075737041.1	WP_075737041.1	1496	1496	Streptomyces acidiscabies	299	299	304	1		
m0441	e7d1a404d6aeb48e1849f68fefcf018f	PL77	PL77	WP_067035690.1	WP_067035690.1	1876	1876	Streptomyces dysideae	334	334	423	1		
m0442	e8b2c742a4aaae248ea974667fac5dd6	PL453	PL453			dsPETase01	dsPETase01		236	236	287	1		
m0443	e9d33ca1cec72c417998b92e1bde3263	PL241	PL241	UFE15761.1	UFE15761.1	Lcp2	Lcp2	Microtetraspora sp. AC03309	130	130	409	1		
m0444	ea7a24d47eff2487f1491b3ad67cce64	PL119	PL119	BAN42606.1, A0A060N5H2	BAN42606.1, A0A060N5H2	CmCut	CmCut	Filobasidium magnum	97	97	226	1	2	3.40.50.1820
m0445	eaea73ed1586531b0f860ec8e714f64e	PL351	PL351	BAA19791.1	BAA19791.1	PhaZcac	PhaZcac				494	1		
m0446	eb083b03c764314dd374fe8c25f98488	PL457	PL457			211	211		136	136	272	1		
m0447	eba0373101b5f637e985de667b0b86e7	PL408	PL408	GGO06455.1	GGO06455.1	TEP061	TEP061	Microbispora rosea subsp. aerata	459	459	296	1		
m0448	ebab773a50031e4f18dfa532f93c9379	PL63	PL63	WP_088988822.1	WP_088988822.1	1621	1621	Micromonospora chokoriensis	279	279	465	1		
m0449	ebd22bc012fd6e181f43bc728b85dc79	PL304	PL304	WP_012476895.1, Q79F77.1	WP_012476895.1, Q79F77.1	NylC	NylC	Paenarthrobacter ureafaciens	61	61	355	1	9	3.60.70.12
m0450	ec1108b84e036f58c2b72e2c1fcd594e	PL230	PL230	WP_143447025.1	WP_143447025.1	KaPETase	KaPETase	Kibdelosporangium aridum	480	480	286	1		
m0451	ec89fcce3f831d4efa72c84c4ac889ee	PL302	PL302	CAA24927.1, P07061.1	CAA24927.1, P07061.1	NylB	NylB	Paenarthrobacter ureafaciens	60	60	392	1	42	3.40.710.10
m0452	ece8f45d57141ab0f29280d76fc2a9b7	PL3	PL3	WP_116813002.1	WP_116813002.1	247	247	Steroidobacter cummioxidans	313	313	288	1		
m0453	ee0092b4288da1c69a59e16f2b702cdf	PL330	PL330	ACC95208.1	ACC95208.1	PET2	PET2	Metagenome-derived with  no obvious affiliation	40	40	308	1	1	3.40.50.1820
m0454	ee65196da3cdd70d808c0f9ce2241ace	PL202	PL202	WP_091317053.1	WP_091317053.1	ESM167	ESM167	Amycolatopsis tolypomycina	448	448	309	1		
m0455	ee6b0a11b080383c4383a93312d4003e	PL278	PL278	A0A3M1X2K7	A0A3M1X2K7	Nyl40	Nyl40	Deltaproteobacteria bacterium	358	358	322	1		
m0456	ee81132e0d2e864d7ce91cabcdfc1cf4	PL279	PL279	A0A432H965	A0A432H965	Nyl44	Nyl44	Deltaproteobacteria bacterium	359	359	326	1		
m0457	eeae01ba76427bc51c141cb43ccba7fd	PL232	PL232	WP_116180173.1	WP_116180173.1	Kubu-P	Kubu-P	Kutzneria buriramensis	276	276	288	1		
m0458	ef08656ab980fbd8c17fe79b6060a681	PL17	PL17	SJZ42839.1, WP_078759821.1	SJZ42839.1, WP_078759821.1	606	606	Marinactinospora thermotolerans	149	149	311	1	1	3.40.50.1820
m0459	ef202661c7e74e69a79dbd3c290e1b5b	PL286	PL286	A0A6I1QW75	A0A6I1QW75	Nyl60	Nyl60	Dehalococcoidia bacterium	366	366	325	1		
m0460	f00445f8b289d0164aff442192f24187	PL320	PL320	WP_103939557.1	WP_103939557.1	PC3	PC3	Thermomonospora echinospora	337	337	292	1		
m0461	f0c7dd480618fe5d7346e71180cd108d	PL403	PL403	WP_164449727.1	WP_164449727.1	TEP010	TEP010	Verrucosispora sioxanthis	453	453	432	1		
m0462	f0ef5b5426c1171b0f229df593d4d810	PL479	PL479	P20261.3	P20261.3	Lip1; Lip5	Lip1; Lip5	Diutina (Candida) rugosa	499	499	549	1	23	3.40.50.1820
m0463	f21de0ea2dcb603946ac9638d3076b59	PL112	PL112	AKZ20828.1	AKZ20828.1	Cbotu_EstA	Cbotu_EstA	Clostridium botulinum	120	120	452	1	25	3.40.50.1820
m0464	f2230dff660f44612d863d5256b21d66	PL182	PL182	WP_084261341.1	WP_084261341.1	ESM080	ESM080	Micromonospora rifamycinica	428	428	473	1		
m0465	f246639aef84a3e6be3c89eac9b2dfbf	PL62	PL62	WP_112669767.1	WP_112669767.1	1620	1620	Micromonospora saelicesensis	309	309	461	1		
m0466	f2a58e1db1245fbca5aba50020c17682	PL198	PL198	WP_203812622.1	WP_203812622.1	ESM156	ESM156	Paractinoplanes tereljensis	444	444	293	1		
m0467	f2e235a71b5ce3ac861bb6b70e9c8fef	PL176	PL176	MBF9135495.1	MBF9135495.1	ESM061	ESM061	Plantactinospora alkalitolerans	422	422	346	1		
m0468	f3019f8a82e15ef9ac9ed61f6a611c97	PL345	PL345	WP_011616504.1, Q0K4D5	WP_011616504.1, Q0K4D5	PhaZ3	PhaZ3	Cupriavidus necator	102	102	412	1	3	3.40.50.1820
m0469	f382d762cf0b0bafd3934f5417accc62	PL94	PL94	WP_203847453.1	WP_203847453.1	APET-26	APET-26	Dactylosporangium siamense	265	265	268	1		
m0470	f50fd2a3843ce155233b360ab9cded21	PL161	PL161	WP_167521412.1	WP_167521412.1	ESM010	ESM010	Microbispora sp. (multispecies)	407	407	475	1		
