n56	n4	47.4	268	2.72e-63	246
n56	n86	46.2	264	3.55e-63	245
n56	n77	46.6	268	3.55e-63	245
n56	n61	46.3	268	7.9e-63	244
n56	n71	45.2	263	1.03e-62	244
n56	n75	49.8	247	2.3e-62	243
n56	n36	47.6	269	2.3e-62	243
n56	n59	45.5	264	6.69e-62	241
n56	n76	46.1	267	1.14e-61	240
n56	n19	43.7	268	1.65e-60	236
n56	n60	45.6	272	3.67e-60	235
n56	n69	46.3	255	8.18e-60	234
n56	n83	49.0	259	6.92e-59	231
n56	n20	43.5	271	3.8e-57	225
n56	n70	46.8	269	8.46e-57	224
n56	n33	47.5	244	2.46e-56	223
n56	n41	44.1	272	6.06e-55	218
n56	n34	44.1	263	1.83e-51	206
n56	n88	40.6	266	1.45e-48	197
n56	n43	37.3	244	6.95e-43	178
n56	n82	36.4	247	2.74e-31	139
n56	n67	35.7	241	2.17e-28	130
n56	n50	31.6	237	9.44e-24	114
n56	n79	32.9	249	6.12e-23	112
n56	n63	31.1	235	4.85e-20	102
n56	n40	27.9	247	5.02e-17	92
n56	n38	28.1	192	5.03e-09	65
n56	n90	24.3	247	7.52e-05	52
n56	n3	26.1	134	0.133	41
n56	n35	24.5	188	0.226	40
n56	n17	24.1	166	3.27	36
n56	n133	22.6	137	137	31
n56	n85	36.6	41	399	29
n57	n57	100.0	257	3.96e-147	524
n57	n56	98.4	257	3.7e-145	518
n57	n55	98.4	257	4.84e-145	517
n57	n62	64.7	258	4.75e-92	341
n57	n81	64.0	258	5.81e-90	334
n57	n54	63.5	260	3.76e-89	332
n57	n53	62.9	259	7.1e-88	327
n57	n2	63.1	260	9.27e-88	327
n57	n52	62.7	260	7.85e-87	324
n57	n5	59.2	260	8.12e-84	314
n57	n6	59.9	257	1.06e-83	314
n57	n24	57.1	261	1.53e-82	310
n57	n64	57.1	254	2.89e-81	305
n57	n9	58.1	258	1.43e-80	303
n57	n74	57.9	261	4.61e-79	298
n57	n73	55.3	257	1.03e-78	297
n57	n16	56.8	264	3.9e-78	295
n57	n72	56.8	259	1.48e-77	293
n57	n78	55.4	258	2.53e-77	292
n57	n58	57.9	259	4.32e-77	292
n57	n87	55.9	256	6.23e-76	288
n57	n11	55.7	264	8.14e-76	287
n57	n30	55.7	264	8.14e-76	287
n57	n26	56.1	262	1.39e-75	287
n57	n15	55.7	262	1.81e-75	286
n57	n44	55.7	262	1.81e-75	286
n57	n46	55.7	262	1.81e-75	286
n57	n25	55.5	263	1.18e-74	283
n57	n12	55.1	265	1.18e-74	283
n57	n31	55.1	265	1.18e-74	283
n57	n23	55.5	263	1.53e-74	283
n57	n45	55.1	263	2.62e-74	282
n57	n8	55.3	262	2.62e-74	282
n57	n14	55.1	263	2.62e-74	282
n57	n13	54.9	264	3.42e-74	282
n57	n29	55.9	263	3.42e-74	282
n57	n80	55.0	262	7.62e-74	281
n57	n27	54.8	263	1.3e-73	280
n57	n22	54.8	263	1.3e-73	280
n57	n10	54.5	264	2.45e-72	276
n57	n28	53.3	257	1.34e-70	270
n57	n18	49.4	269	4.33e-69	265
n57	n42	48.1	270	3.1e-67	259
n57	n89	48.0	269	7.64e-66	254
n57	n7	48.1	266	2.9e-65	252
n57	n32	47.1	259	6.46e-65	251
n57	n51	46.4	265	6.46e-65	251
n57	n68	47.6	269	1.88e-64	250
n57	n47	47.9	263	5.47e-64	248
n57	n21	47.9	263	5.47e-64	248
n57	n86	46.2	264	1.59e-63	247
n57	n66	47.2	267	2.08e-63	246
n57	n77	46.6	268	3.55e-63	245
n57	n71	45.2	263	1.76e-62	243
n57	n76	46.1	267	2.3e-62	243
n57	n4	46.3	268	3.92e-62	242
n57	n1	47.9	261	5.12e-62	242
n57	n61	45.5	268	6.69e-62	241
n57	n59	45.5	264	1.14e-61	240
n57	n75	48.6	247	1.95e-61	240
n57	n36	46.8	269	4.34e-61	238
n57	n19	42.9	268	1.39e-59	233
n57	n60	44.9	272	3.11e-59	232
n57	n69	46.3	255	3.11e-59	232
n57	n83	48.8	260	9.04e-59	231
n57	n20	43.2	271	2.91e-57	226
n57	n33	47.1	244	3.22e-56	222
n57	n70	45.7	269	7.16e-56	221
n57	n41	43.8	272	6.06e-55	218
n57	n34	44.1	263	6.28e-52	208
n57	n88	40.2	266	4.21e-48	195
n57	n43	36.9	244	1.19e-42	177
n57	n82	36.8	247	4.23e-32	142
n57	n67	35.7	241	7.46e-29	131
n57	n50	30.8	237	7.99e-23	111
n57	n79	32.1	249	5.18e-22	109
n57	n63	31.4	236	4.85e-20	102
n57	n40	27.5	247	5.02e-17	92
n57	n38	27.6	192	8.58e-09	65
n57	n90	24.3	247	4.41e-05	52
n57	n3	27.0	137	0.0778	42
n57	n35	27.5	153	0.133	41
n57	n17	24.7	166	1.92	37
n57	n85	36.6	41	399	29
n58	n58	100.0	299	1.09e-172	609
n58	n5	60.3	282	8.26e-88	327
n58	n6	59.0	283	9.13e-87	324
n58	n81	51.7	296	5.93e-78	295
n58	n56	58.3	259	7.75e-78	294
n58	n57	57.9	259	5.02e-77	292
n58	n73	53.7	287	1.12e-76	290
n58	n44	51.5	297	1.46e-76	290
n58	n46	51.5	297	1.46e-76	290
n58	n15	51.5	297	1.46e-76	290
n58	n29	51.5	297	4.25e-76	289
n58	n14	51.9	297	9.47e-76	287
n58	n45	51.9	297	9.47e-76	287
n58	n25	51.9	297	1.24e-75	287
n58	n80	51.2	297	1.62e-75	287
n58	n55	56.8	259	1.62e-75	287
n58	n27	50.0	292	3.6e-75	285
n58	n22	50.0	292	3.6e-75	285
n58	n53	56.0	259	8.02e-75	284
n58	n87	53.3	276	1.05e-74	284
n58	n23	49.7	302	3.98e-74	282
n58	n62	54.8	261	5.2e-74	282
n58	n16	53.6	261	1.16e-73	280
n58	n74	51.7	286	2.58e-73	279
n58	n11	54.0	261	3.37e-73	279
n58	n30	54.0	261	3.37e-73	279
n58	n52	55.4	260	7.5e-73	278
n58	n26	54.0	261	7.5e-73	278
n58	n8	54.0	263	1.28e-72	277
n58	n13	53.6	261	3.72e-72	275
n58	n12	53.6	261	4.86e-72	275
n58	n31	53.6	261	4.86e-72	275
n58	n72	50.3	296	6.35e-72	275
n58	n24	49.0	296	8.29e-72	274
n58	n10	53.6	261	1.85e-71	273
n58	n9	49.3	292	1.2e-70	270
n58	n54	53.3	261	6.57e-69	265
n58	n2	52.7	260	9.49e-68	261
n58	n64	51.2	256	4.71e-67	258
n58	n83	50.0	290	1.16e-65	254
n58	n78	46.6	305	1.28e-64	250
n58	n33	49.6	272	1.09e-63	247
n58	n28	47.8	272	4.13e-63	245
n58	n34	48.5	272	3.86e-61	239
n58	n18	43.8	288	1.12e-60	237
n58	n21	43.1	267	1.92e-60	236
n58	n47	43.1	267	1.92e-60	236
n58	n32	43.9	287	2.5e-60	236
n58	n75	45.7	267	5.58e-60	235
n58	n1	42.9	273	7.28e-60	235
n58	n42	42.4	269	4e-58	229
n58	n4	40.8	284	6.82e-58	228
n58	n68	41.9	291	8.9e-58	228
n58	n70	44.7	293	1.16e-57	227
n58	n66	42.8	290	9.84e-57	224
n58	n89	40.6	310	1.86e-55	220
n58	n7	41.8	292	7.05e-55	218
n58	n51	40.9	303	1.57e-54	217
n58	n77	39.8	289	4.57e-54	215
n58	n71	39.6	298	5.97e-54	215
n58	n36	41.9	277	8.62e-53	211
n58	n69	43.8	256	8.62e-53	211
n58	n86	40.4	275	9.53e-52	208
n58	n76	39.2	291	1.25e-51	207
n58	n59	39.0	290	2.77e-51	206
n58	n41	40.8	304	3.62e-51	206
n58	n61	38.1	302	6.83e-50	201
n58	n19	35.9	309	4.43e-49	199
n58	n60	37.7	300	7.55e-49	198
n58	n88	38.7	261	5.99e-46	188
n58	n20	36.9	279	1.63e-43	180
n58	n43	35.7	305	1.17e-41	174
n58	n67	34.6	263	1.21e-30	138
n58	n82	33.1	260	4.31e-28	129
n58	n50	30.5	236	1.34e-21	107
n58	n79	28.6	266	2.99e-21	106
n58	n63	29.6	274	4.04e-18	96
n58	n40	27.3	183	2.81e-11	73
n58	n133	28.6	84	42	33
n58	n85	23.7	177	607	29
n60	n60	100.0	316	7.68e-185	650
n60	n61	73.1	316	2.12e-134	482
n60	n66	68.0	316	7.82e-121	437
n60	n19	66.8	316	9.56e-119	430
n60	n68	66.8	316	6.2e-118	428
n60	n76	66.3	315	1.8e-117	426
n60	n77	66.5	316	4.91e-115	418
n60	n7	64.6	316	1.87e-114	416
n60	n36	62.6	273	1.53e-100	370
n60	n89	57.6	311	2.89e-99	366
n60	n51	61.8	275	2.37e-93	346
n60	n59	52.8	307	8.73e-88	327
n60	n71	57.7	265	9.65e-87	324
n60	n86	56.2	265	4.48e-84	315
n60	n20	49.2	319	1.35e-80	304
n60	n42	52.1	286	3.01e-80	302
n60	n1	53.2	263	3.94e-72	275
n60	n18	44.6	307	1.5e-71	273
n60	n4	45.6	320	1.65e-70	270
n60	n70	50.4	278	1.65e-70	270
n60	n47	49.4	263	3.23e-66	256
n60	n21	49.4	263	3.23e-66	256
n60	n16	49.4	271	9.39e-66	254
n60	n52	50.6	271	1.23e-65	254
n60	n24	44.5	317	4.66e-65	252
n60	n53	48.5	270	7.95e-65	251
n60	n74	44.3	318	7.95e-65	251
n60	n41	44.5	274	1.77e-64	250
n60	n78	47.4	268	8.79e-64	248
n60	n81	45.7	304	1.15e-63	247
n60	n30	47.8	270	1.96e-63	247
n60	n46	47.8	270	1.96e-63	247
n60	n15	47.8	270	1.96e-63	247
n60	n11	47.8	270	1.96e-63	247
n60	n44	47.8	270	1.96e-63	247
n60	n8	47.4	270	5.7e-63	245
n60	n27	48.5	270	9.72e-63	244
n60	n22	48.5	270	9.72e-63	244
n60	n26	47.0	270	2.16e-62	243
n60	n12	47.4	270	2.83e-62	243
n60	n31	47.4	270	2.83e-62	243
n60	n14	47.4	270	2.83e-62	243
n60	n45	47.4	270	2.83e-62	243
n60	n29	47.4	270	4.82e-62	242
n60	n13	47.0	270	6.3e-62	242
n60	n80	47.0	270	6.3e-62	242
n60	n23	48.1	270	8.22e-62	241
n60	n25	47.0	270	8.22e-62	241
n60	n64	47.6	269	1.07e-61	241
n60	n10	47.0	270	1.4e-61	240
n60	n62	47.8	274	1.83e-61	240
n60	n6	48.1	270	6.96e-61	238
n60	n56	45.6	272	4.51e-60	235
n60	n57	45.2	272	5.89e-60	235
n60	n72	41.6	317	7.7e-60	235
n60	n55	45.0	269	4.99e-59	232
n60	n33	48.5	264	1.11e-58	231
n60	n75	46.6	251	1.9e-58	230
n60	n9	44.4	270	9.41e-58	228
n60	n54	44.3	271	1.36e-56	224
n60	n2	44.3	271	1.36e-56	224
n60	n34	42.8	311	1.96e-55	220
n60	n32	44.4	275	3.35e-55	219
n60	n43	45.5	268	3.35e-55	219
n60	n73	45.0	271	9.74e-55	218
n60	n28	40.5	304	1.08e-53	214
n60	n5	41.9	313	3.13e-53	213
n60	n69	44.2	265	4.09e-53	212
n60	n87	41.1	270	9.11e-53	211
n60	n58	37.7	300	7.98e-49	198
n60	n88	42.2	270	1.66e-46	190
n60	n82	39.0	251	5.36e-45	185
n60	n67	40.2	234	5.36e-45	185
n60	n83	38.4	305	7.73e-44	181
n60	n50	32.1	246	3.86e-27	126
n60	n79	30.5	246	5.21e-24	116
n60	n40	25.8	275	1.47e-18	97
n60	n63	26.6	244	4.72e-17	92
n60	n90	26.6	252	1.13e-10	71
n60	n3	27.0	122	0.163	41
n60	n49	26.0	123	2.36	37
n61	n61	100.0	307	2.25e-181	638
n61	n60	73.1	316	2.06e-134	482
n61	n76	71.9	302	3.64e-123	445
n61	n66	71.6	296	4.76e-123	445
n61	n68	71.3	296	1.53e-121	439
n61	n77	68.4	307	2e-121	439
n61	n19	67.6	312	4.45e-121	438
n61	n7	66.3	309	2.7e-118	429
n61	n89	62.8	304	8.71e-109	397
n61	n36	62.1	269	7.39e-100	367
n61	n51	57.5	306	3.43e-97	359
n61	n71	55.2	297	2.38e-90	336
n61	n59	53.1	305	1.89e-87	326
n61	n86	56.9	267	5.49e-87	325
n61	n20	54.6	269	6.08e-86	321
n61	n42	53.7	281	8.21e-83	311
n61	n18	46.0	298	6.97e-74	281
n61	n70	46.3	296	3.58e-70	269
n61	n21	47.3	294	3.03e-69	266
n61	n47	47.3	294	3.03e-69	266
n61	n4	46.2	303	3.96e-69	265
n61	n1	50.6	259	5.17e-69	265
n61	n81	47.1	297	1.41e-66	257
n61	n22	47.3	296	4.09e-66	255
n61	n27	47.3	296	4.09e-66	255
n61	n74	46.1	295	9.12e-66	254
n61	n52	49.8	267	2.03e-65	253
n61	n78	45.3	298	3.47e-65	252
n61	n41	42.4	314	1.32e-64	250
n61	n64	48.7	265	2.25e-64	250
n61	n24	43.7	300	5e-64	248
n61	n53	47.7	266	8.54e-64	248
n61	n16	48.7	267	1.9e-63	247
n61	n56	46.3	268	9.44e-63	244
n61	n62	47.7	266	1.61e-62	243
n61	n23	43.3	307	3.59e-62	242
n61	n57	45.5	268	7.99e-62	241
n61	n15	46.6	266	1.36e-61	240
n61	n46	46.6	266	1.36e-61	240
n61	n44	46.6	266	1.36e-61	240
n61	n30	46.6	266	1.36e-61	240
n61	n11	46.6	266	1.36e-61	240
n61	n29	47.0	266	1.78e-61	240
n61	n14	42.7	307	1.78e-61	240
n61	n45	42.7	307	1.78e-61	240
n61	n72	45.3	267	2.32e-61	240
n61	n12	46.6	266	3.04e-61	239
n61	n31	46.6	266	3.04e-61	239
n61	n8	46.2	266	3.97e-61	239
n61	n54	45.9	266	5.18e-61	238
n61	n25	42.3	307	5.18e-61	238
n61	n55	45.3	265	6.76e-61	238
n61	n2	45.9	266	1.51e-60	237
n61	n26	45.9	266	1.51e-60	237
n61	n6	45.2	292	1.97e-60	236
n61	n13	45.9	266	5.73e-60	235
n61	n80	45.9	266	5.73e-60	235
n61	n10	46.2	266	7.48e-60	235
n61	n75	46.2	253	9.77e-60	234
n61	n33	46.9	260	1.08e-58	231
n61	n32	43.3	298	1.19e-57	227
n61	n73	46.5	269	6.55e-56	221
n61	n43	46.5	258	8.56e-56	221
n61	n34	42.8	299	1.46e-55	220
n61	n69	41.0	307	4.25e-55	219
n61	n5	41.0	310	9.46e-55	218
n61	n9	42.9	266	2.11e-54	216
n61	n87	41.0	288	6.13e-54	215
n61	n28	40.1	297	7.5e-52	208
n61	n88	43.3	268	2.41e-50	203
n61	n58	38.1	302	7.02e-50	201
n61	n82	40.1	252	3.05e-45	186
n61	n67	38.6	241	5.38e-42	175
n61	n83	36.9	298	9.5e-39	164
n61	n50	31.7	265	1.05e-29	134
n61	n79	30.8	266	7.55e-28	128
n61	n63	27.6	246	1.52e-20	104
n61	n40	26.4	288	1.52e-20	104
n61	n90	27.8	252	4.45e-12	76
n61	n3	26.1	188	0.000993	48
n61	n37	28.7	150	0.0545	42
n61	n133	23.5	162	0.353	40
n61	n85	29.0	131	2.29	37
n59	n59	100.0	298	2.85e-173	611
n59	n71	80.9	298	1.69e-141	506
n59	n86	85.3	273	7.34e-137	490
n59	n51	65.9	273	2.38e-103	379
n59	n20	58.8	279	8.77e-98	361
n59	n89	56.1	301	1.45e-92	343
n59	n77	56.0	293	4.22e-92	342
n59	n66	55.3	293	9.39e-92	341
n59	n36	55.7	298	1.6e-91	340
n59	n7	53.0	296	1.04e-90	337
n59	n68	54.1	296	1.36e-90	337
n59	n76	53.2	295	6.3e-88	328
n59	n60	52.8	307	8.23e-88	327
n59	n61	53.1	305	1.83e-87	326
n59	n19	52.2	295	5.9e-86	321
n59	n4	51.2	299	1.96e-81	306
n59	n42	51.4	296	5.71e-81	305
n59	n18	51.0	292	1.56e-78	297
n59	n75	52.3	287	1.36e-74	283
n59	n21	50.5	289	1.15e-73	280
n59	n47	50.5	289	1.15e-73	280
n59	n1	49.7	288	1.08e-71	274
n59	n70	47.3	292	1.12e-68	264
n59	n41	45.7	300	1.61e-67	260
n59	n25	47.1	289	3.59e-67	259
n59	n29	46.2	301	3.59e-67	259
n59	n15	46.5	301	3.59e-67	259
n59	n44	46.5	301	3.59e-67	259
n59	n46	46.5	301	3.59e-67	259
n59	n23	46.9	294	4.69e-67	258
n59	n27	46.4	295	6.13e-67	258
n59	n22	46.4	295	6.13e-67	258
n59	n14	46.7	289	8.01e-67	258
n59	n45	46.7	289	8.01e-67	258
n59	n62	50.4	264	1.05e-66	257
n59	n80	46.2	301	1.78e-66	257
n59	n81	46.3	298	6.78e-66	255
n59	n30	49.1	265	5.74e-65	252
n59	n11	49.1	265	5.74e-65	252
n59	n12	48.3	265	7.49e-65	251
n59	n31	48.3	265	7.49e-65	251
n59	n74	45.5	297	7.49e-65	251
n59	n26	49.1	265	9.79e-65	251
n59	n13	48.7	265	2.85e-64	249
n59	n43	47.4	304	1.08e-63	247
n59	n16	47.3	264	1.85e-63	247
n59	n8	47.7	264	1.85e-63	247
n59	n10	48.3	265	7.01e-63	245
n59	n33	45.3	298	7.01e-63	245
n59	n57	45.8	264	2.04e-62	243
n59	n56	45.5	264	7.76e-62	241
n59	n55	45.5	264	1.32e-61	240
n59	n53	47.0	264	1.73e-61	240
n59	n24	42.8	304	6.57e-61	238
n59	n6	44.4	293	2.49e-60	236
n59	n34	44.9	294	4.26e-60	235
n59	n69	45.4	273	4.26e-60	235
n59	n78	42.2	306	4.26e-60	235
n59	n64	45.1	266	9.48e-60	234
n59	n5	44.9	296	1.24e-59	234
n59	n54	44.9	265	2.76e-59	233
n59	n52	47.0	264	2.76e-59	233
n59	n2	44.5	265	1.05e-58	231
n59	n72	39.3	298	3.37e-57	226
n59	n73	42.1	304	1.67e-56	223
n59	n9	39.9	303	4.56e-54	215
n59	n87	40.2	291	3.27e-52	209
n59	n32	39.9	298	4.27e-52	209
n59	n58	39.0	290	2.76e-51	206
n59	n88	43.6	266	1.16e-49	201
n59	n28	37.1	294	9.83e-49	198
n59	n83	38.7	292	2.77e-43	179
n59	n67	34.0	250	1.02e-37	161
n59	n82	32.8	274	2.13e-35	153
n59	n50	32.1	262	2.06e-30	137
n59	n79	31.6	282	2.97e-29	133
n59	n63	28.6	290	1.87e-23	114
n59	n40	24.4	307	1.1e-15	88
n59	n38	24.6	329	3.9e-13	79
n59	n90	25.9	224	8.42e-08	62
n59	n85	26.4	91	41.9	33
n65	n65	100.0	254	2.53e-146	522
n65	n133	26.8	205	0.000821	48
n65	n80	28.4	116	0.00532	45
n65	n49	27.1	236	0.00695	45
n65	n13	28.4	116	0.00908	45
n65	n26	28.4	116	0.00908	45
n65	n44	28.4	116	0.0119	44
n65	n8	28.4	116	0.0119	44
n65	n15	28.4	116	0.0119	44
n65	n30	28.4	116	0.0119	44
n65	n11	28.4	116	0.0119	44
n65	n46	28.4	116	0.0119	44
n65	n16	31.4	105	0.0264	43
n65	n85	25.6	215	0.0451	42
n65	n74	28.4	116	0.0589	42
n65	n23	32.3	124	0.131	41
n65	n22	32.3	124	0.131	41
n65	n27	32.3	124	0.131	41
n65	n25	27.7	130	0.224	40
n65	n29	27.6	116	0.224	40
n65	n31	27.7	130	0.498	39
n65	n12	27.7	130	0.498	39
n65	n14	27.7	130	0.498	39
n65	n45	27.7	130	0.498	39
n65	n33	29.3	99	0.651	39
n65	n34	44.8	29	516	29
n65	n134	26.2	103	516	29
n14	n45	100.0	319	5.55e-183	644
n14	n14	100.0	319	5.55e-183	644
n14	n29	96.6	319	5.03e-176	621
n14	n25	99.0	301	4.13e-170	601
n14	n80	94.0	301	4.57e-161	571
n14	n15	93.0	301	3.28e-159	565
n14	n44	93.0	301	3.28e-159	565
n14	n46	93.0	301	3.28e-159	565
n14	n12	100.0	261	3.63e-150	535
n14	n31	100.0	261	3.63e-150	535
n14	n23	84.4	301	2.44e-146	522
n14	n13	94.6	261	6.21e-142	507
n14	n27	82.4	301	1.06e-141	507
n14	n22	82.4	301	1.06e-141	507
n14	n26	93.1	261	7.59e-140	500
n14	n11	93.1	261	1.3e-139	500
n14	n30	93.1	261	1.3e-139	500
n14	n8	92.7	262	2.89e-139	498
n14	n10	91.6	261	1.94e-135	486
n14	n74	76.5	289	2.9e-123	445
n14	n16	76.6	261	3.1e-117	425
n14	n24	61.7	298	4.07e-101	372
n14	n52	66.9	263	1.04e-96	357
n14	n53	66.8	262	1.36e-96	357
n14	n72	58.9	297	5.15e-96	355
n14	n81	58.8	311	1.96e-95	353
n14	n6	59.8	281	1.4e-93	347
n14	n5	59.5	291	4.08e-93	345
n14	n54	64.1	262	6.96e-93	344
n14	n2	63.9	263	2.03e-92	343
n14	n64	64.7	258	4.51e-92	342
n14	n62	62.7	263	1.72e-91	340
n14	n78	56.6	297	8.81e-88	327
n14	n9	53.5	318	1.01e-83	314
n14	n87	56.1	285	2.93e-83	312
n14	n69	57.6	283	3.83e-83	312
n14	n33	57.1	275	5.53e-82	308
n14	n34	56.4	282	7.22e-82	308
n14	n28	55.0	278	4.68e-81	305
n14	n73	50.2	299	9.14e-77	291
n14	n32	49.3	292	4.53e-76	289
n14	n58	52.5	299	7.73e-76	288
n14	n68	49.3	302	1.91e-74	283
n14	n57	55.1	263	3.25e-74	282
n14	n56	54.8	263	7.24e-74	281
n14	n55	54.4	263	3.59e-73	279
n14	n18	49.7	292	6.13e-73	278
n14	n7	49.5	303	5.19e-72	275
n14	n42	45.1	319	8.85e-72	274
n14	n66	46.8	301	7.49e-71	271
n14	n70	47.6	292	7.49e-71	271
n14	n77	46.2	305	1.28e-70	270
n14	n51	47.9	305	1.08e-69	267
n14	n88	47.7	287	1.41e-69	267
n14	n76	49.3	270	7.01e-69	265
n14	n19	45.3	309	1.56e-68	263
n14	n1	49.3	290	1.01e-67	261
n14	n86	48.4	275	1.01e-67	261
n14	n89	45.8	306	1.32e-67	260
n14	n4	48.4	289	5.03e-67	258
n14	n59	46.7	289	8.57e-67	258
n14	n47	47.2	288	3.6e-65	252
n14	n21	47.2	288	3.6e-65	252
n14	n71	44.8	288	3.6e-65	252
n14	n36	47.7	266	1.16e-63	247
n14	n60	47.4	270	2.85e-62	243
n14	n75	47.8	276	4.87e-62	242
n14	n20	47.5	278	8.3e-62	241
n14	n41	44.3	305	1.42e-61	240
n14	n61	42.7	307	1.85e-61	240
n14	n83	46.1	295	9.18e-61	238
n14	n43	41.0	288	8.61e-51	205
n14	n50	34.3	254	1.29e-30	138
n14	n79	36.0	236	8.38e-30	135
n14	n82	35.2	244	4.6e-28	129
n14	n67	35.7	244	1.75e-27	127
n14	n63	30.5	282	7.11e-21	105
n14	n40	29.1	247	1.34e-19	101
n14	n38	26.0	254	5.65e-10	69
n14	n37	28.3	127	0.126	41
n14	n35	22.4	210	0.367	40
n14	n65	27.7	130	0.626	39
n14	n3	22.7	233	0.626	39
n14	n17	29.0	93	0.817	39
n14	n49	28.2	131	1.07	38
n14	n85	28.6	105	3.11	37
n14	n127	29.4	126	34.3	33
n64	n64	100.0	257	3.03e-147	525
n64	n81	73.5	253	4.28e-109	398
n64	n53	70.0	253	7.81e-103	377
n64	n62	69.6	253	1.33e-102	376
n64	n52	67.7	254	3.88e-102	375
n64	n6	68.4	253	3.28e-101	372
n64	n5	66.8	256	1.09e-96	357
n64	n9	67.7	254	2.69e-95	352
n64	n27	66.7	258	3.51e-95	352
n64	n22	66.7	258	3.51e-95	352
n64	n30	65.9	258	5.99e-95	351
n64	n11	65.9	258	5.99e-95	351
n64	n44	65.9	258	5.99e-95	351
n64	n15	65.9	258	5.99e-95	351
n64	n46	65.9	258	5.99e-95	351
n64	n24	66.0	256	1.74e-94	349
n64	n16	65.9	258	1.74e-94	349
n64	n29	65.5	258	5.07e-94	348
n64	n26	65.1	258	6.63e-94	347
n64	n8	65.1	258	1.48e-93	346
n64	n80	64.7	258	2.52e-93	346
n64	n13	64.7	258	2.52e-93	346
n64	n74	66.7	258	3.29e-93	345
n64	n14	64.7	258	3.64e-92	342
n64	n31	64.7	258	3.64e-92	342
n64	n12	64.7	258	3.64e-92	342
n64	n45	64.7	258	3.64e-92	342
n64	n25	64.3	258	1.06e-91	340
n64	n72	63.5	255	1.06e-91	340
n64	n10	64.7	258	1.06e-91	340
n64	n78	61.9	257	1.8e-91	339
n64	n2	62.2	254	1.17e-90	337
n64	n23	63.6	258	2e-90	336
n64	n54	61.8	254	2e-90	336
n64	n87	63.3	251	1.09e-88	330
n64	n73	57.3	253	5.26e-83	311
n64	n56	57.9	254	5.82e-82	308
n64	n57	57.1	254	2.89e-81	305
n64	n32	57.6	255	6.43e-81	304
n64	n55	56.3	254	3.19e-80	302
n64	n28	56.2	251	2.53e-77	292
n64	n33	60.9	238	3.65e-76	289
n64	n69	53.9	256	1.53e-74	283
n64	n34	59.7	238	9.95e-74	280
n64	n68	51.5	264	5.11e-70	268
n64	n18	53.0	266	1.94e-69	266
n64	n77	50.8	266	4.33e-69	265
n64	n42	51.3	265	4.33e-69	265
n64	n66	50.9	267	2.15e-68	263
n64	n51	51.9	264	1.39e-67	260
n64	n58	51.2	256	4.05e-67	258
n64	n7	50.2	265	2.62e-66	256
n64	n76	49.3	268	9.97e-66	254
n64	n70	48.3	267	8.44e-65	251
n64	n36	49.4	267	8.44e-65	251
n64	n61	48.7	265	1.88e-64	250
n64	n19	47.2	269	2.08e-63	246
n64	n4	48.5	266	6.05e-63	245
n64	n88	49.2	260	1.35e-62	243
n64	n83	50.2	255	5.12e-62	242
n64	n60	47.6	269	8.74e-62	241
n64	n89	47.5	265	1.14e-61	240
n64	n86	45.5	266	1.49e-61	240
n64	n1	48.5	260	5.66e-61	238
n64	n47	47.9	261	2.81e-60	236
n64	n21	47.9	261	2.81e-60	236
n64	n59	45.1	266	8.18e-60	234
n64	n71	44.0	266	4.06e-59	232
n64	n75	49.2	254	2.01e-58	230
n64	n41	45.7	269	7.65e-58	228
n64	n20	44.7	264	1.49e-53	213
n64	n43	39.9	248	8.78e-46	188
n64	n82	32.9	252	1.41e-27	127
n64	n67	31.5	254	2.94e-25	119
n64	n50	31.5	248	2.94e-25	119
n64	n79	32.2	239	3.25e-24	116
n64	n40	29.3	215	5.36e-19	99
n64	n63	28.0	225	1.72e-17	94
n64	n90	29.9	244	4.11e-11	72
n64	n38	26.9	197	4.71e-07	59
n64	n134	25.4	134	0.00185	47
n64	n85	30.7	137	0.0778	42
n64	n17	31.8	88	1.92	37
n64	n133	23.9	134	7.28	35
n66	n66	100.0	302	1.25e-176	622
n66	n68	92.1	302	1.59e-163	579
n66	n7	85.8	302	3.32e-153	545
n66	n77	82.9	304	7.93e-147	523
n66	n76	78.3	300	1.11e-132	476
n66	n19	73.7	308	2.17e-128	462
n66	n61	71.6	296	4.68e-123	445
n66	n60	68.0	316	7.47e-121	437
n66	n89	61.1	306	8.3e-104	381
n66	n36	56.5	310	1.91e-100	369
n66	n51	56.1	310	9.83e-97	357
n66	n71	55.4	303	4.57e-94	348
n66	n86	59.8	271	2.96e-93	346
n66	n59	55.3	293	9.52e-92	341
n66	n20	52.9	293	3.87e-85	319
n66	n42	53.2	293	9.54e-84	314
n66	n18	49.3	294	6.4e-80	301
n66	n4	50.2	295	8.65e-77	291
n66	n1	49.5	297	5.25e-74	282
n66	n70	49.8	289	5.8e-73	278
n66	n22	48.3	302	3.76e-72	275
n66	n27	48.3	302	3.76e-72	275
n66	n78	49.0	302	1.43e-71	273
n66	n47	48.5	291	2.44e-71	273
n66	n21	48.5	291	2.44e-71	273
n66	n52	53.0	266	3.18e-71	272
n66	n81	50.9	273	3.18e-71	272
n66	n45	46.8	301	7.09e-71	271
n66	n14	46.8	301	7.09e-71	271
n66	n62	52.2	268	1.21e-70	270
n66	n25	46.5	301	2.06e-70	270
n66	n29	46.8	301	2.06e-70	270
n66	n15	46.8	301	6e-70	268
n66	n46	46.8	301	6e-70	268
n66	n44	46.8	301	6e-70	268
