m0380	m0376	62.8	4.04e-95	339
m0380	m0125	62.8	5.27e-95	339
m0380	m0208	62.5	6.89e-95	338
m0380	m0368	62.4	6.89e-95	338
m0380	m0361	63.3	1.7e-93	334
m0380	m0167	62.5	1.1e-92	331
m0380	m0278	60.6	1.44e-92	330
m0380	m0184	60.7	1.88e-92	330
m0380	m0056	62.5	2.45e-92	330
m0380	m0096	60.2	5.46e-92	329
m0380	m0334	61.5	1.22e-91	327
m0380	m0346	58.3	2.53e-89	320
m0380	m0266	60.7	4.32e-89	319
m0380	m0102	58.1	4.78e-88	315
m0380	m0128	57.1	1.82e-87	314
m0380	m0138	57.5	2.01e-86	310
m0380	m0081	57.1	9.97e-86	308
m0380	m0054	59.0	6.46e-85	305
m0380	m0073	58.6	8.44e-85	305
m0380	m0230	54.6	6.05e-83	299
m0380	m0136	57.2	1.03e-82	298
m0380	m0142	56.7	1.95e-81	294
m0380	m0177	54.4	4.33e-81	292
m0380	m0059	55.6	1.26e-80	291
m0380	m0289	56.8	1.65e-80	290
m0380	m0106	53.4	2.63e-78	283
m0380	m0171	52.6	3.43e-78	283
m0380	m0222	52.1	4.48e-78	282
m0380	m0039	54.8	7.65e-78	282
m0380	m0113	52.5	1.3e-77	281
m0380	m0371	54.8	2.23e-77	280
m0380	m0306	55.2	2.23e-77	280
m0380	m0312	53.6	2.91e-77	280
m0380	m0117	53.7	1.1e-76	278
m0380	m0098	51.2	1.88e-76	277
m0380	m0357	52.3	7.16e-76	275
m0380	m0157	54.4	7.16e-76	275
m0380	m0019	53.8	9.35e-76	275
m0380	m0331	52.6	9.35e-76	275
m0380	m0085	51.8	1.22e-75	274
m0380	m0378	54.2	4.64e-75	272
m0380	m0274	53.1	4.64e-75	272
m0380	m0104	53.6	6.06e-75	272
m0380	m0337	55.2	1.03e-74	271
m0380	m0079	52.2	1.76e-74	270
m0380	m0183	53.3	2.3e-74	270
m0380	m0191	52.3	3.01e-74	270
m0380	m0281	50.7	3.93e-74	269
m0380	m0216	51.7	5.13e-74	269
m0380	m0037	49.6	8.75e-74	268
m0380	m0146	53.3	1.14e-73	268
m0380	m0211	53.1	1.14e-73	268
m0380	m0082	52.9	1.14e-73	268
m0380	m0262	52.9	1.95e-73	267
m0380	m0228	53.3	1.95e-73	267
m0380	m0320	51.5	2.55e-73	267
m0380	m0197	51.9	4.34e-73	266
m0380	m0369	52.5	9.68e-73	265
m0380	m0088	53.3	1.26e-72	264
m0380	m0152	51.3	1.26e-72	264
m0380	m0203	51.2	1.65e-72	264
m0380	m0114	49.8	1.65e-72	264
m0380	m0284	52.3	2.82e-72	263
m0380	m0163	51.3	3.68e-72	263
m0380	m0319	51.2	3.68e-72	263
m0380	m0221	54.2	4.8e-72	262
m0380	m0008	53.3	4.8e-72	262
m0380	m0303	52.1	4.8e-72	262
m0380	m0160	53.3	4.8e-72	262
m0380	m0335	51.5	6.27e-72	262
m0380	m0353	52.1	8.19e-72	262
m0380	m0297	52.7	8.19e-72	262
m0380	m0249	51.0	8.19e-72	262
m0380	m0202	52.1	1.07e-71	261
m0380	m0086	48.7	1.07e-71	261
m0380	m0175	52.9	1.82e-71	260
m0380	m0097	51.7	1.82e-71	260
m0380	m0076	50.2	2.38e-71	260
m0380	m0336	51.2	2.38e-71	260
m0380	m0118	50.0	3.11e-71	260
m0380	m0315	50.6	3.11e-71	260
m0380	m0121	52.9	3.11e-71	260
m0380	m0212	51.9	3.11e-71	260
m0380	m0049	52.1	4.07e-71	259
m0380	m0240	51.3	5.31e-71	259
m0380	m0109	51.7	6.93e-71	258
m0380	m0207	51.3	6.93e-71	258
m0380	m0016	52.1	9.06e-71	258
m0380	m0195	50.4	1.54e-70	257
m0380	m0045	51.7	1.54e-70	257
m0380	m0080	51.0	1.54e-70	257
m0380	m0190	51.4	2.64e-70	257
m0380	m0360	51.0	3.44e-70	256
m0380	m0213	49.6	3.44e-70	256
m0380	m0130	51.9	5.87e-70	255
m0380	m0242	51.3	5.87e-70	255
m0380	m0205	47.7	7.67e-70	255
m0380	m0285	49.3	1e-69	255
m0380	m0248	50.6	1e-69	255
m0380	m0250	51.3	1e-69	255
m0380	m0322	51.7	1.31e-69	254
m0380	m0292	51.0	1.31e-69	254
m0380	m0061	51.3	1.31e-69	254
m0380	m0058	50.6	1.71e-69	254
m0380	m0317	51.0	1.71e-69	254
m0380	m0204	50.0	2.23e-69	253
m0380	m0062	52.0	2.23e-69	253
m0380	m0257	51.0	2.23e-69	253
m0380	m0100	51.3	2.23e-69	253
m0380	m0112	51.3	2.23e-69	253
m0380	m0226	51.1	2.23e-69	253
m0380	m0186	50.6	3.81e-69	253
m0380	m0280	49.6	3.81e-69	253
m0380	m0219	51.8	4.97e-69	252
m0380	m0047	50.7	6.49e-69	252
m0380	m0029	47.7	8.48e-69	252
m0380	m0189	51.0	1.11e-68	251
m0380	m0198	51.4	1.45e-68	251
m0380	m0260	50.0	1.89e-68	250
m0380	m0132	49.6	2.47e-68	250
m0380	m0110	49.8	2.47e-68	250
m0380	m0375	49.2	3.22e-68	250
m0380	m0089	50.4	3.22e-68	250
m0380	m0140	50.4	4.21e-68	249
m0380	m0026	50.6	4.21e-68	249
m0380	m0043	48.5	7.18e-68	248
m0380	m0187	50.8	7.18e-68	248
m0380	m0065	51.0	9.37e-68	248
m0380	m0358	49.1	1.6e-67	247
m0380	m0200	48.3	2.09e-67	247
m0380	m0366	48.0	3.56e-67	246
m0380	m0044	47.7	2.31e-66	243
m0380	m0272	49.0	5.14e-66	242
m0380	m0091	47.3	8.77e-66	242
m0380	m0364	48.9	1.95e-65	240
m0380	m0078	48.3	2.55e-65	240
m0380	m0231	48.5	3.33e-65	240
m0380	m0225	45.8	2.16e-64	237
m0380	m0048	47.6	3.69e-64	236
m0380	m0033	45.9	4.81e-64	236
m0380	m0083	47.3	1.83e-63	234
m0380	m0119	47.3	6.95e-63	232
m0380	m0111	46.4	1.19e-62	231
m0380	m0279	44.8	3.45e-62	230
m0380	m0245	49.0	2.24e-61	227
m0380	m0239	47.3	2.92e-61	226
m0380	m0261	48.1	4.98e-61	226
m0380	m0154	48.1	4.98e-61	226
m0380	m0188	46.3	6.51e-61	225
m0380	m0251	48.1	1.45e-60	224
m0380	m0149	46.9	2.09e-59	220
m0380	m0323	47.0	3.57e-59	220
m0380	m0325	45.1	1.77e-58	217
m0380	m0193	40.7	1.78e-50	191
m0380	m0007	37.4	3.24e-44	170
m0380	m0162	34.4	1.51e-33	134
m0380	m0040	34.7	1.97e-33	134
m0380	m0313	32.6	3.15e-31	127
m0380	m0328	31.6	3.15e-31	127
m0380	m0235	28.4	3.27e-20	90
m0380	m0333	30.1	3.99e-18	83
m0380	m0201	26.5	4.88e-16	76
m0380	m0263	26.9	6.37e-16	76
m0380	m0052	28.5	7.79e-14	69
m0380	m0001	24.4	5.05e-13	66
m0380	m0332	24.4	6.6e-13	66
m0380	m0075	25.6	5.58e-12	63
m0380	m0316	27.9	4e-10	57
m0380	m0161	26.4	2.43e-07	47
m0380	m0252	27.1	7.06e-07	46
m0380	m0304	21.3	4.58e-06	43
m0380	m0287	28.1	6.61e-05	39
m0380	m0099	24.7	8.64e-05	39
m0380	m0018	23.3	0.000147	38
m0380	m0372	26.7	0.000192	38
m0380	m0224	27.1	0.00056	36
m0380	m0378	28.2	0.00163	35
m0380	m0293	26.2	0.00474	33
m0380	m0206	29.3	0.00474	33
m0380	m0206	28.8	0.0106	32
m0380	m0247	22.8	0.018	31
m0380	m0356	31.8	0.0307	30
m0380	m0099	25.0	0.0524	30
m0380	m0349	25.9	0.0684	29
m0380	m0181	23.6	0.0684	29
m0380	m0229	31.3	0.0894	29
m0380	m0151	31.0	0.152	28
m0380	m0068	35.4	0.152	28
m0380	m0319	27.0	0.199	28
m0380	m0036	20.2	0.34	27
m0380	m0009	20.2	0.444	27
m0380	m0030	23.0	1.29	25
m0380	m0165	19.2	1.69	25
m0380	m0105	31.1	3.75	23
m0379	m0120	80.8	8.02e-140	488
m0379	m0144	77.7	6.82e-123	431
m0379	m0155	71.4	2.68e-119	419
m0379	m0363	70.5	6.6e-118	415
m0379	m0339	72.6	3.28e-117	413
m0379	m0269	67.9	1.99e-114	403
m0379	m0270	68.9	9.24e-112	394
m0379	m0115	66.1	1.21e-111	394
m0379	m0196	66.8	1.21e-111	394
m0379	m0348	66.1	1.21e-111	394
m0379	m0283	62.6	1.63e-108	384
m0379	m0268	63.8	4.74e-108	382
m0379	m0265	62.8	4.74e-108	382
m0379	m0310	62.9	1.8e-107	380
m0379	m0305	71.5	6.85e-107	378
m0379	m0223	60.9	1.53e-106	377
m0379	m0003	62.2	1.29e-105	374
m0379	m0264	70.0	3.76e-105	372
m0379	m0301	60.5	6e-103	365
m0379	m0267	60.5	2.28e-102	363
m0379	m0002	68.5	3.89e-102	362
m0379	m0158	61.1	5.08e-102	362
m0379	m0077	61.1	2.61e-98	350
m0379	m0168	65.2	7.59e-98	348
m0379	m0153	65.2	7.59e-98	348
m0379	m0215	65.5	2.21e-97	347
m0379	m0278	58.1	8.39e-97	345
m0379	m0096	58.1	1.1e-96	344
m0379	m0072	56.9	1.43e-96	344
m0379	m0290	58.7	4.17e-96	342
m0379	m0141	58.4	5.44e-96	342
m0379	m0066	59.2	1.21e-95	341
m0379	m0361	59.3	1.58e-95	341
m0379	m0368	57.8	3.53e-95	339
m0379	m0056	60.6	1.03e-94	338
m0379	m0013	57.8	2.98e-94	336
m0379	m0194	55.6	1.48e-93	334
m0379	m0354	57.4	2.53e-93	333
m0379	m0050	62.5	4.31e-93	332
m0379	m0376	62.5	7.35e-93	332
m0379	m0125	61.3	2.14e-92	330
m0379	m0208	62.1	2.14e-92	330
m0379	m0032	61.6	6.22e-92	329
m0379	m0014	55.8	1.53e-90	324
m0379	m0102	57.6	4.46e-90	322
m0379	m0021	60.9	7.61e-90	322
m0379	m0184	55.4	1.3e-89	321
m0379	m0167	61.3	1.3e-89	321
m0379	m0081	57.3	6.44e-89	319
m0379	m0307	60.1	8.41e-89	318
m0379	m0039	57.2	8.41e-89	318
m0379	m0177	56.2	1.1e-88	318
m0379	m0004	58.9	1.59e-87	314
m0379	m0145	55.5	6.03e-87	312
m0379	m0371	55.4	1.03e-86	311
m0379	m0157	55.9	1.03e-86	311
m0379	m0138	56.8	1.75e-86	310
m0379	m0073	55.8	2.29e-86	310
m0379	m0054	57.1	5.1e-86	309
m0379	m0106	51.5	1.94e-85	307
m0379	m0230	53.5	3.31e-85	306
m0379	m0334	56.3	7.37e-85	305
m0379	m0128	56.4	2.8e-84	303
m0379	m0346	53.8	3.1e-83	300
m0379	m0203	54.4	3.1e-83	300
m0379	m0216	55.2	4.04e-83	299
m0379	m0142	55.4	9.01e-83	298
m0379	m0226	55.9	1.18e-82	298
m0379	m0062	55.1	2.62e-82	297
m0379	m0187	55.9	3.42e-82	296
m0379	m0335	52.3	4.47e-82	296
m0379	m0266	51.4	7.63e-82	295
m0379	m0378	54.0	7.63e-82	295
m0379	m0289	52.5	9.96e-82	295
m0379	m0306	57.4	9.96e-82	295
m0379	m0146	54.4	1.3e-81	294
m0379	m0183	54.1	1.7e-81	294
m0379	m0049	53.7	1.7e-81	294
m0379	m0104	54.0	2.22e-81	294
m0379	m0211	52.9	2.9e-81	293
m0379	m0136	52.5	2.9e-81	293
m0379	m0297	56.9	2.9e-81	293
m0379	m0190	52.2	4.94e-81	292
m0379	m0274	52.3	6.46e-81	292
m0379	m0113	52.0	1.44e-80	291
m0379	m0336	53.9	1.88e-80	290
m0379	m0197	53.5	1.88e-80	290
m0379	m0198	53.5	2.45e-80	290
m0379	m0207	55.6	2.45e-80	290
m0379	m0121	54.5	3.2e-80	290
m0379	m0152	56.0	4.18e-80	289
m0379	m0319	55.9	4.18e-80	289
m0379	m0240	54.2	5.47e-80	289
m0379	m0191	53.4	7.14e-80	289
m0379	m0019	53.0	9.32e-80	288
m0379	m0160	54.0	1.22e-79	288
m0379	m0369	53.8	2.08e-79	287
m0379	m0284	54.4	2.71e-79	287
m0379	m0212	56.5	2.71e-79	287
m0379	m0059	52.3	3.54e-79	286
m0379	m0249	53.7	4.63e-79	286
m0379	m0219	54.0	4.63e-79	286
m0379	m0163	53.3	4.63e-79	286
m0379	m0130	53.3	6.04e-79	285
m0379	m0189	52.2	6.04e-79	285
m0379	m0360	52.8	7.89e-79	285
m0379	m0260	55.9	1.03e-78	285
m0379	m0098	50.5	1.03e-78	285
m0379	m0364	52.2	1.35e-78	284
m0379	m0088	57.6	1.35e-78	284
m0379	m0016	51.8	1.35e-78	284
m0379	m0280	52.6	2.3e-78	283
m0379	m0008	52.4	2.3e-78	283
m0379	m0045	52.9	3e-78	283
m0379	m0140	55.6	5.12e-78	282
m0379	m0222	50.5	5.12e-78	282
m0379	m0262	51.4	8.73e-78	282
m0379	m0353	53.0	1.14e-77	281
m0379	m0375	53.3	1.49e-77	281
m0379	m0175	54.6	1.94e-77	280
m0379	m0061	52.2	1.94e-77	280
m0379	m0100	52.0	3.32e-77	280
m0379	m0292	52.6	3.32e-77	280
m0379	m0337	54.0	4.33e-77	279
m0379	m0250	52.7	4.33e-77	279
m0379	m0186	51.4	4.33e-77	279
m0379	m0112	51.3	7.39e-77	278
m0379	m0322	52.2	7.39e-77	278
m0379	m0109	51.4	7.39e-77	278
m0379	m0085	48.9	7.39e-77	278
m0379	m0029	49.3	9.65e-77	278
m0379	m0257	52.0	9.65e-77	278
m0379	m0231	53.0	1.65e-76	277
m0379	m0026	53.9	2.15e-76	277
m0379	m0228	53.2	2.15e-76	277
m0379	m0248	51.5	2.81e-76	277
m0379	m0315	51.5	3.67e-76	276
m0379	m0200	49.5	4.79e-76	276
m0379	m0320	52.6	6.25e-76	275
m0379	m0082	50.7	6.25e-76	275
m0379	m0065	51.4	6.25e-76	275
m0379	m0117	50.2	1.39e-75	274
m0379	m0242	53.5	1.39e-75	274
m0379	m0058	51.5	1.39e-75	274
m0379	m0202	50.7	1.18e-74	271
m0379	m0037	48.8	1.54e-74	271
m0379	m0097	50.7	2.01e-74	270
m0379	m0281	50.7	2.01e-74	270
m0379	m0114	46.2	3.43e-74	270
m0379	m0080	51.2	3.43e-74	270
m0379	m0171	49.1	4.48e-74	269
m0379	m0110	50.8	5.85e-74	269
m0379	m0357	47.9	9.98e-74	268
m0379	m0312	48.3	1.3e-73	268
m0379	m0079	49.7	2.9e-73	267
m0379	m0303	50.2	8.45e-73	265
m0379	m0261	53.8	1.1e-72	265
m0379	m0154	53.8	1.1e-72	265
m0379	m0317	52.5	2.46e-72	263
m0379	m0132	50.5	2.46e-72	263
m0379	m0272	49.2	3.21e-72	263
m0379	m0331	48.2	9.34e-72	262
m0379	m0048	53.4	1.59e-71	261
m0379	m0076	48.1	7.91e-71	258
m0379	m0239	50.2	1.03e-70	258
m0379	m0221	49.1	1.03e-70	258
m0379	m0366	51.1	1.35e-70	258
m0379	m0251	54.1	8.75e-70	255
m0379	m0044	47.8	8.75e-70	255
m0379	m0213	49.0	1.49e-69	254
m0379	m0325	46.2	1.49e-69	254
m0379	m0118	49.0	2.54e-69	253
m0379	m0205	45.3	2.54e-69	253
m0379	m0195	47.0	1.65e-68	251
m0379	m0086	46.0	3.67e-68	250
m0379	m0119	45.8	3.67e-68	250
m0379	m0111	47.1	1.07e-67	248
m0379	m0043	50.2	3.44e-66	243
m0379	m0204	46.3	3.44e-66	243
m0379	m0285	48.2	5.87e-66	242
m0379	m0091	46.7	5.87e-66	242
m0379	m0078	45.9	1.71e-65	241
m0379	m0149	47.0	3.8e-65	240
m0379	m0089	48.2	3.8e-65	240
m0379	m0358	49.1	8.47e-65	238
m0379	m0279	44.8	3.22e-64	236
m0379	m0047	46.1	3.56e-63	233
m0379	m0245	44.0	1.35e-62	231
m0379	m0083	47.5	5.14e-62	229
m0379	m0225	43.6	7.42e-61	225
m0379	m0188	42.2	3.12e-59	220
m0379	m0033	45.7	5.32e-59	219
m0379	m0323	45.7	6.3e-52	196
m0379	m0193	38.3	1.55e-50	191
m0379	m0007	38.4	8.81e-46	175
m0379	m0313	36.4	2.25e-33	134
m0379	m0328	31.7	1.9e-32	131
m0379	m0162	29.3	1.16e-29	122
m0379	m0040	31.2	7.49e-29	119
m0379	m0235	30.2	9.47e-24	102
m0379	m0333	29.4	6.79e-22	96
m0379	m0001	27.9	1.73e-17	81
m0379	m0332	27.9	2.26e-17	81
m0379	m0263	27.5	3.86e-17	80
m0379	m0052	29.9	6.58e-17	79
m0379	m0201	24.2	4.41e-13	67
m0379	m0304	24.1	9.83e-13	65
m0379	m0316	28.1	2.86e-12	64
m0379	m0075	27.4	3.16e-11	60
m0379	m0349	23.0	8.06e-07	46
m0379	m0252	24.1	2.59e-05	41
m0379	m0273	22.7	4.42e-05	40
m0379	m0018	22.2	0.000374	37
m0379	m0224	27.9	0.00186	35
m0379	m0206	24.7	0.00414	33
m0379	m0229	29.3	0.00414	33
m0379	m0099	26.0	0.00922	32
m0379	m0247	23.4	0.012	32
m0379	m0181	29.7	0.0268	31
m0379	m0068	37.5	0.0458	30
m0379	m0372	30.0	0.0458	30
m0379	m0030	27.7	0.0598	30
m0379	m0370	28.1	0.0781	29
m0379	m0365	23.3	0.102	29
m0379	m0218	27.1	0.227	28
m0379	m0063	26.6	0.297	27
m0379	m0151	27.3	0.506	27
m0379	m0170	23.8	0.661	26
m0379	m0176	27.7	0.863	26
m0379	m0302	26.4	1.13	25
m0379	m0342	24.8	2.51	24
m0379	m0175	35.9	3.28	24
m0379	m0108	30.4	7.31	23
m0379	m0169	23.1	7.31	23
m0378	m0319	83.1	4.57e-202	695
m0378	m0152	82.0	2.77e-199	686
m0378	m0197	80.0	1.05e-198	684
m0378	m0216	77.8	1.25e-191	660
m0378	m0191	76.3	6.85e-190	654
m0378	m0284	69.0	8.15e-167	578
m0378	m0130	65.7	6.04e-162	562
m0378	m0202	64.6	1.44e-155	540
m0378	m0297	65.1	2.46e-155	540
m0378	m0080	63.1	3.67e-151	526
m0378	m0163	66.0	1.11e-147	514
m0378	m0203	65.5	1.18e-141	494
m0378	m0146	59.8	1.31e-140	491
m0378	m0364	57.0	2.73e-138	483
m0378	m0274	64.6	1.27e-135	474
m0378	m0212	58.8	6.96e-134	468
m0378	m0337	60.3	5.89e-133	465
m0378	m0335	58.4	6.1e-130	455
m0378	m0228	57.8	1.96e-128	450
m0378	m0104	75.0	3.46e-125	439
m0378	m0280	56.2	1.72e-124	437
m0378	m0183	56.8	2.24e-124	437
m0378	m0207	59.0	2.93e-124	436
m0378	m0029	55.5	5.18e-121	426
m0378	m0200	53.6	8.83e-121	425
m0378	m0317	55.7	5.72e-120	422
m0378	m0315	52.4	9.45e-115	405
m0378	m0026	55.4	3.59e-114	403
m0378	m0320	52.8	4.69e-114	403
m0378	m0110	52.7	8e-114	402
m0378	m0257	55.0	8e-114	402
m0378	m0322	55.8	1.37e-113	401
m0378	m0250	54.4	3.97e-113	399
m0378	m0249	54.5	3.97e-113	399
m0378	m0088	74.1	3.97e-113	399
m0378	m0109	54.3	1.16e-112	398
m0378	m0211	50.9	1.51e-112	398
m0378	m0008	55.8	1.51e-112	398
m0378	m0262	51.3	1.51e-112	398
m0378	m0292	56.4	4.39e-112	396
m0378	m0360	54.1	7.49e-112	395
m0378	m0045	53.2	7.49e-112	395
m0378	m0175	57.6	9.78e-112	395
m0378	m0189	53.2	9.78e-112	395
m0378	m0061	53.8	9.78e-112	395
m0378	m0353	52.4	4.86e-111	393
m0378	m0369	56.0	1.08e-110	391
m0378	m0016	54.2	1.08e-110	391
m0378	m0375	63.9	1.84e-110	391
m0378	m0112	51.7	4.11e-110	389
m0378	m0242	61.1	7.01e-110	389
m0378	m0240	51.3	3.48e-109	386
m0378	m0058	54.0	5.94e-109	386
m0378	m0186	50.4	7.75e-109	385
m0378	m0132	51.0	1.12e-107	381
m0378	m0100	61.3	9.48e-107	378
m0378	m0248	61.1	6.14e-106	376
m0378	m0272	59.3	2.58e-104	370
m0378	m0336	64.5	3.37e-104	370
m0378	m0366	49.3	1.85e-102	364
m0378	m0048	52.3	4.12e-102	363
m0378	m0157	60.3	1.01e-100	358
m0378	m0371	59.8	7.27e-99	352
m0378	m0140	54.4	1.24e-98	351
m0378	m0260	54.4	1.62e-98	351
m0378	m0261	49.9	2.76e-98	350
m0378	m0154	50.3	4.71e-98	349
m0378	m0231	48.0	6.16e-98	349
m0378	m0226	50.3	3.06e-97	347
m0378	m0251	50.5	5.21e-97	346
m0378	m0187	48.2	3.38e-96	343
m0378	m0306	55.9	3.38e-96	343
m0378	m0239	54.4	5.76e-96	342
m0378	m0019	59.2	5.96e-93	332
m0378	m0144	56.6	1.13e-83	302
m0378	m0120	53.4	1.38e-81	295
m0378	m0268	52.8	3.75e-79	287
m0378	m0339	53.3	6.4e-79	286
m0378	m0270	52.6	1.21e-77	282
m0378	m0265	52.8	2.69e-77	280
m0378	m0269	51.6	1.02e-76	278
m0378	m0363	51.8	2.28e-76	277
m0378	m0003	51.0	8.65e-76	275
m0378	m0194	51.1	1.13e-75	275
m0378	m0310	50.2	1.63e-74	271
m0378	m0283	49.3	2.13e-74	271
m0378	m0155	49.6	4.75e-74	270
m0378	m0184	52.7	8.1e-74	269
m0378	m0102	51.1	5.25e-73	266
m0378	m0301	47.1	8.95e-73	265
m0378	m0264	54.6	1.53e-72	265
m0378	m0348	51.6	2.2e-71	261
m0378	m0115	51.6	2.2e-71	261
m0378	m0002	53.5	2.88e-71	260
m0378	m0223	48.3	2.88e-71	260
m0378	m0039	49.8	1.09e-70	258
m0378	m0267	46.9	1.09e-70	258
m0378	m0266	46.6	4.16e-70	257
m0378	m0230	48.3	4.16e-70	257
m0378	m0196	49.3	5.43e-70	256
m0378	m0168	52.1	1.58e-69	255
m0378	m0153	52.3	2.06e-69	254
m0378	m0158	50.7	2.7e-69	254
m0378	m0072	47.0	2.7e-69	254
m0378	m0354	48.9	3.52e-69	253
m0378	m0014	49.6	1.02e-68	252
m0378	m0013	49.0	1.75e-68	251
m0378	m0081	47.4	1.75e-68	251
m0378	m0004	50.4	6.64e-68	249
m0378	m0305	52.0	1.13e-67	248
m0378	m0066	47.5	5.62e-67	246
m0378	m0113	48.5	1.25e-66	245
m0378	m0215	49.6	6.21e-66	243
m0378	m0361	48.8	1.06e-65	242
m0378	m0346	46.6	1.38e-65	242
m0378	m0056	46.9	2.36e-65	241
m0378	m0145	45.6	1.17e-64	238
m0378	m0077	47.1	3.41e-64	237
m0378	m0368	45.9	3.41e-64	237
m0378	m0334	48.2	3.41e-64	237
m0378	m0290	46.0	3.41e-64	237
m0378	m0021	50.4	5.82e-64	236
m0378	m0141	45.7	5.82e-64	236
m0378	m0222	45.6	1.69e-63	235
m0378	m0312	43.0	2.21e-63	234
m0378	m0082	46.1	2.89e-63	234
m0378	m0059	44.1	4.92e-63	233
m0378	m0307	49.2	1.43e-62	231
m0378	m0096	44.9	4.17e-62	230
m0378	m0114	45.0	5.44e-62	230
m0378	m0278	44.9	7.11e-62	229
m0378	m0125	47.0	7.11e-62	229
m0378	m0050	47.3	9.28e-62	229
m0378	m0032	47.0	1.58e-61	228
m0378	m0054	45.7	2.07e-61	228
m0378	m0376	47.0	2.7e-61	227
m0378	m0208	46.6	4.61e-61	226
m0378	m0167	47.3	1.34e-60	225
m0378	m0289	44.8	1.34e-60	225
m0378	m0085	42.0	6.65e-60	223
m0378	m0177	44.0	1.13e-59	222
m0378	m0098	44.2	2.8e-58	217
m0378	m0073	43.2	1.81e-57	215
m0378	m0128	43.8	8.99e-57	212
m0378	m0136	40.4	2e-56	211
m0378	m0281	41.4	2.22e-55	208
m0378	m0142	43.1	4.93e-55	206
m0378	m0171	40.4	2.45e-54	204
m0378	m0138	42.5	5.46e-54	203
m0378	m0106	41.2	1.03e-52	199
m0378	m0118	38.8	4.32e-51	193
m0378	m0078	41.3	4.32e-51	193
m0378	m0097	39.5	2.15e-50	191
m0378	m0245	40.5	2.15e-50	191
m0378	m0119	39.9	2.8e-50	191
m0378	m0047	40.7	6.24e-50	190
m0378	m0049	41.2	4.05e-49	187
m0378	m0037	42.2	4.05e-49	187
m0378	m0076	38.3	9.01e-49	186
m0378	m0303	38.3	1.54e-48	185
m0378	m0086	39.5	2.62e-48	184
m0378	m0043	39.2	5.84e-48	183
m0378	m0121	41.6	9.97e-48	182
m0378	m0190	40.8	1.7e-47	181
m0378	m0331	37.4	2.22e-47	181
m0378	m0325	38.4	2.22e-47	181
m0378	m0221	39.8	2.9e-47	181
m0378	m0160	41.8	1.88e-46	178
m0378	m0204	37.1	5.47e-46	176
m0378	m0357	37.3	5.47e-46	176
m0378	m0285	37.8	1.22e-45	175
m0378	m0149	38.1	1.22e-45	175
m0378	m0188	36.4	2.08e-45	174
m0378	m0062	38.0	4.63e-45	173
m0378	m0117	36.6	4.63e-45	173
m0378	m0213	37.3	1.35e-44	172
m0378	m0065	37.1	1.76e-44	171
m0378	m0219	36.7	1.76e-44	171
m0378	m0198	36.3	3.92e-44	170
m0378	m0083	35.9	5.12e-44	170
m0378	m0323	41.7	6.68e-44	169
m0378	m0079	36.9	1.14e-43	169
m0378	m0044	36.6	1.14e-43	169
m0378	m0089	38.7	1.14e-43	169
m0378	m0195	36.2	5.66e-43	166
m0378	m0205	35.1	9.65e-43	166
m0378	m0033	36.1	1.26e-42	165
m0378	m0091	35.8	1.26e-42	165
m0378	m0279	36.8	1.65e-42	165
m0378	m0111	36.8	3.67e-42	164
m0378	m0225	35.1	8.17e-42	163
m0378	m0358	35.5	3.11e-41	161
m0378	m0007	34.1	1.07e-33	136
m0378	m0193	33.3	1.18e-32	132
m0378	m0313	34.4	1.6e-29	122
m0378	m0162	30.1	4.35e-27	114
m0378	m0040	32.5	4.35e-27	114
m0378	m0328	31.2	1.71e-23	102
m0378	m0235	27.5	4.98e-23	100
m0378	m0316	28.7	1.4e-17	82
m0378	m0333	25.0	1.83e-17	82
m0378	m0052	25.9	1.11e-14	72
m0378	m0304	26.4	1.45e-14	72
m0378	m0332	26.5	2.1e-13	68
m0378	m0001	26.5	2.74e-13	68
m0378	m0201	26.3	1.5e-11	62
m0378	m0075	24.9	4.37e-11	60
m0378	m0263	25.9	7.46e-11	60
m0378	m0030	24.9	6.98e-09	53
m0378	m0273	28.6	0.000104	39
m0378	m0372	26.6	0.000304	38
m0378	m0099	26.2	0.000396	37
m0378	m0170	21.3	0.000396	37
m0378	m0224	29.1	0.00257	35
m0378	m0252	24.8	0.00573	33
m0378	m0349	22.7	0.00748	33
m0378	m0018	25.5	0.00977	33
m0378	m0206	27.4	0.0218	32
m0378	m0356	31.0	0.0485	30
m0378	m0365	25.1	0.0633	30
m0378	m0074	41.7	0.7	27
m0378	m0176	56.5	1.56	25
m0378	m0009	27.2	2.04	25
m0378	m0214	23.8	2.66	25
m0378	m0036	28.0	3.47	24
m0378	m0165	28.0	3.47	24
m0378	m0293	23.8	3.47	24
m0378	m0176	42.3	7.74	23
m0378	m0287	36.4	7.74	23
m0377	m0206	30.4	6.47e-29	119
m0377	m0356	28.7	9.66e-25	105
m0377	m0099	29.8	7.17e-20	89
m0377	m0341	27.0	5.68e-17	79
m0377	m0224	31.7	1.4e-15	75
m0377	m0273	29.6	5.69e-09	53
m0377	m0161	22.8	0.115	28
m0377	m0134	23.0	0.196	28
m0377	m0365	39.3	3.7	23
m0377	m0328	35.9	3.7	23
m0377	m0304	41.2	4.83	23
m0376	m0290	99.2	4.66e-152	528
m0376	m0050	99.2	4.66e-152	528
m0376	m0032	98.9	3.02e-151	525
m0376	m0208	98.5	3.94e-151	525
m0376	m0167	97.7	6.96e-148	514
m0376	m0141	95.0	1.71e-146	510
m0376	m0125	93.1	1.04e-143	500
