row,pazy_id,enzyme_name,accession,accession_class,has_version,resolves,is_protein,is_current,replaced_by,tier0_pass,resolution_note,accession_version_resolved,uid,title,organism,taxid,slen,sourcedb,status
274,338,PC4,WP_125313231.1,refseq,True,True,True,True,,True,,WP_125313231.1,1535594000,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis eburnea],Amycolatopsis eburnea,2267691,309,refseq,
275,339,PC5,WP_075975245.1,refseq,True,True,True,True,,True,,WP_075975245.1,1132614425,bis(hydroxyethyl) terephthalate hydrolase [Actinokineospora bangkokensis],Actinokineospora bangkokensis,1193682,307,refseq,
276,340,PC6,WP_068752972.1,refseq,True,True,True,True,,True,,WP_068752972.1,1057399667,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida cellulosilytica],Thermobifida cellulosilytica,144786,300,refseq,
277,341,PC8,MBA55398.1,insd_protein,True,True,True,True,,True,,MBA55398.1,0,MAG: alpha/beta hydrolase [Pseudomonadales bacterium],Pseudomonadales bacterium,1891229,303,insd,live
278,342,Nepenthesin-1,BAD07474.1,insd_protein,True,True,True,True,,True,,BAD07474.1,41016421,aspartic proteinase nepenthesin I [Nepenthes gracilis],Nepenthes gracilis,150966,437,insd,
279,343,Nyl04,KXS08985,insd_protein,False,True,True,True,,True,,KXS08985.1,1001605072,hypothetical protein M427DRAFT_64947 [Gonapodya prolifera JEL478],Gonapodya prolifera JEL478,1344416,366,insd,
280,344,Nyl10,WP_073391230.1,refseq,True,True,True,True,,True,,WP_073391230.1,1120532746,P1 family peptidase [Jatrophihabitans endophyticus],Jatrophihabitans endophyticus,1206085,285,refseq,
281,345,Nyl11,WP_082766707.1,refseq,True,True,True,True,,True,,WP_082766707.1,1177677049,P1 family peptidase [Ferrimonas marina],Ferrimonas marina,299255,343,refseq,
282,346,Nyl12,A0A1Q3SHB0,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
283,347,Nyl13,WP_075885500.1,refseq,True,True,True,True,,True,,WP_075885500.1,1132214448,P1 family peptidase [Faecalibaculum rodentium],Faecalibaculum rodentium,1702221,324,refseq,
284,348,Nyl14,A0A1Y4BJH4,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
285,349,Nyl16,OWT56952,insd_protein,False,True,True,True,,True,,OWT56952.1,1211492466,peptidase S58 [Candidimonas nitroreducens],Candidimonas nitroreducens,683354,335,insd,
286,350,Nyl18,A0A2E3XQJ6,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
287,351,Nyl25,PSR30050,insd_protein,False,True,True,True,,True,,PSR30050.1,1371412419,MAG: peptidase S58 family protein [Sulfobacillus benefaciens],Sulfobacillus benefaciens,453960,325,insd,
288,352,Nyl29,A0A315R6Z8,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
289,353,Nyl30,PWX09261.1,insd_protein,True,True,True,True,,True,,PWX09261.1,1394124406,peptidase [Clostridium perfringens],Clostridium perfringens,1502,325,insd,
290,354,Nyl32,A0A351YZM4,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
291,355,Nyl34,A0A368EC02,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
292,356,Nyl37,A0A3D1YDR8,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
293,357,Nyl39,A0A3D4HM79,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
294,358,Nyl40,A0A3M1X2K7,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
295,359,Nyl44,A0A432H965,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
296,360,Nyl45,RYL92504.1,insd_protein,True,True,True,True,,True,,RYL92504.1,1569584091,peptidase S58 family protein [Sporolactobacillus sp. THM7-4],Sporolactobacillus sp. THM7-4,2511170,325,insd,
297,361,Nyl47,WP_131292212.1,refseq,True,True,True,True,,True,,WP_131292212.1,1589870173,P1 family peptidase [Kribbella sindirgiensis],Kribbella sindirgiensis,1124744,287,refseq,
298,362,Nyl50,TAL40028,insd_protein,False,True,True,True,,True,,TAL40028.1,1580539882,MAG: peptidase S58 family protein [Alphaproteobacteria bacterium],Alphaproteobacteria bacterium,1913988,305,insd,
299,363,Nyl54,WP_170322449.1,refseq,True,True,True,True,,True,,WP_170322449.1,1840587058,P1 family peptidase [Acrocarpospora macrocephala],Acrocarpospora macrocephala,150177,313,refseq,
300,364,Nyl57,A0A661XAJ6,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
301,365,Nyl58,A0A6A7M915,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
302,366,Nyl60,A0A6I1QW75,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
303,367,Nyl63,A0A7C3G8G6,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
304,368,Nyl65,A0A7C6SQZ1,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
305,369,Nyl66,A0A7C7DKE8,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
306,370,Nyl68,A0A7V5VEC1,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
307,371,Nyl71,A0A7V9NEU5,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
308,372,Nyl72,A0A7W0NYQ1,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
309,373,Nyl73,MSS57807,insd_protein,False,True,True,True,,True,,MSS57807.1,0,P1 family peptidase [Erysipelotrichaceae bacterium Oil+RF-744-GAM-WT-6],Stecheria intestinalis,2606630,319,insd,
310,374,Nyl74,A0A7X7N2B0,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
311,375,Nyl82,WP_014810472.1,refseq,True,True,True,True,,True,,WP_014810472.1,504623370,P1 family peptidase [Desulfomonile tiedjei],Desulfomonile tiedjei,2358,334,refseq,
312,376,Nyl83,XP_005707592.1,refseq,True,True,True,True,,True,,XP_005707592.1,545710569,peptidase S58 DmpA isoform 1 [Galdieria sulphuraria],Galdieria sulphuraria,130081,361,refseq,
313,377,Nyl84,WP_010949597.1,refseq,True,True,True,True,,True,,WP_010949597.1,499252057,P1 family peptidase [Mycobacterium avium],Mycobacterium avium,1764,347,refseq,
314,378,Nyl85,R5FI29,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
315,379,Nyl87,U7UHN3,uniprot,False,False,False,False,,False,UniProt/TrEMBL identifier absent from NCBI protein (resolve via UniProt API),,,,,,,,
316,380,Nyl93,WP_170196788.1,refseq,True,True,True,True,,True,,WP_170196788.1,1840352133,P1 family peptidase [Gordonia asplenii],Gordonia asplenii,2725283,376,refseq,
317,381,DP003,ACV09511,insd_protein,False,True,True,True,,True,,ACV09511.1,256686618,Triacylglycerol lipase [Jonesia denitrificans DSM 20603],Jonesia denitrificans DSM 20603,471856,319,insd,
318,382,DP006,TDP67440,insd_protein,False,True,True,True,,True,,TDP67440.1,1596306562,alpha/beta hydrolase family protein [Actinokineospora alba],Actinokineospora alba,504798,294,insd,
319,383,DP007,WP_035284691,refseq,False,True,True,True,,True,,WP_035284691.1,737301705,alpha/beta hydrolase family protein [Actinokineospora spheciospongiae],Actinokineospora spheciospongiae,909613,297,refseq,
320,384,DP008,WP_130342639,refseq,False,True,True,True,,True,,WP_130342639.1,1579000038,poly(ethylene terephthalate) hydrolase family protein [Herbihabitans rhizosphaerae],Herbihabitans rhizosphaerae,1872711,297,refseq,
321,385,DP016,WP_151597653.1,refseq,True,True,True,True,,True,,WP_151597653.1,1761981158,dienelactone hydrolase family protein [Actinomadura physcomitrii],Actinomadura physcomitrii,2650748,310,refseq,
322,386,DP017,WP_187224800.1,refseq,True,True,True,True,,True,,WP_187224800.1,1897498392,alpha/beta hydrolase family protein [Actinokineospora xionganensis],Actinokineospora xionganensis,2684470,283,refseq,
323,387,DP021,MBT8227529.1,wgs_protein,True,True,True,True,,True,,MBT8227529.1,0,MAG: cellulose binding domain-containing protein [Dactylosporangium sp.],Dactylosporangium sp.,60453,451,insd,live
324,388,DP038,MBX3624429.1,wgs_protein,True,True,True,True,,True,,MBX3624429.1,0,MAG: alpha/beta hydrolase [Rhizobacter sp.],Rhizobacter sp.,1909292,288,insd,live
325,389,DP039,WP_085750434.1,refseq,True,True,True,True,,True,,WP_085750434.1,1189692065,alpha/beta hydrolase family protein [Rhizobacter gummiphilus],Rhizobacter gummiphilus,946333,289,refseq,
326,390,DP040,WP_233427406.1,refseq,True,True,True,True,,True,,WP_233427406.1,2173132195,dienelactone hydrolase family protein [Actinokineospora spheciospongiae],Actinokineospora spheciospongiae,909613,299,refseq,
327,391,DP043,WP_229068674.1,refseq,True,True,True,True,,True,,WP_229068674.1,2152091880,dienelactone hydrolase family protein [Actinoplanes sp. DH11],Actinoplanes sp. DH11,2857011,312,refseq,
328,392,DP054,WP_161104454.1,refseq,True,True,True,True,,True,,WP_161104454.1,1801462439,dienelactone hydrolase family protein [Actinomadura rayongensis],Actinomadura rayongensis,1429076,295,refseq,
329,393,DP056,MGYP001489421514,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
330,394,DP057,MBN2622270.1,wgs_protein,True,True,True,True,,True,,MBN2622270.1,0,MAG: dienelactone hydrolase family protein [Acidimicrobiales bacterium],Acidimicrobiales bacterium,2201156,322,insd,live
331,395,DP059,MGYP001121581011,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
332,396,DP061,WP_221382552.1,refseq,True,True,True,True,,True,,WP_221382552.1,2084290844,poly(ethylene terephthalate) hydrolase family protein [Paractinoplanes polyasparticus],Paractinoplanes polyasparticus,2856853,457,refseq,
333,397,DP068,MGYP000271253724,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
334,398,DP078,WP_184682765.1,refseq,True,True,True,True,,True,,WP_184682765.1,1892563953,alpha/beta hydrolase family protein [Pseudomonas fluvialis],Pseudomonas fluvialis,1793966,298,refseq,
335,399,DP080,MBJ7347705.1,wgs_protein,True,True,True,True,,True,,MBJ7347705.1,0,MAG: hypothetical protein JHC87_03920 [Thermoleophilaceae bacterium],Thermoleophilaceae bacterium,2732252,292,insd,live
336,400,DP081,MGYP000221121644,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
337,401,DP082,WP_203733135.1,refseq,True,True,True,True,,True,,WP_203733135.1,1986356463,alpha/beta hydrolase family protein [Paractinoplanes durhamensis],Paractinoplanes durhamensis,113563,295,refseq,
338,402,DP084,NUT34383.1,insd_protein,True,True,True,True,,True,,NUT34383.1,0,MAG: alpha/beta hydrolase [Hamadaea sp.],Hamadaea sp.,2024425,285,insd,
339,403,DP089,WP_129786244.1,refseq,True,True,True,True,,True,,WP_129786244.1,1574425634,poly(ethylene terephthalate) hydrolase family protein [Promicromonospora panici],Promicromonospora panici,2219658,287,refseq,
340,404,DP090,WP_233872418.1,refseq,True,True,True,True,,True,,WP_233872418.1,2175734432,alpha/beta hydrolase family protein [Streptomyces sp. ST2-7A],Streptomyces sp. ST2-7A,2907214,314,refseq,
341,405,DP092,WP_139580723.1,refseq,True,True,True,True,,True,,WP_139580723.1,1690857850,RICIN domain-containing protein [Microbispora catharanthi],Microbispora catharanthi,1712871,450,refseq,
342,406,ESM006,WP_267938240.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_267938240.1,2396308769,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix sp. S26],Saccharothrix sp. S26,2907215,405,refseq,suppressed
343,407,ESM010,WP_167521412.1,refseq,True,True,True,True,,True,,WP_167521412.1,1828244507,MULTISPECIES: RICIN domain-containing protein [Microbispora],Microbispora,2005,475,refseq,
344,408,ESM012,WBC00352.1,insd_protein,True,True,True,True,,True,,WBC00352.1,2418460363,cellulose binding domain-containing protein [Solwaraspora sp. WMMA2059],Solwaraspora sp. WMMA2059,3015160,415,insd,
345,409,ESM021,WP_210157342.1,refseq,True,True,True,True,,True,,WP_210157342.1,2024608251,cellulose-binding domain-containing protein [Microbispora oryzae],Microbispora oryzae,2806554,452,refseq,
346,410,ESM024,MBO4274871.1,wgs_protein,True,True,True,True,,True,,MBO4274871.1,0,lipase [Microbispora triticiradicis],Microbispora triticiradicis,2200763,432,insd,
347,411,ESM026,WP_232326807.1,refseq,True,True,True,True,,True,,WP_232326807.1,2167862158,RICIN domain-containing protein [Microbispora sp. ATCC PTA-5024],Microbispora sp. ATCC PTA-5024,316330,435,refseq,
348,412,ESM033,GFJ87714.1,insd_protein,True,True,True,True,,True,,GFJ87714.1,1823755760,hypothetical protein Prum_013560 [Phytohabitans rumicis],Phytohabitans rumicis,1076125,402,insd,
349,413,ESM035,WP_158852571.1,refseq,True,True,True,True,,True,,WP_158852571.1,1795892626,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix deserti],Saccharothrix deserti,2593674,398,refseq,
350,414,ESM038,WP_182904095.1,refseq,True,True,True,True,,True,,WP_182904095.1,1889912480,lectin [Microbispora sp. H10830],Microbispora sp. H10830,2729109,450,refseq,
351,415,ESM043,WP_031525917.1,refseq,True,True,True,True,,True,,WP_031525917.1,671542312,poly(ethylene terephthalate) hydrolase family protein [Streptomyces sp. NRRL F-5123],Streptomyces sp. NRRL F-5123,1463856,426,refseq,
352,416,ESM045,MBX3621832.1,wgs_protein,True,True,True,True,,True,,MBX3621832.1,0,MAG: dienelactone hydrolase family protein [Rhizobacter sp.],Rhizobacter sp.,1909292,280,insd,live
353,417,ESM050,GIU85367.1,insd_protein,True,True,True,True,,True,,GIU85367.1,2315554638,MAG: hypothetical protein KatS3mg008_2142 [Acidimicrobiales bacterium],Acidimicrobiales bacterium,2201156,276,insd,
354,418,ESM052,WP_203777396.1,refseq,True,True,True,True,,True,,WP_203777396.1,1986403343,poly(ethylene terephthalate) hydrolase family protein [Paractinoplanes deccanensis],Paractinoplanes deccanensis,113561,417,refseq,
355,419,ESM058,WP_173061649.1,refseq,True,True,True,True,,True,,WP_173061649.1,1850397096,poly(ethylene terephthalate) hydrolase family protein [Phytohabitans houttuyneae],Phytohabitans houttuyneae,1076126,447,refseq,
356,420,ESM059,WP_111214096.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_111214096.1,1407354492,poly(ethylene terephthalate) hydrolase family protein [Micromonospora craterilacus],Micromonospora craterilacus,1655439,462,refseq,suppressed
357,421,ESM060,WP_203790592.1,refseq,True,True,True,True,,True,,WP_203790592.1,1986417819,poly(ethylene terephthalate) hydrolase family protein [Paractinoplanes rishiriensis],Paractinoplanes rishiriensis,1050105,410,refseq,
358,422,ESM061,MBF9135495.1,wgs_protein,True,True,True,True,,True,,MBF9135495.1,0,"dienelactone hydrolase family protein, partial [Plantactinospora sp. S1510]",Plantactinospora alkalitolerans,2789879,346,insd,live
359,423,ESM062,TWG17167.1,insd_protein,True,True,True,True,,True,,TWG17167.1,1715987754,dienelactone hydrolase [Micromonospora taraxaci],Micromonospora taraxaci,1316803,465,insd,
360,424,ESM064,WP_281901711.1,refseq,True,True,True,True,,True,,WP_281901711.1,2502572274,poly(ethylene terephthalate) hydrolase family protein [Phytohabitans aurantiacus],Phytohabitans aurantiacus,3016789,401,refseq,
361,425,ESM065,WP_204038550.1,refseq,True,True,True,True,,True,,WP_204038550.1,1986673530,"alpha/beta hydrolase family protein, partial [Micromonospora qiuiae]",Micromonospora qiuiae,502268,323,refseq,
362,426,ESM069,WP_181548579.1,refseq,True,True,True,True,,True,,WP_181548579.1,1883976283,poly(ethylene terephthalate) hydrolase family protein [Micromonospora saelicesensis],Micromonospora saelicesensis,285676,443,refseq,
363,427,ESM070,GHJ08786.1,insd_protein,True,True,True,True,,True,,GHJ08786.1,2413279034,triacylglycerol lipase [Micromonospora humidisoli],Micromonospora humidisoli,2807622,427,insd,
364,428,ESM080,WP_084261341.1,refseq,True,True,True,True,,True,,WP_084261341.1,1180784238,poly(ethylene terephthalate) hydrolase family protein [Micromonospora rifamycinica],Micromonospora rifamycinica,291594,473,refseq,
365,429,ESM081,WP_265247586.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_265247586.1,2328221207,alpha/beta fold hydrolase [Micromonospora sp. CPCC 205371],Micromonospora sp. CPCC 205371,2865942,402,refseq,suppressed
366,430,ESM082,UAC02078.1,insd_protein,True,True,True,True,,True,,UAC02078.1,2090742879,alpha/beta hydrolase [Dactylosporangium vinaceum],Dactylosporangium vinaceum,53362,269,insd,
367,431,ESM084,WP_252811421.1,refseq,True,True,True,True,,True,,WP_252811421.1,2261812460,poly(ethylene terephthalate) hydrolase family protein [Actinoallomurus spadix],Actinoallomurus spadix,79912,424,refseq,
368,432,ESM090,WP_229836555.1,refseq,True,True,True,True,,True,,WP_229836555.1,2155158704,alpha/beta hydrolase family protein [Dactylosporangium sucinum],Dactylosporangium sucinum,1424081,285,refseq,
369,433,ESM093,WP_239135698.1,refseq,True,True,True,True,,True,,WP_239135698.1,2197218746,alpha/beta hydrolase family protein [Dactylosporangium siamense],Dactylosporangium siamense,685454,279,refseq,
370,434,ESM096,WP_252275389.1,refseq,True,True,True,True,,True,,WP_252275389.1,2258440709,alpha/beta hydrolase family protein [Pseudomonas subflava],Pseudomonas subflava,2952933,296,refseq,
371,435,ESM097,WP_271190254.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_271190254.1,2429753465,poly(ethylene terephthalate) hydrolase family protein [Dactylosporangium vinaceum],Dactylosporangium vinaceum,53362,417,refseq,suppressed
372,436,ESM101,MBW4703769.1,wgs_protein,True,True,True,True,,True,,MBW4703769.1,0,ricin-type beta-trefoil lectin domain protein [Micromonospora sp. RL09-050-HVF-A],Micromonospora sp. RL09-050-HVF-A,1703433,474,insd,
373,437,ESM121,WP_247684544.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_247684544.1,2230005457,"poly(ethylene terephthalate) hydrolase family protein, partial [Micromonospora sp. D93]",Micromonospora sp. D93,2824886,337,refseq,suppressed
374,438,ESM128,WP_269740835.1,refseq,True,True,True,True,,True,,WP_269740835.1,2418425683,alpha/beta hydrolase family protein [Verrucosispora sp. WMMA2121],Verrucosispora sp. WMMA2121,3015164,299,refseq,
375,439,ESM130,MCF0091346.1,wgs_protein,True,True,True,True,,True,,MCF0091346.1,0,Poly(ethylene terephthalate) hydrolase [Micromonospora sp. MH99],Micromonospora sp. MH99,1945510,469,insd,
376,440,ESM136,GGR16917.1,insd_protein,True,True,True,True,,True,,GGR16917.1,1904205293,lipase [Actinoplanes ianthinogenes],Actinoplanes ianthinogenes,122358,431,insd,
377,441,ESM139,WP_199199185.1,refseq,True,True,True,True,,True,,WP_199199185.1,1951275125,RICIN domain-containing protein [Amycolatopsis sp. CA-128772],Amycolatopsis sp. CA-128772,2073159,339,refseq,
378,442,ESM140,WP_247056560.1,refseq,True,True,True,True,,True,,WP_247056560.1,2229036886,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis sp. WQ 127309],Amycolatopsis sp. WQ 127309,2932773,308,refseq,
379,443,ESM144,WP_239125827.1,refseq,True,True,True,True,,True,,WP_239125827.1,2197208875,alpha/beta hydrolase family protein [Catellatospora bangladeshensis],Catellatospora bangladeshensis,310355,288,refseq,
380,444,ESM156,WP_203812622.1,refseq,True,True,True,True,,True,,WP_203812622.1,1986441050,alpha/beta hydrolase family protein [Paractinoplanes tereljensis],Paractinoplanes tereljensis,571912,293,refseq,
381,445,ESM157,PWR09075.1,insd_protein,True,True,True,True,,True,,PWR09075.1,1392948238,triacylglycerol lipase [Micromonospora acroterricola],Micromonospora acroterricola,2202421,292,insd,
382,446,ESM159,WP_203906211.1,refseq,True,True,True,True,,True,,WP_203906211.1,1986537843,dienelactone hydrolase family protein [Rhizocola hellebori],Rhizocola hellebori,1392758,301,refseq,
383,447,ESM160,WP_144022925.1,refseq,True,True,True,True,,True,,WP_144022925.1,1713989655,dienelactone hydrolase family protein [Asanoa hainanensis],Asanoa hainanensis,560556,296,refseq,
384,448,ESM167,WP_091317053.1,refseq,True,True,True,True,,True,,WP_091317053.1,1223278136,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis tolypomycina],Amycolatopsis tolypomycina,208445,309,refseq,
385,449,ESM169,MBT9528079.1,wgs_protein,True,True,True,True,,True,,MBT9528079.1,0,MAG: alpha/beta hydrolase [Rhizobacter sp.],Rhizobacter sp.,1909292,299,insd,live
386,450,ESM173,MTK05241.1,insd_protein,True,True,True,True,,True,,MTK05241.1,0,lipase [Micromonospora sp. CP22],Micromonospora sp. CP22,2580517,449,insd,live
387,451,ESM177,WP_239086781.1,refseq,True,True,True,True,,True,,WP_239086781.1,2197169001,alpha/beta hydrolase family protein [Catellatospora methionotrophica],Catellatospora methionotrophica,121620,290,refseq,
388,452,ESM186,WP_093473685.1,refseq,True,True,True,True,,True,,WP_093473685.1,1225464702,alpha/beta hydrolase family protein [Halopseudomonas yangmingensis],Halopseudomonas yangmingensis,1720063,303,refseq,
389,453,TEP010,WP_164449727.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_164449727.1,1817823781,poly(ethylene terephthalate) hydrolase family protein [Verrucosispora sioxanthis],Verrucosispora sioxanthis,2499994,432,refseq,suppressed
390,454,TEP014,MGYP001477358452,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
391,455,TEP024,WP_264933993.1,refseq,True,True,True,True,,True,,WP_264933993.1,2327280436,poly(ethylene terephthalate) hydrolase family protein [Streptomyces sp. A012304],Streptomyces sp. A012304,375446,455,refseq,
392,456,TEP037,MGYP000321434903,mgnify,False,False,False,False,,False,MGnify identifier; not an NCBI record (resolve via MGnify API),,,,,,,,
393,457,TEP041,WP_256510026.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_256510026.1,2281155431,poly(ethylene terephthalate) hydrolase family protein [Crossiella sp. SN42],Crossiella sp. SN42,2944808,266,refseq,suppressed
394,458,TEP054,WP_260709492.1,refseq,True,True,True,True,,True,,WP_260709492.1,2306306699,poly(ethylene terephthalate) hydrolase family protein [Dactylosporangium aurantiacum],Dactylosporangium aurantiacum,35754,437,refseq,
395,459,TEP061,GGO06455.1,insd_protein,True,True,True,True,,True,,GGO06455.1,1902783110,lipase [Microbispora rosea subsp. aerata],Microbispora rosea subsp. aerata,147065,296,insd,
396,460,TEP067,WP_149259982.1,refseq,True,True,True,True,,True,,WP_149259982.1,1740797301,dienelactone hydrolase family protein [Actinomadura sp. K4S16],Actinomadura sp. K4S16,1316147,309,refseq,
397,461,TEP083,MBN1171866.1,wgs_protein,True,True,True,True,,True,,MBN1171866.1,0,"MAG: dienelactone hydrolase family protein, partial [Micromonosporaceae bacterium]",Micromonosporaceae bacterium,1873464,325,insd,live
398,462,TEP091,MBO9569276.1,wgs_protein,True,True,True,True,,True,,MBO9569276.1,0,MAG: dienelactone hydrolase family protein [Cellulomonas iranensis],Cellulomonas iranensis,76862,284,insd,live
399,463,TEP092,GIG90696.1,insd_protein,True,True,True,True,,True,,GIG90696.1,1968005231,triacylglycerol lipase [Plantactinospora endophytica],Plantactinospora endophytica,673535,472,insd,
400,464,TEP097,WP_086599340.1,refseq,True,True,True,True,,True,,WP_086599340.1,1197561424,poly(ethylene terephthalate) hydrolase family protein [Streptomyces swartbergensis],Streptomyces swartbergensis,487165,455,refseq,
401,465,TEP101,WP_019633337.1,refseq,True,True,True,True,,True,,WP_019633337.1,518463130,alpha/beta hydrolase family protein [Actinomadura atramentaria],Actinomadura atramentaria,1990,301,refseq,
402,466,TEP102,WP_109361459.1,refseq,True,True,True,True,,True,,WP_109361459.1,1391176496,poly(ethylene terephthalate) hydrolase family protein [Streptomyces sp. V2],Streptomyces sp. V2,1424099,432,refseq,
403,467,TEP103,WP_211769896.1,refseq,True,True,True,True,,True,,WP_211769896.1,2035684488,alpha/beta hydrolase family protein [Kutzneria sp. CA-103260],Kutzneria sp. CA-103260,2802641,293,refseq,
404,468,TEP105,WP_150070118.1,refseq,True,True,True,True,,True,,WP_150070118.1,1750717111,poly(ethylene terephthalate) hydrolase family protein [Saccharopolyspora hirsuta],Saccharopolyspora hirsuta,1837,295,refseq,
405,469,TEP109,WP_307855560.1,refseq,True,True,True,True,,True,,WP_307855560.1,2572098349,dienelactone hydrolase family protein [Kibdelosporangium banguiense],Kibdelosporangium banguiense,1365924,307,refseq,
406,470,TEP111,WP_260422593.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_260422593.1,2303921428,poly(ethylene terephthalate) hydrolase family protein [Micromonospora carbonacea],Micromonospora carbonacea,47853,424,refseq,suppressed
407,471,TEP114,WP_252811421.1,refseq,True,True,True,True,,True,,WP_252811421.1,2261812460,poly(ethylene terephthalate) hydrolase family protein [Actinoallomurus spadix],Actinoallomurus spadix,79912,424,refseq,
408,472,TEP163,WP_218517662.1,refseq,True,True,True,True,,True,,WP_218517662.1,2068531249,poly(ethylene terephthalate) hydrolase family protein [Streptomyces sp. TRM70350],Streptomyces sp. TRM70350,2856165,418,refseq,
409,473,TEP164,WP_256510519.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_256510519.1,2281155965,poly(ethylene terephthalate) hydrolase family protein [Crossiella sp. SN42],Crossiella sp. SN42,2944808,403,refseq,suppressed
410,474,TEP165,WP_233604767.1,refseq,True,True,True,True,,True,,WP_233604767.1,2173709940,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. HM5-17],Micromonospora sp. HM5-17,2487710,442,refseq,
411,475,TEP168,WP_239095870.1,refseq,True,True,True,True,,True,,WP_239095870.1,2197178146,poly(ethylene terephthalate) hydrolase family protein [Micromonospora lutea],Micromonospora lutea,419825,449,refseq,
412,476,TEP178,WP_253762837.1,refseq,True,True,True,True,,True,,WP_253762837.1,2267459419,alpha/beta hydrolase family protein [Hamadaea flava],Hamadaea flava,1742688,287,refseq,
413,477,TEP181,WP_212846608.1,refseq,True,True,True,True,,True,,WP_212846608.1,2039966477,poly(ethylene terephthalate) hydrolase family protein [Actinoplanes ianthinogenes],Actinoplanes ianthinogenes,122358,421,refseq,
414,478,TEP189,GIU85371.1,insd_protein,True,True,True,True,,True,,GIU85371.1,2315554642,MAG: hypothetical protein KatS3mg008_2146 [Acidimicrobiales bacterium],Acidimicrobiales bacterium,2201156,242,insd,
415,479,TEP194,WP_250563816.1,refseq,True,True,True,False,,False,NCBI record is suppressed,WP_250563816.1,2248542109,alpha/beta hydrolase family protein [Sphaerisporangium fuscum],Sphaerisporangium fuscum,2835868,277,refseq,suppressed
