row,pazy_id,enzyme_name,accession,uid,row_dois,linked_pmids,linked_dois,matched_dois,matched_pmids,n_linked_pmids,tier2_flag
384,448,ESM167,WP_091317053.1,1223278136,10.1021/acscatal.5c03460,38867087,10.1038/s42003-024-06414-z,,,1,no_doi_overlap
385,449,ESM169,MBT9528079.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
386,450,ESM173,MTK05241.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
387,451,ESM177,WP_239086781.1,2197169001,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
388,452,ESM186,WP_093473685.1,1225464702,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
389,453,TEP010,WP_164449727.1,1817823781,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
390,454,TEP014,MGYP001477358452,,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
391,455,TEP024,WP_264933993.1,2327280436,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
392,456,TEP037,MGYP000321434903,,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
393,457,TEP041,WP_256510026.1,2281155431,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
394,458,TEP054,WP_260709492.1,2306306699,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
395,459,TEP061,GGO06455.1,1902783110,10.1021/acscatal.5c03460,,,,,0,unlinked
396,460,TEP067,WP_149259982.1,1740797301,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
397,461,TEP083,MBN1171866.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
398,462,TEP091,MBO9569276.1,0,10.1021/acscatal.5c03460,,,,,0,not_linkable
399,463,TEP092,GIG90696.1,1968005231,10.1021/acscatal.5c03460,,,,,0,unlinked
400,464,TEP097,WP_086599340.1,1197561424,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
401,465,TEP101,WP_019633337.1,518463130,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
402,466,TEP102,WP_109361459.1,1391176496,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
403,467,TEP103,WP_211769896.1,2035684488,10.1021/acscatal.5c03460,12369917,10.2174/1389203003381405,,,1,no_doi_overlap
404,468,TEP105,WP_150070118.1,1750717111,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
405,469,TEP109,WP_307855560.1,2572098349,10.1021/acscatal.5c03460,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
406,470,TEP111,WP_260422593.1,2303921428,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
407,471,TEP114,WP_252811421.1,2261812460,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
408,472,TEP163,WP_218517662.1,2068531249,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
409,473,TEP164,WP_256510519.1,2281155965,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
410,474,TEP165,WP_233604767.1,2173709940,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
411,475,TEP168,WP_239095870.1,2197178146,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
412,476,TEP178,WP_253762837.1,2267459419,10.1021/acscatal.5c03460,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
413,477,TEP181,WP_212846608.1,2039966477,10.1021/acscatal.5c03460,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
414,478,TEP189,GIU85371.1,2315554642,10.1021/acscatal.5c03460,,,,,0,unlinked
415,479,TEP194,WP_250563816.1,2248542109,10.1021/acscatal.5c03460,,,,,0,skipped_tier0
416,480,KaPETase,WP_143447025.1,1710740688,10.1016/j.jclepro.2025.145624,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
417,481,Sis,XDS72785.1,2784128685,10.3390/ijms25158120,,,,,0,unlinked
418,482,NylB',CAA26616.1,43420,10.1128/jb.174.24.7948-7953.1992; 10.1038/s41467-024-45523-5,6646204,10.1038/306203a0,,,1,no_doi_overlap
419,483,DIEGO,YCL34723,3140597074,10.1016/j.eti.2025.104587,,,,,0,unlinked
420,484,TA21,WDT94064,2449749608,10.1111/febs.70478,,,,,0,unlinked
421,485,TA26,WDT94443,2449749987,10.1111/febs.70478,,,,,0,unlinked
422,486,TA29,WDT94189,2449749733,10.1111/febs.70478,,,,,0,unlinked
423,490,HP,ATH80290,1250072526,10.1016/j.ibiod.2024.105910,,,,,0,unlinked
424,494,E4,7C2A_A,1843802763,10.3390/biology15070540,,,,,0,unlinked
425,495,PET93,WKW63607.1,2553479385,10.1128/aem.01698-25,,,,,0,unlinked
426,496,PET94,WKW63608.1,2553479462,10.1128/aem.01698-25,,,,,0,unlinked
427,497,BsMPPE,NP_390179.1,16079355,10.1016/j.jhazmat.2025.138330,19383706; 23429746; 29280348; 9384377,10.1038/36786; 10.1099/mic.0.027839-0; 10.1099/mic.0.064691-0; 10.1111/1751-7915.13043,,,4,no_doi_overlap
428,498,porcine pancreatic lipase,NP_999368.1,47523482,10.1016/j.enzmictec.2010.09.011,10092856; 12354147; 12532270; 1522902; 18052211; 18506778; 4603223; 4858821; 6691986; 7773176,10.1002/pro.5560040107; 10.1002/prot.22109; 10.1007/s00335-002-3034-1; 10.1016/0005-2795(74)90142-1; 10.1016/0005-2795(74)90143-3; 10.1016/0167-4838(84)90175-4; 10.1021/bi701831f; 10.1038/359159a0; 10.1046/j.1365-2052.2002.00896_1.x; 10.1046/j.1432-1327.1999.00091.x,,,10,no_doi_overlap
429,499,CRL,CAA34684,2689215,10.1016/j.enzmictec.2010.09.011,2506450,10.1038/341164a0,,,1,no_doi_overlap
430,,PhaZcac,BAA19791.1,2055258,10.1128/aem.63.12.4844-4852.1997; 10.1016/s0141-8130(99)00046-x,9406404,10.1128/aem.63.12.4844-4852.1997,10.1128/aem.63.12.4844-4852.1997,9406404,1,doi_match
431,,PhaZ Sa,WP_011617846.1,499937112,10.1107/s2059798324009707,23951224; 39441250,10.1107/s2059798324009707; 10.1371/journal.pone.0071699,10.1107/s2059798324009707,,2,doi_match
432,5,PLE628,UUT36764,2283976040,10.1038/s41467-020-19583-2; 10.3389/fbioe.2022.930140,35935485,10.3389/fbioe.2022.930140,10.3389/fbioe.2022.930140,,1,doi_match
433,6,PLE629,UUT36763,2283976038,10.1038/s41467-020-19583-2; 10.3389/fbioe.2022.930140,35935485,10.3389/fbioe.2022.930140,10.3389/fbioe.2022.930140,,1,doi_match
434,127,Lcp1,WP_189902969.1,1907288170,10.3389/fmicb.2022.854427,,,,,0,unlinked
435,128,Lcp2,WP_254586337.1,2273090678,10.3389/fmicb.2022.854427,,,,,0,unlinked
436,129,Lcp1,UFE15760.1,2152693094,10.3390/polym13203524,,,,,0,unlinked
437,130,Lcp2,UFE15761.1,2152693096,10.3389/fmicb.2022.854427,,,,,0,unlinked
438,159,Amidase,AGT90042.1,532220009,10.1016/j.jbiosc.2021.05.003,24652983,10.1128/genomea.00208-14,,,1,no_doi_overlap
439,160,Amidase,AAK11724.1,21734947,10.1016/j.jbiosc.2021.05.003,12089004,10.1128/aem.68.7.3279-3286.2002,,,1,no_doi_overlap
440,161,Amidase,ARF18137.1,1174588021,10.1016/j.jbiosc.2021.05.003,,,,,0,unlinked
441,164,Amidase,WP_012433325.1,501401759,10.1016/j.jbiosc.2021.05.003,16462750; 18550550,10.1038/nchembio768; 10.1074/jbc.m801195200,,,2,no_doi_overlap
442,165,Amidase,ACY56506.1,262357140,10.1016/j.jbiosc.2021.05.003,21968479,10.1007/s10529-011-0758-6,,,1,no_doi_overlap
443,,lcp1,UFE15762.1,2152693098,10.3389/fmicb.2022.854427,,,,,0,unlinked
444,,lcp2,UFE15763.1,2152693100,10.3389/fmicb.2022.854427,,,,,0,unlinked
445,,lcp3,UFE15764.1,2152693102,10.3389/fmicb.2022.854427,,,,,0,unlinked
