244	353	50.5	3.55e-161	456
244	249	54.7	3.77e-161	457
244	242	55.2	4.17e-161	457
244	262	54.6	4.99e-161	456
244	368	55.6	1.52e-160	455
244	257	54.7	2.09e-160	455
244	265	54.4	2.54e-160	454
244	229	53.8	7.78e-160	454
244	228	54.5	1.37e-159	453
244	396	53.2	2.26e-159	452
244	222	54.5	2.74e-159	452
244	416	56.3	3.89e-159	450
244	371	54.1	7.81e-159	451
244	251	52.9	8.36e-159	451
244	399	55.4	2.93e-158	448
244	359	51.2	3.25e-158	448
244	220	54.0	8.97e-158	448
244	420	53.2	1.05e-157	447
244	254	54.1	2.96e-157	445
244	355	50.6	2.04e-156	445
244	227	52.7	5.89e-156	444
244	232	53.2	1.66e-155	442
244	221	52.9	3.72e-155	442
244	272	51.6	5.11e-155	440
244	225	51.9	3.95e-153	437
244	358	51.2	1.18e-152	434
244	245	56.0	5.14e-150	427
244	268	68.7	4.53e-145	411
244	237	69.7	1.39e-142	404
244	452	54.8	2.35e-140	402
244	363	52.8	2.03e-139	400
244	226	52.5	1.30e-137	395
244	354	50.5	1.13e-133	385
244	230	50.2	1.59e-133	386
244	260	65.6	8.93e-133	379
244	361	51.2	1.66e-131	379
244	255	63.4	1.01e-130	375
244	113	65.1	1.65e-130	378
244	415	66.0	2.82e-130	372
244	231	49.5	5.88e-130	377
244	407	60.4	3.00e-129	370
244	266	52.1	7.69e-128	372
244	360	50.5	1.85e-126	366
244	419	49.9	6.79e-126	366
244	384	56.7	9.67e-126	362
244	403	67.7	3.87e-125	358
244	373	61.7	6.88e-125	359
244	238	48.3	8.58e-125	362
244	370	61.0	3.45e-123	356
244	343	49.5	6.24e-122	356
244	269	60.1	2.91e-120	348
244	278	61.6	1.92e-119	347
244	356	61.0	4.00e-118	345
244	345	62.1	7.54e-117	342
244	348	59.6	1.46e-112	332
244	387	50.4	1.18e-111	326
244	357	44.9	1.53e-110	327
244	273	54.6	1.19e-105	311
244	339	55.6	3.39e-104	306
244	369	45.3	9.78e-104	308
244	391	56.1	2.06e-100	296
244	335	53.9	1.36e-99	299
244	392	53.7	3.16e-99	293
244	385	53.7	5.91e-99	292
244	393	53.6	9.76e-97	286
244	425	52.7	1.16e-92	276
244	191	50.3	1.29e-92	276
244	394	49.8	4.88e-92	275
244	264	51.8	1.63e-90	270
244	252	49.8	2.20e-90	271
244	388	50.5	4.26e-90	270
244	276	52.6	4.66e-90	270
244	112	52.3	7.02e-90	269
244	377	42.5	1.38e-89	272
244	241	52.3	8.47e-89	265
244	285	50.5	1.62e-88	265
244	279	50.2	2.87e-88	265
244	131	51.5	3.23e-88	263
244	286	48.4	3.95e-88	265
244	152	51.5	5.04e-88	263
244	349	50.5	7.13e-88	264
244	274	49.8	7.36e-88	264
244	284	49.0	3.92e-87	263
244	23	48.4	6.62e-87	261
244	340	49.5	8.03e-87	261
244	24	48.8	1.03e-86	261
244	132	50.8	2.91e-86	258
244	372	41.5	3.69e-86	263
244	454	49.1	1.45e-85	258
244	243	47.9	3.84e-85	257
244	287	49.0	5.27e-85	257
244	390	47.9	9.53e-85	256
244	421	49.3	6.26e-84	253
244	341	46.8	2.08e-83	253
244	334	50.2	4.38e-83	251
244	342	48.9	7.49e-83	252
244	283	49.8	1.41e-82	250
244	406	47.2	1.41e-82	251
244	143	48.0	2.40e-82	250
244	424	48.4	5.74e-82	248
244	333	45.3	1.63e-81	248
244	350	47.6	2.09e-81	247
244	206	46.4	9.31e-80	243
244	133	50.0	1.62e-79	241
244	408	47.0	1.80e-79	242
244	332	45.4	1.92e-79	242
244	463	49.8	2.29e-79	241
244	116	47.9	2.34e-78	240
244	275	49.3	6.23e-78	238
244	414	48.8	7.99e-78	238
244	352	46.2	1.02e-77	238
244	351	45.6	3.49e-77	236
244	248	46.7	4.92e-77	235
244	270	45.4	6.68e-77	236
244	18	44.4	1.18e-76	235
244	166	46.0	2.01e-76	234
244	338	44.1	2.01e-76	234
244	402	47.5	2.28e-76	233
244	405	45.7	7.26e-76	233
244	120	46.8	9.97e-76	232
244	135	47.5	1.69e-75	231
244	411	47.8	4.74e-75	231
244	277	46.9	5.30e-75	231
244	19	46.0	9.42e-75	230
244	25	47.0	1.57e-74	228
244	136	46.7	1.89e-74	228
244	451	46.0	2.29e-74	230
244	134	46.7	3.77e-74	227
244	476	47.8	3.77e-74	227
244	453	46.0	6.43e-74	229
244	331	47.4	3.67e-73	226
244	347	44.0	4.44e-73	226
244	118	45.3	5.84e-73	226
244	22	46.8	2.75e-72	223
244	449	45.0	4.59e-72	223
244	117	43.9	5.08e-72	223
244	26	44.2	5.57e-72	223
244	281	43.7	1.39e-71	221
244	400	44.6	1.76e-71	222
244	288	44.6	2.48e-71	221
244	20	46.0	1.21e-70	218
244	119	45.9	1.21e-70	218
244	4	43.9	1.84e-70	219
244	261	46.9	2.70e-70	218
244	21	45.7	4.65e-70	217
244	186	45.4	5.20e-70	218
244	28	42.9	5.46e-70	218
244	471	44.7	1.00e-69	217
244	218	43.3	1.41e-68	214
244	448	46.3	2.68e-68	214
244	27	45.7	2.96e-68	212
244	330	42.7	3.94e-68	213
244	258	42.6	1.44e-67	212
244	16	46.7	1.51e-67	211
244	151	41.9	3.91e-67	214
244	336	42.8	1.57e-65	206
244	144	42.9	1.97e-65	206
244	207	42.9	2.35e-65	206
244	114	44.6	7.39e-65	204
244	1	42.9	9.25e-65	204
244	263	43.4	9.01e-64	201
244	395	43.8	9.37e-64	202
244	15	42.1	1.08e-63	201
244	329	41.7	1.67e-63	202
244	428	42.9	4.35e-63	200
244	17	44.0	2.40e-62	198
244	365	44.7	4.44e-61	194
244	13	40.6	3.02e-60	193
244	208	43.2	2.07e-59	190
244	337	41.6	1.52e-58	188
244	115	41.0	4.59e-58	187
244	7	39.9	6.08e-58	187
244	364	42.9	9.04e-58	186
244	139	39.3	6.56e-57	184
244	6	42.1	6.87e-57	184
244	9	40.1	6.94e-57	184
244	5	43.2	1.06e-56	184
244	150	39.3	1.34e-56	182
244	190	38.8	2.28e-56	182
244	154	38.8	1.47e-55	181
244	271	41.2	2.69e-55	179
244	224	39.5	3.67e-55	179
244	140	38.8	5.41e-55	179
244	423	43.1	7.50e-55	177
244	380	40.1	7.89e-55	178
244	381	37.1	2.50e-54	177
244	138	41.1	3.07e-54	176
244	389	41.9	3.94e-54	176
244	378	40.7	4.55e-54	176
244	179	38.5	1.87e-53	174
244	3	39.6	2.82e-53	174
244	466	37.8	3.85e-53	174
244	2	39.4	3.90e-53	174
244	398	38.5	4.54e-53	174
244	413	39.1	6.80e-53	173
244	155	36.5	2.15e-52	172
244	250	41.7	2.38e-52	171
244	379	39.1	2.97e-52	171
244	8	37.5	2.91e-51	169
244	209	37.6	3.93e-51	169
244	446	36.3	6.51e-51	169
244	239	38.4	6.81e-51	167
244	223	37.1	6.93e-51	168
244	178	36.9	8.79e-51	167
244	397	38.1	5.39e-50	166
244	205	37.3	3.32e-49	163
244	234	37.8	3.81e-49	163
244	289	36.9	5.74e-49	163
244	346	35.0	9.87e-49	162
244	32	34.6	1.34e-47	160
244	267	37.8	5.61e-45	152
244	426	37.1	1.10e-44	151
244	11	35.0	1.05e-43	150
244	282	34.1	2.18e-37	135
244	236	35.1	3.67e-37	134
244	31	36.1	1.61e-31	118
244	30	32.9	2.94e-31	117
244	216	30.4	1.33e-30	114
244	447	29.7	4.24e-24	96.3
244	156	26.9	5.27e-22	89.7
244	465	26.9	5.27e-22	89.7
244	188	25.2	1.37e-14	68.2
244	212	28.1	1.02e-13	65.5
244	211	29.7	8.18e-13	62.8
244	187	28.4	2.21e-12	61.6
244	204	29.0	6.95e-12	60.1
244	214	28.7	1.16e-11	59.3
244	217	26.3	5.14e-11	57.4
244	177	28.7	1.86e-10	55.8
244	434	25.1	8.31e-10	53.9
244	435	27.7	4.98e-09	51.2
244	192	23.9	6.46e-09	50.8
244	475	30.2	7.71e-09	50.4
244	10	27.7	8.90e-09	50.4
244	213	25.1	2.64e-08	48.9
244	215	26.1	2.78e-07	45.8
244	106	25.0	4.39e-06	42.0
244	109	26.5	8.72e-06	40.8
244	105	29.6	6.09e-05	38.9
244	108	28.8	7.78e-05	38.1
244	107	34.5	1.50e-04	37.4
244	193	28.4	4.17e-04	36.2
244	441	23.7	4.58e-04	36.2
244	88	25.5	3.94e-02	30.0
244	33	31.3	5.70e-02	29.3
244	210	34.4	2.54e-01	27.3
244	440	29.9	3.63e-01	26.9
244	481	27.6	4.60e-01	26.6
244	457	27.2	3.52e+00	23.9
244	84	46.2	3.57e+00	23.9
244	86	56.3	5.91e+00	23.1
245	245	100	0.0	873
245	251	84.5	7.36e-279	755
245	242	85.6	2.18e-275	746
245	368	85.5	5.57e-275	745
245	371	85.7	8.44e-273	740
245	259	84.7	2.49e-269	731
245	227	84.5	1.09e-268	729
245	220	85.0	1.55e-268	729
245	262	84.0	2.60e-268	728
245	256	83.8	1.67e-267	726
245	232	87.4	6.78e-267	724
245	229	83.3	8.50e-267	725
245	257	84.0	1.81e-266	724
245	249	83.8	3.79e-266	723
245	221	83.6	1.92e-265	721
245	386	83.2	4.02e-265	721
245	420	86.2	7.79e-265	719
245	228	83.8	9.93e-265	719
245	222	83.8	5.73e-264	717
245	219	82.9	4.36e-263	715
245	376	81.8	2.10e-261	711
245	396	84.7	2.48e-261	710
245	383	80.2	2.53e-260	709
245	374	85.3	4.65e-260	707
245	240	83.8	1.60e-259	706
245	409	81.1	3.89e-259	706
245	344	81.9	3.03e-257	700
245	367	84.5	4.90e-256	697
245	399	86.5	1.62e-255	695
245	416	86.0	5.19e-250	681
245	280	77.4	2.61e-249	681
245	225	76.6	1.12e-244	669
245	384	86.4	2.62e-217	594
245	370	84.8	1.91e-212	582
245	373	86.3	6.07e-208	570
245	269	83.7	2.28e-202	556
245	419	68.6	1.73e-184	515
245	343	66.3	1.27e-182	511
245	404	64.3	6.37e-181	506
245	366	62.1	1.78e-168	474
245	422	59.9	4.16e-163	460
245	235	57.1	1.33e-162	460
245	401	56.7	7.13e-160	453
245	417	58.5	6.60e-159	449
245	410	56.2	1.89e-157	447
245	356	72.5	8.48e-154	436
245	345	73.8	1.01e-153	436
245	418	57.0	1.13e-153	436
245	265	53.6	1.99e-152	434
245	233	53.5	1.71e-150	429
245	375	58.0	2.75e-150	428
245	244	56.0	5.16e-150	427
245	253	53.6	5.35e-149	424
245	246	54.2	2.31e-148	423
245	412	53.9	3.47e-147	420
245	382	57.1	4.20e-147	419
245	360	67.8	1.44e-146	417
245	254	51.4	2.85e-145	415
245	355	51.5	4.72e-145	416
245	272	54.6	1.70e-143	411
245	358	55.1	4.24e-143	410
245	353	52.7	1.09e-142	409
245	362	54.5	3.11e-142	408
245	359	54.4	2.16e-141	405
245	230	61.6	2.27e-141	406
245	231	59.1	5.66e-141	405
245	226	55.2	1.35e-137	395
245	348	56.8	2.15e-136	392
245	113	62.7	8.80e-136	391
245	361	57.3	1.42e-135	389
245	415	66.6	2.06e-135	385
245	354	62.9	1.45e-134	387
245	452	61.3	4.41e-133	384
245	266	58.4	8.31e-133	384
245	238	54.7	4.97e-132	381
245	369	57.1	1.28e-131	380
245	268	60.6	2.90e-131	376
245	407	59.8	4.74e-131	375
245	363	55.9	4.96e-130	376
245	260	63.5	7.00e-130	371
245	237	62.1	1.56e-129	371
245	278	63.4	1.94e-127	368
245	403	68.3	6.09e-127	362
245	335	56.1	4.86e-123	359
245	255	56.2	1.24e-121	352
245	339	62.0	2.97e-121	350
245	392	60.9	8.21e-121	348
245	391	62.4	9.79e-120	345
245	385	61.0	7.10e-119	343
245	247	59.8	3.39e-118	342
245	387	50.6	2.04e-115	336
245	393	58.6	4.43e-114	331
245	377	55.6	1.37e-107	318
245	357	49.7	2.27e-107	319
245	372	50.0	2.65e-107	317
245	273	55.1	6.38e-103	304
245	241	58.4	6.45e-97	286
245	274	53.0	2.85e-96	285
245	276	53.8	1.04e-94	281
245	23	54.6	4.66e-93	277
245	264	51.9	9.32e-93	276
245	421	51.9	4.94e-92	274
245	350	52.5	1.48e-90	270
245	112	51.6	4.09e-89	267
245	286	47.9	1.44e-88	266
245	394	47.4	5.76e-88	265
245	285	53.5	1.33e-87	263
245	279	49.3	2.36e-87	263
245	243	50.5	6.24e-87	261
245	252	46.5	6.48e-87	262
245	191	49.7	1.94e-86	260
245	342	48.1	1.95e-86	261
245	152	51.0	9.36e-86	257
245	287	47.8	9.65e-86	259
245	334	50.4	1.27e-85	258
245	454	50.2	1.50e-85	258
245	24	50.2	2.39e-85	257
245	133	50.6	9.27e-85	254
245	341	48.2	2.69e-84	255
245	284	47.2	2.87e-84	255
245	131	51.7	3.82e-84	253
245	388	45.5	4.45e-84	254
245	332	45.8	2.50e-83	252
245	463	50.0	2.95e-83	251
245	132	52.1	4.30e-83	250
245	390	51.1	8.77e-83	251
245	408	51.1	1.48e-81	247
245	275	48.6	3.24e-81	246
245	352	45.8	5.34e-81	247
245	18	44.3	2.20e-80	245
245	425	48.6	4.97e-80	243
245	411	48.2	7.95e-80	243
245	349	46.0	1.85e-79	242
245	333	49.2	8.31e-79	241
245	166	48.4	6.60e-78	238
245	424	49.3	9.33e-78	237
245	283	48.1	1.80e-77	237
245	116	46.9	2.69e-77	237
245	331	48.1	6.92e-77	236
245	402	47.3	8.33e-77	234
245	281	46.8	8.38e-77	235
245	135	49.0	1.56e-76	233
245	406	47.2	1.99e-76	235
245	414	47.7	2.58e-76	234
245	143	47.2	4.76e-76	234
245	351	45.7	7.99e-76	233
245	340	45.6	1.02e-75	233
245	136	48.3	1.23e-75	231
245	270	43.6	2.15e-75	232
245	471	46.9	1.72e-74	229
245	25	48.3	2.28e-74	228
245	261	47.2	3.64e-74	228
245	134	47.5	3.88e-74	227
245	186	46.2	4.97e-74	228
245	277	44.6	6.05e-74	229
245	120	47.6	1.27e-73	227
245	16	48.9	2.37e-73	226
245	28	45.2	4.14e-73	226
245	347	44.8	4.57e-73	226
245	405	45.3	5.16e-73	226
245	206	46.3	5.20e-73	225
245	400	43.8	8.23e-73	225
245	19	44.4	4.73e-72	223
245	453	42.9	5.75e-72	224
245	118	44.4	6.66e-72	223
245	288	43.5	9.12e-72	223
245	476	48.4	9.58e-72	221
245	330	43.3	1.07e-71	222
245	26	44.8	1.14e-71	222
245	451	44.4	1.14e-71	223
245	449	44.1	2.63e-71	221
245	114	43.9	4.23e-71	221
245	338	44.3	6.94e-71	220
245	117	44.1	4.55e-70	218
245	17	48.6	6.41e-70	218
245	20	46.8	9.80e-70	216
245	22	46.8	9.80e-70	216
245	119	46.4	1.95e-69	215
245	21	46.4	2.66e-69	215
245	428	47.5	3.56e-69	216
245	248	47.6	1.18e-68	214
245	4	43.9	3.24e-68	213
245	263	43.3	1.26e-67	211
245	27	45.6	9.43e-67	208
245	329	44.8	1.84e-66	209
245	395	42.3	4.04e-66	208
245	258	42.7	1.39e-64	204
245	151	42.4	5.33e-63	204
245	115	43.7	2.61e-61	195
245	336	42.5	3.27e-61	195
245	218	38.9	3.89e-61	195
245	207	42.2	3.77e-60	192
245	144	40.9	4.46e-60	192
245	208	39.2	5.42e-60	191
245	1	41.9	4.10e-59	189
245	337	42.1	2.19e-58	187
245	448	41.0	2.38e-58	188
245	365	43.8	8.26e-58	186
245	15	40.7	9.29e-58	186
245	150	41.7	1.48e-55	180
245	271	39.4	7.64e-55	178
245	364	39.9	8.93e-54	175
245	138	40.4	1.71e-53	174
245	380	40.3	4.73e-53	173
245	378	41.7	7.04e-53	172
245	7	39.8	2.45e-52	172
245	413	37.0	5.30e-52	171
245	2	42.5	5.96e-52	171
245	381	39.7	1.13e-51	170
245	9	40.1	1.96e-51	170
245	190	40.1	2.34e-51	169
245	446	38.9	2.42e-51	170
245	8	38.1	4.17e-51	169
245	250	42.5	7.20e-51	167
245	154	37.7	1.06e-50	168
245	289	39.5	2.84e-50	167
245	13	39.8	3.15e-50	167
245	379	38.9	3.44e-50	166
245	155	38.6	3.48e-50	166
245	6	39.9	5.57e-50	166
245	346	40.4	6.83e-50	166
245	267	37.0	1.24e-49	165
245	423	39.7	1.55e-49	163
245	426	38.4	3.36e-49	163
245	32	37.7	6.68e-49	163
245	466	39.1	7.02e-49	163
245	139	37.0	8.00e-49	163
245	140	36.5	8.00e-49	163
245	178	38.8	1.99e-48	161
245	209	37.0	2.43e-48	161
245	223	38.2	4.28e-48	160
245	398	38.4	6.17e-48	160
245	3	39.1	7.59e-48	160
245	179	39.8	1.02e-47	159
245	5	38.9	1.34e-47	160
245	224	35.8	3.13e-47	158
245	389	39.0	4.39e-47	158
245	239	37.6	1.71e-46	156
245	397	38.1	1.77e-46	156
245	234	37.3	6.39e-46	154
245	205	37.1	8.19e-45	151
245	11	39.0	4.13e-42	145
245	236	36.0	3.84e-38	136
245	282	34.9	5.84e-37	134
245	30	36.0	7.12e-35	127
245	31	36.2	3.70e-34	125
245	216	31.5	3.32e-29	110
245	447	30.9	1.53e-26	103
245	187	32.2	1.78e-21	88.6
245	156	26.0	3.80e-18	78.6
245	465	26.0	3.80e-18	78.6
245	214	29.9	1.37e-17	77.0
245	213	29.2	4.79e-17	75.1
245	211	30.8	7.25e-15	68.9
245	435	30.0	2.98e-14	67.0
245	10	30.0	4.01e-14	66.6
245	204	30.8	4.76e-14	66.6
245	475	31.8	1.03e-13	65.1
245	212	28.2	4.48e-13	63.5
245	188	25.0	1.15e-12	62.4
245	215	34.8	1.96e-10	55.5
245	434	26.6	2.64e-10	55.5
245	177	24.5	4.45e-10	54.7
245	217	25.7	9.44e-10	53.5
245	109	27.6	4.38e-08	47.8
245	192	25.5	4.93e-08	48.1
245	108	28.8	1.83e-06	43.1
245	105	28.0	4.88e-06	42.4
245	193	25.3	8.15e-06	41.6
245	210	27.5	4.01e-04	36.2
245	88	24.2	9.83e-03	32.0
245	441	23.1	1.30e-02	31.6
245	106	44.4	2.38e-02	30.4
245	431	32.2	4.57e-02	29.6
245	440	26.1	5.21e-02	29.6
245	86	38.5	9.34e-02	28.9
245	62	26.2	1.44e-01	28.1
245	430	32.8	2.54e-01	27.3
245	147	56.5	3.35e-01	26.9
245	457	28.6	3.90e-01	26.9
245	481	31.3	6.09e-01	26.2
245	89	30.1	6.67e-01	26.2
245	181	25.0	9.06e-01	25.4
245	157	30.5	2.47e+00	24.3
246	246	100	0.0	866
246	253	83.7	1.83e-272	737
246	254	84.2	6.11e-270	731
246	418	81.4	2.81e-253	688
246	265	71.5	1.94e-224	616
246	233	70.6	1.35e-219	604
246	417	68.4	3.63e-206	569
246	235	62.1	4.04e-188	525
246	401	59.3	2.42e-177	498
246	410	59.3	3.43e-177	497
246	412	59.3	5.85e-175	491
246	244	58.3	2.85e-171	481
246	374	54.8	2.68e-166	469
246	278	78.6	4.74e-165	463
246	375	57.9	1.02e-164	464
246	386	53.8	1.06e-164	466
246	249	54.3	1.19e-164	466
246	376	53.9	3.47e-164	465
246	256	53.7	2.84e-163	462
246	219	53.0	1.15e-162	461
246	242	53.5	1.74e-162	460
246	259	53.5	2.31e-162	460
246	228	53.5	3.50e-162	459
246	262	53.3	4.19e-162	459
246	227	52.8	4.96e-162	459
246	371	53.0	4.96e-162	459
246	367	52.5	1.09e-161	457
246	257	53.6	1.75e-161	457
246	240	52.8	4.54e-161	456
246	220	53.4	8.08e-161	456
246	344	54.7	8.74e-161	456
246	229	51.5	1.31e-160	456
246	382	57.6	1.80e-160	453
246	368	53.4	2.08e-160	455
246	416	54.2	4.62e-160	452
246	409	52.5	8.30e-160	454
246	280	52.5	9.68e-160	454
246	225	52.2	1.67e-159	453
246	222	53.0	1.87e-159	452
246	232	52.4	2.61e-159	451
246	399	53.4	1.99e-158	449
246	113	59.2	9.22e-158	447
246	383	52.9	1.17e-157	448
246	221	52.3	1.26e-155	443
246	251	51.7	1.40e-154	440
246	420	51.2	1.54e-154	439
246	396	51.2	3.54e-153	436
246	245	54.2	2.30e-148	423
246	238	57.4	8.46e-148	421
246	230	68.9	1.32e-147	422
246	366	55.3	1.37e-147	421
246	362	49.8	2.94e-147	421
246	422	53.6	3.16e-147	420
246	226	54.2	3.65e-147	419
246	231	69.0	6.62e-147	420
246	266	55.5	9.55e-147	420
246	354	71.0	1.49e-146	417
246	361	56.4	1.66e-146	417
246	404	51.2	3.09e-146	418
246	353	50.3	9.58e-146	417
246	359	50.3	4.70e-145	415
246	358	51.1	1.97e-143	410
246	355	48.9	5.75e-143	411
246	260	70.1	5.98e-143	404
246	272	50.1	1.82e-142	408
246	403	73.7	8.46e-139	392
246	360	51.0	4.56e-132	380
246	247	66.5	4.93e-130	372
246	384	55.4	2.18e-129	371
246	269	61.5	3.09e-127	365
246	268	60.9	1.08e-125	362
246	370	61.2	1.27e-125	362
246	419	61.5	3.72e-125	364
246	237	61.9	5.80e-124	357
246	373	60.5	7.62e-124	357
246	452	49.0	1.35e-123	360
246	348	62.2	4.50e-122	356
246	343	48.2	5.50e-120	351
246	345	63.7	9.94e-120	350
246	356	63.0	2.40e-119	348
246	415	60.8	3.51e-118	342
246	387	51.1	8.34e-117	339
246	363	58.0	5.00e-116	340
246	407	58.3	1.69e-115	335
246	369	48.2	3.41e-115	338
246	392	59.6	6.95e-114	330
246	339	59.6	7.12e-114	331
246	255	55.6	8.34e-114	332
246	385	57.7	6.84e-111	323
246	391	57.4	1.24e-109	319
246	393	57.4	1.62e-108	317
246	335	43.9	6.59e-103	308
246	273	54.3	3.39e-102	302
246	357	45.8	3.04e-101	303
246	377	44.1	2.14e-94	284
246	372	43.7	2.61e-92	279
246	241	51.9	5.67e-92	273
246	276	49.5	7.99e-91	271
246	24	50.9	3.93e-89	267
246	264	48.4	5.05e-89	266
246	243	49.7	6.53e-89	266
246	23	50.5	1.43e-88	265
246	274	46.7	3.57e-88	265
246	285	49.8	2.00e-86	260
246	286	46.7	3.06e-84	255
246	252	47.0	1.72e-83	253
246	394	47.2	1.72e-83	253
246	191	47.0	5.16e-83	251
246	349	48.6	8.80e-83	251
246	287	46.9	2.56e-82	250
246	388	47.0	3.73e-82	249
246	279	48.6	5.61e-82	249
246	421	46.3	6.08e-81	246
246	284	46.2	1.07e-80	246
246	152	48.3	4.49e-80	243
246	425	48.2	2.63e-79	241
246	454	46.9	7.83e-79	241
246	131	48.4	9.12e-79	239
246	341	46.9	1.26e-78	240
246	350	43.6	2.02e-78	239
246	352	43.3	4.96e-78	239
246	414	46.9	5.50e-78	238
246	132	48.1	1.44e-77	236
246	408	48.0	4.36e-77	236
246	166	46.7	6.94e-77	236
246	347	44.8	3.13e-76	234
246	424	47.4	5.51e-76	233
246	342	42.6	5.55e-76	234
246	112	47.6	6.01e-76	233
246	18	43.1	1.27e-75	233
246	340	45.1	1.36e-75	232
246	116	44.7	3.14e-75	232
246	332	45.4	8.10e-75	230
246	333	45.1	8.54e-75	231
246	143	47.5	9.93e-75	231
246	463	47.3	1.39e-74	228
246	133	46.7	2.76e-74	228
246	334	47.0	1.64e-73	226
246	351	44.2	2.62e-73	226
246	390	44.5	3.15e-73	226
246	270	43.9	7.02e-73	226
246	135	47.3	4.55e-72	222
246	406	44.4	5.68e-72	223
246	411	45.5	8.88e-72	223
246	136	46.7	9.05e-72	221
246	400	44.2	1.71e-71	222
246	331	45.2	3.11e-71	221
246	405	43.9	4.25e-71	221
246	28	43.6	1.89e-70	219
246	134	45.9	2.83e-70	217
246	288	43.8	5.31e-70	218
246	117	43.6	6.06e-70	218
246	248	46.1	7.95e-69	214
246	26	44.4	1.46e-68	214
246	120	42.8	2.01e-68	213
246	476	45.5	2.47e-68	212
246	402	43.8	2.63e-68	212
246	19	42.4	3.35e-68	213
246	451	42.4	5.70e-68	213
246	453	42.4	5.70e-68	213
246	206	41.7	1.15e-67	211
246	16	45.7	1.47e-67	211
246	118	41.7	5.20e-67	210
246	261	44.5	7.01e-67	209
246	25	44.1	3.52e-66	207
246	449	41.4	4.06e-66	208
246	283	43.5	5.24e-66	207
246	218	41.5	2.58e-65	206
246	471	40.4	2.86e-65	205
246	22	43.3	5.47e-65	204
246	186	41.2	8.24e-65	204
246	20	42.6	1.68e-63	200
246	330	42.0	3.10e-63	200
246	277	40.9	8.21e-63	200
246	17	44.6	8.38e-63	199
246	119	42.3	9.33e-63	198
246	275	39.1	9.90e-63	199
246	21	42.2	1.79e-62	197
246	281	40.0	6.45e-62	196
246	428	41.3	1.81e-61	196
246	27	43.7	4.02e-61	194
246	263	39.9	2.27e-60	192
246	338	40.9	3.30e-60	192
246	114	37.6	1.70e-58	188
246	151	40.6	2.48e-58	191
246	329	39.0	3.43e-58	188
246	395	40.4	7.66e-58	186
246	258	38.9	1.20e-57	186
246	207	39.1	6.42e-57	184
246	4	40.8	8.04e-57	184
246	336	39.9	2.36e-56	182
246	365	44.9	4.66e-56	181
246	413	39.3	5.37e-56	181
246	223	37.3	1.87e-55	180
246	1	38.8	1.92e-55	180
246	208	41.0	1.98e-55	179
246	144	37.1	1.24e-54	177
246	150	40.5	4.20e-54	176
246	15	38.7	4.30e-54	176
246	379	39.9	6.98e-54	176
246	224	36.5	2.10e-53	174
246	448	37.0	1.76e-52	172
246	380	38.8	4.83e-52	171
246	271	36.7	8.99e-52	170
246	378	39.8	1.42e-51	169
246	250	39.6	1.78e-51	169
246	337	38.2	2.46e-51	169
246	381	39.3	2.97e-51	169
246	364	38.6	3.78e-51	168
246	389	37.9	9.24e-51	167
246	190	38.2	4.66e-50	166
246	7	37.9	5.18e-50	166
246	423	41.5	5.37e-50	164
246	115	38.9	5.56e-50	166
246	205	36.0	1.65e-49	164
246	289	39.2	4.01e-49	164
246	155	38.8	4.92e-49	163
246	8	37.3	1.71e-48	162
246	234	36.2	2.01e-48	161
246	178	37.9	2.67e-48	160
246	397	34.9	3.00e-48	161
246	179	38.8	3.54e-48	160
246	6	37.8	4.20e-48	161
246	154	38.1	4.33e-48	161
246	32	37.0	4.80e-48	161
246	466	39.3	7.07e-48	160
246	9	35.9	1.66e-47	159
246	138	37.5	1.69e-47	159
246	446	38.1	2.03e-47	159
246	239	35.5	2.18e-47	158
246	13	38.9	2.50e-47	159
246	398	36.1	4.42e-47	158
246	346	38.0	5.44e-47	158
246	139	36.9	8.43e-47	157
246	209	36.6	7.00e-46	155
246	140	37.4	3.36e-45	153
246	2	38.2	1.12e-44	152
246	5	35.5	2.09e-43	149
246	426	36.6	4.25e-43	147
246	3	37.3	4.55e-43	147
246	267	31.3	2.40e-38	135
246	11	33.1	3.89e-34	124
246	31	34.4	1.23e-32	121
246	236	34.0	7.75e-29	110
246	282	32.2	1.36e-28	110
246	30	30.7	1.07e-27	107
246	447	32.4	7.83e-24	95.5
246	216	28.0	4.00e-22	90.5
246	156	24.3	1.80e-21	88.2
246	465	25.4	3.33e-21	87.4
246	211	28.3	4.92e-16	72.4
246	187	27.1	7.69e-16	72.0
246	213	31.1	2.37e-15	70.1
246	214	27.0	2.98e-15	70.1
246	204	32.7	3.29e-15	70.1
246	188	27.7	4.18e-15	69.7
246	434	25.8	3.35e-13	64.3
246	212	27.2	1.44e-12	62.0
246	217	24.6	6.62e-12	60.1
246	475	28.4	2.89e-11	57.8
246	435	26.6	3.50e-11	57.8
246	10	26.6	4.69e-11	57.4
246	177	32.4	3.31e-10	55.1
246	192	22.4	6.44e-09	50.8
246	215	27.6	6.44e-09	50.8
246	193	27.5	1.42e-05	40.8
246	441	25.9	2.61e-04	37.0
246	109	23.5	2.86e-04	36.2
246	107	32.2	3.53e-04	36.2
246	88	20.9	1.84e-03	34.3
246	33	29.5	1.89e-03	33.9
246	106	22.3	2.43e-03	33.5
246	108	37.3	7.54e-03	32.0
246	105	37.3	9.35e-03	32.0
246	86	26.4	1.33e-02	31.6
246	481	40.9	3.72e-02	30.0
246	62	27.4	2.50e-01	27.3
